Source,Target,Weight,Type
10,132.0,1,Directed
10,133.0,47,Directed
10,135.0,1,Directed
10,136.0,22,Directed
10,139.0,1,Directed
10,140.0,1,Directed
10,143.0,2,Directed
10,144.0,1,Directed
10,146.0,31,Directed
10,148.0,11,Directed
10,151.0,6,Directed
10,156.0,21,Directed
10,157.0,19,Directed
10,159.0,3,Directed
10,162.0,1,Directed
10,163.0,2,Directed
10,165.0,18,Directed
10,166.0,4,Directed
10,167.0,3,Directed
10,168.0,1,Directed
10,170.0,2,Directed
10,172.0,13,Directed
10,173.0,1,Directed
10,175.0,3,Directed
10,177.0,1,Directed
10,178.0,2,Directed
10,181.0,5,Directed
10,182.0,1,Directed
10,188.0,22,Directed
10,189.0,2,Directed
10,190.0,5,Directed
10,195.0,1,Directed
10,198.0,1,Directed
11,0.0,2,Directed
11,1.0,26,Directed
11,3.0,7,Directed
11,5.0,6,Directed
11,7.0,72,Directed
11,9.0,74,Directed
11,10.0,19,Directed
11,13.0,38,Directed
11,15.0,2,Directed
11,16.0,4,Directed
11,17.0,23,Directed
11,19.0,24,Directed
11,20.0,1,Directed
11,23.0,30,Directed
11,24.0,7,Directed
11,26.0,36,Directed
11,27.0,2,Directed
11,28.0,2,Directed
11,29.0,1,Directed
11,30.0,66,Directed
11,31.0,16,Directed
11,32.0,4,Directed
11,33.0,20,Directed
11,35.0,6,Directed
11,36.0,12,Directed
11,37.0,3,Directed
11,38.0,39,Directed
11,39.0,14,Directed
11,40.0,1,Directed
11,41.0,35,Directed
11,42.0,34,Directed
11,43.0,85,Directed
11,45.0,12,Directed
11,46.0,6,Directed
11,47.0,4,Directed
11,49.0,17,Directed
11,50.0,1,Directed
11,53.0,1,Directed
11,54.0,56,Directed
11,55.0,4,Directed
11,56.0,3,Directed
11,58.0,10,Directed
11,61.0,15,Directed
11,62.0,4,Directed
11,63.0,7,Directed
11,65.0,10,Directed
11,67.0,2,Directed
11,72.0,1,Directed
11,74.0,2,Directed
11,75.0,53,Directed
11,76.0,3,Directed
11,78.0,251,Directed
11,81.0,2,Directed
11,82.0,76,Directed
11,86.0,17,Directed
11,88.0,30,Directed
11,90.0,3,Directed
11,91.0,3,Directed
11,93.0,1,Directed
11,97.0,4,Directed
11,99.0,34,Directed
11,100.0,1,Directed
11,101.0,1,Directed
11,103.0,6,Directed
11,105.0,2,Directed
11,106.0,2,Directed
11,107.0,1,Directed
11,108.0,1,Directed
11,109.0,1,Directed
11,111.0,31,Directed
11,114.0,14,Directed
11,117.0,8,Directed
11,118.0,37,Directed
11,121.0,42,Directed
11,122.0,2,Directed
11,123.0,5,Directed
11,125.0,1,Directed
11,131.0,20,Directed
11,132.0,1,Directed
11,133.0,20,Directed
11,136.0,2,Directed
11,138.0,1,Directed
11,140.0,5,Directed
11,142.0,1,Directed
11,143.0,10,Directed
11,144.0,1,Directed
11,146.0,3,Directed
11,147.0,1,Directed
11,151.0,6,Directed
11,154.0,3,Directed
11,155.0,3,Directed
11,157.0,1,Directed
11,159.0,4,Directed
11,162.0,1,Directed
11,165.0,66,Directed
11,166.0,13,Directed
11,168.0,2,Directed
11,171.0,4,Directed
11,172.0,22,Directed
11,173.0,2,Directed
11,177.0,2,Directed
11,178.0,4,Directed
11,179.0,3,Directed
11,180.0,37,Directed
11,182.0,1,Directed
11,184.0,1,Directed
11,188.0,32,Directed
11,189.0,7,Directed
11,195.0,4,Directed
12,0.0,1,Directed
12,3.0,2,Directed
12,4.0,2,Directed
12,7.0,5,Directed
12,8.0,1,Directed
12,16.0,1,Directed
12,20.0,14,Directed
12,24.0,16,Directed
12,26.0,1,Directed
12,27.0,1,Directed
12,28.0,2,Directed
12,31.0,1,Directed
12,32.0,17,Directed
12,33.0,3,Directed
12,34.0,5,Directed
12,35.0,2,Directed
12,37.0,1,Directed
12,41.0,3,Directed
12,43.0,1,Directed
12,48.0,7,Directed
12,50.0,6,Directed
12,51.0,2,Directed
12,55.0,1,Directed
12,61.0,3,Directed
12,65.0,1,Directed
12,66.0,1,Directed
12,68.0,1,Directed
12,73.0,2,Directed
12,74.0,1,Directed
12,77.0,2,Directed
12,79.0,41,Directed
12,80.0,1,Directed
12,88.0,1,Directed
12,92.0,4,Directed
12,93.0,1,Directed
12,94.0,3,Directed
12,96.0,9,Directed
12,102.0,1,Directed
12,103.0,1,Directed
12,109.0,16,Directed
12,110.0,55,Directed
12,111.0,6,Directed
12,112.0,2,Directed
12,113.0,26,Directed
12,114.0,1,Directed
12,115.0,15,Directed
12,116.0,2,Directed
12,119.0,6,Directed
12,121.0,1,Directed
12,126.0,1,Directed
12,127.0,22,Directed
12,129.0,7,Directed
12,132.0,16,Directed
12,133.0,3,Directed
12,136.0,3,Directed
12,139.0,1,Directed
12,144.0,31,Directed
12,146.0,1,Directed
12,155.0,1,Directed
12,156.0,1,Directed
12,160.0,4,Directed
12,161.0,5,Directed
12,173.0,3,Directed
12,175.0,2,Directed
12,188.0,1,Directed
13,1.0,69,Directed
13,3.0,2,Directed
13,5.0,79,Directed
13,7.0,44,Directed
13,9.0,5,Directed
13,10.0,5,Directed
13,11.0,33,Directed
13,15.0,2,Directed
13,16.0,1,Directed
13,17.0,2,Directed
13,19.0,4,Directed
13,20.0,6,Directed
13,23.0,25,Directed
13,24.0,1,Directed
13,26.0,16,Directed
13,28.0,1,Directed
13,30.0,8,Directed
13,32.0,1,Directed
13,33.0,4,Directed
13,35.0,2,Directed
13,36.0,4,Directed
13,37.0,1,Directed
13,38.0,32,Directed
13,39.0,2,Directed
13,41.0,16,Directed
13,42.0,32,Directed
13,43.0,15,Directed
13,44.0,1,Directed
13,46.0,1,Directed
13,49.0,45,Directed
13,50.0,1,Directed
13,52.0,5,Directed
13,54.0,7,Directed
13,55.0,3,Directed
13,56.0,17,Directed
13,58.0,1,Directed
13,61.0,6,Directed
13,62.0,1,Directed
13,63.0,7,Directed
13,67.0,1,Directed
13,71.0,1,Directed
13,74.0,1,Directed
13,75.0,5,Directed
13,76.0,2,Directed
13,78.0,179,Directed
13,79.0,1,Directed
13,80.0,3,Directed
13,81.0,7,Directed
13,82.0,24,Directed
13,86.0,2,Directed
13,88.0,16,Directed
13,93.0,1,Directed
13,97.0,5,Directed
13,99.0,64,Directed
13,100.0,1,Directed
13,106.0,3,Directed
13,107.0,2,Directed
13,108.0,6,Directed
13,109.0,1,Directed
13,111.0,9,Directed
13,112.0,1,Directed
13,114.0,5,Directed
13,117.0,2,Directed
13,118.0,4,Directed
13,121.0,31,Directed
13,126.0,4,Directed
13,128.0,26,Directed
13,129.0,1,Directed
13,133.0,9,Directed
13,135.0,3,Directed
13,136.0,5,Directed
13,139.0,2,Directed
13,140.0,2,Directed
13,146.0,5,Directed
13,151.0,20,Directed
13,152.0,3,Directed
13,158.0,3,Directed
13,159.0,53,Directed
13,162.0,39,Directed
13,165.0,13,Directed
13,166.0,2,Directed
13,167.0,7,Directed
13,172.0,16,Directed
13,173.0,91,Directed
13,174.0,1,Directed
13,175.0,1,Directed
13,180.0,4,Directed
13,182.0,50,Directed
13,184.0,3,Directed
13,188.0,13,Directed
13,189.0,6,Directed
13,192.0,1,Directed
13,195.0,90,Directed
14,0.0,6,Directed
14,2.0,36,Directed
14,3.0,1,Directed
14,4.0,1,Directed
14,5.0,6,Directed
14,7.0,11,Directed
14,9.0,1,Directed
14,10.0,2,Directed
14,13.0,5,Directed
14,15.0,1,Directed
14,16.0,14,Directed
14,17.0,4,Directed
14,20.0,21,Directed
14,22.0,4,Directed
14,23.0,13,Directed
14,24.0,3,Directed
14,26.0,7,Directed
14,28.0,57,Directed
14,30.0,2,Directed
14,31.0,1,Directed
14,33.0,4,Directed
14,34.0,4,Directed
14,35.0,24,Directed
14,36.0,7,Directed
14,40.0,24,Directed
14,41.0,14,Directed
14,44.0,1,Directed
14,50.0,3,Directed
14,52.0,17,Directed
14,53.0,1,Directed
14,55.0,6,Directed
14,59.0,7,Directed
14,61.0,95,Directed
14,65.0,3,Directed
14,68.0,1,Directed
14,74.0,4,Directed
14,76.0,15,Directed
14,78.0,3,Directed
14,80.0,2,Directed
14,81.0,4,Directed
14,82.0,3,Directed
14,85.0,3,Directed
14,86.0,1,Directed
14,87.0,8,Directed
14,88.0,1,Directed
14,89.0,1,Directed
14,90.0,1,Directed
14,92.0,1,Directed
14,93.0,1,Directed
14,94.0,1,Directed
14,96.0,2,Directed
14,97.0,1,Directed
14,99.0,7,Directed
14,102.0,3,Directed
14,104.0,3,Directed
14,107.0,21,Directed
14,108.0,47,Directed
14,110.0,2,Directed
14,111.0,1,Directed
14,112.0,36,Directed
14,113.0,2,Directed
14,115.0,1,Directed
14,116.0,30,Directed
14,118.0,2,Directed
14,122.0,3,Directed
14,123.0,15,Directed
14,125.0,2,Directed
14,126.0,14,Directed
14,127.0,1,Directed
14,133.0,6,Directed
14,136.0,76,Directed
14,140.0,5,Directed
14,144.0,3,Directed
14,146.0,5,Directed
14,148.0,18,Directed
14,151.0,1,Directed
14,155.0,1,Directed
14,156.0,2,Directed
14,157.0,12,Directed
14,165.0,1,Directed
14,166.0,2,Directed
14,167.0,1,Directed
14,169.0,1,Directed
14,172.0,2,Directed
14,175.0,36,Directed
14,181.0,5,Directed
14,188.0,1,Directed
14,190.0,2,Directed
14,193.0,12,Directed
15,2.0,2,Directed
15,3.0,1,Directed
15,6.0,1,Directed
15,7.0,5,Directed
15,8.0,7,Directed
15,9.0,1,Directed
15,10.0,6,Directed
15,16.0,3,Directed
15,17.0,1,Directed
15,20.0,3,Directed
15,24.0,2,Directed
15,25.0,2,Directed
15,26.0,13,Directed
15,27.0,5,Directed
15,29.0,25,Directed
15,30.0,3,Directed
15,31.0,2,Directed
15,32.0,2,Directed
15,33.0,1,Directed
15,34.0,4,Directed
15,35.0,2,Directed
15,36.0,1,Directed
15,37.0,8,Directed
15,39.0,1,Directed
15,41.0,11,Directed
15,42.0,1,Directed
15,44.0,57,Directed
15,45.0,3,Directed
15,46.0,71,Directed
15,47.0,1,Directed
15,48.0,3,Directed
15,50.0,3,Directed
15,51.0,52,Directed
15,53.0,169,Directed
15,54.0,1,Directed
15,55.0,3,Directed
15,56.0,1,Directed
15,57.0,92,Directed
15,60.0,16,Directed
15,61.0,3,Directed
15,62.0,1,Directed
15,64.0,5,Directed
15,65.0,7,Directed
15,66.0,51,Directed
15,67.0,87,Directed
15,68.0,6,Directed
15,69.0,13,Directed
15,70.0,21,Directed
15,72.0,3,Directed
15,74.0,1,Directed
15,75.0,2,Directed
15,77.0,39,Directed
15,78.0,1,Directed
15,79.0,27,Directed
15,81.0,1,Directed
15,82.0,6,Directed
15,83.0,6,Directed
15,84.0,6,Directed
15,88.0,3,Directed
15,89.0,23,Directed
15,90.0,69,Directed
15,91.0,35,Directed
15,92.0,10,Directed
15,93.0,2,Directed
15,94.0,30,Directed
15,95.0,2,Directed
15,96.0,1,Directed
15,97.0,4,Directed
15,98.0,17,Directed
15,101.0,25,Directed
15,103.0,1,Directed
15,105.0,19,Directed
15,109.0,2,Directed
15,110.0,2,Directed
15,111.0,20,Directed
15,112.0,1,Directed
15,113.0,4,Directed
15,114.0,1,Directed
15,117.0,2,Directed
15,118.0,1,Directed
15,121.0,1,Directed
15,122.0,27,Directed
15,124.0,2,Directed
15,125.0,1,Directed
15,130.0,9,Directed
15,132.0,3,Directed
15,133.0,2,Directed
15,134.0,12,Directed
15,135.0,14,Directed
15,136.0,1,Directed
15,137.0,3,Directed
15,141.0,11,Directed
15,142.0,44,Directed
15,143.0,1,Directed
15,144.0,9,Directed
15,146.0,1,Directed
15,149.0,7,Directed
15,150.0,2,Directed
15,153.0,48,Directed
15,155.0,57,Directed
15,157.0,1,Directed
15,158.0,2,Directed
15,161.0,1,Directed
15,163.0,37,Directed
15,164.0,1,Directed
15,165.0,1,Directed
15,166.0,1,Directed
15,168.0,3,Directed
15,169.0,4,Directed
15,175.0,1,Directed
15,176.0,8,Directed
15,177.0,1,Directed
15,179.0,2,Directed
15,183.0,17,Directed
15,186.0,7,Directed
15,187.0,3,Directed
15,192.0,1,Directed
15,194.0,9,Directed
15,199.0,1,Directed
16,0.0,4,Directed
16,1.0,9,Directed
16,2.0,5,Directed
16,3.0,20,Directed
16,4.0,3,Directed
16,5.0,3,Directed
16,7.0,43,Directed
16,8.0,9,Directed
16,9.0,4,Directed
16,10.0,18,Directed
16,11.0,5,Directed
16,12.0,2,Directed
16,13.0,2,Directed
16,14.0,9,Directed
16,15.0,7,Directed
16,17.0,17,Directed
16,18.0,7,Directed
16,19.0,1,Directed
16,20.0,20,Directed
16,21.0,1,Directed
16,22.0,2,Directed
16,23.0,1,Directed
16,24.0,53,Directed
16,26.0,63,Directed
16,27.0,1,Directed
16,28.0,11,Directed
16,29.0,26,Directed
16,30.0,28,Directed
16,31.0,8,Directed
16,32.0,39,Directed
16,33.0,61,Directed
16,34.0,7,Directed
16,35.0,32,Directed
16,36.0,10,Directed
16,37.0,23,Directed
16,39.0,20,Directed
16,40.0,2,Directed
16,41.0,54,Directed
16,42.0,2,Directed
16,43.0,2,Directed
16,44.0,36,Directed
16,45.0,4,Directed
16,46.0,59,Directed
16,48.0,5,Directed
16,49.0,5,Directed
16,50.0,13,Directed
16,51.0,27,Directed
16,52.0,12,Directed
16,53.0,67,Directed
16,54.0,20,Directed
16,55.0,29,Directed
16,57.0,3,Directed
16,58.0,6,Directed
16,59.0,1,Directed
16,60.0,4,Directed
16,61.0,35,Directed
16,63.0,17,Directed
16,64.0,1,Directed
16,65.0,48,Directed
16,66.0,32,Directed
16,67.0,16,Directed
16,68.0,1,Directed
16,69.0,2,Directed
16,70.0,50,Directed
16,72.0,1,Directed
16,74.0,8,Directed
16,75.0,4,Directed
16,76.0,10,Directed
16,77.0,1,Directed
16,78.0,19,Directed
16,79.0,17,Directed
16,80.0,17,Directed
16,81.0,8,Directed
16,82.0,32,Directed
16,84.0,18,Directed
16,85.0,5,Directed
16,86.0,13,Directed
16,88.0,10,Directed
16,89.0,2,Directed
16,90.0,21,Directed
16,91.0,7,Directed
16,93.0,1,Directed
16,94.0,5,Directed
16,96.0,2,Directed
16,97.0,4,Directed
16,98.0,2,Directed
16,99.0,6,Directed
16,101.0,7,Directed
16,102.0,36,Directed
16,103.0,31,Directed
16,105.0,17,Directed
16,107.0,5,Directed
16,108.0,2,Directed
16,109.0,49,Directed
16,110.0,1,Directed
16,111.0,58,Directed
16,112.0,2,Directed
16,113.0,2,Directed
16,114.0,12,Directed
16,115.0,2,Directed
16,116.0,6,Directed
16,117.0,2,Directed
16,118.0,5,Directed
16,119.0,15,Directed
16,121.0,16,Directed
16,122.0,1,Directed
16,123.0,1,Directed
16,124.0,3,Directed
16,125.0,6,Directed
16,126.0,10,Directed
16,127.0,1,Directed
16,129.0,13,Directed
16,131.0,1,Directed
16,132.0,15,Directed
16,133.0,65,Directed
16,134.0,1,Directed
16,135.0,28,Directed
16,136.0,7,Directed
16,139.0,1,Directed
16,141.0,3,Directed
16,143.0,15,Directed
16,144.0,8,Directed
16,146.0,13,Directed
16,149.0,3,Directed
16,151.0,1,Directed
16,153.0,6,Directed
16,155.0,2,Directed
16,156.0,7,Directed
16,157.0,9,Directed
16,160.0,1,Directed
16,161.0,5,Directed
16,162.0,1,Directed
16,163.0,3,Directed
16,164.0,4,Directed
16,165.0,2,Directed
16,166.0,5,Directed
16,168.0,1,Directed
16,170.0,1,Directed
16,172.0,2,Directed
16,173.0,1,Directed
16,177.0,2,Directed
16,178.0,2,Directed
16,179.0,1,Directed
16,186.0,1,Directed
16,187.0,2,Directed
16,188.0,5,Directed
16,189.0,1,Directed
16,190.0,2,Directed
16,191.0,1,Directed
16,192.0,1,Directed
16,195.0,1,Directed
17,1.0,10,Directed
17,2.0,2,Directed
17,3.0,24,Directed
17,5.0,13,Directed
17,7.0,81,Directed
17,9.0,27,Directed
17,10.0,16,Directed
17,11.0,10,Directed
17,13.0,1,Directed
17,14.0,5,Directed
17,15.0,1,Directed
17,16.0,32,Directed
17,19.0,13,Directed
17,20.0,8,Directed
17,23.0,5,Directed
17,24.0,21,Directed
17,25.0,2,Directed
17,26.0,105,Directed
17,27.0,25,Directed
17,28.0,2,Directed
17,29.0,18,Directed
17,30.0,105,Directed
17,31.0,55,Directed
17,32.0,9,Directed
17,33.0,79,Directed
17,34.0,1,Directed
17,35.0,32,Directed
17,36.0,17,Directed
17,37.0,63,Directed
17,38.0,12,Directed
17,39.0,39,Directed
17,41.0,52,Directed
17,42.0,17,Directed
17,43.0,26,Directed
17,44.0,7,Directed
17,45.0,32,Directed
17,46.0,35,Directed
17,47.0,1,Directed
17,48.0,2,Directed
17,49.0,7,Directed
17,50.0,1,Directed
17,51.0,15,Directed
17,52.0,8,Directed
17,53.0,20,Directed
17,54.0,36,Directed
17,55.0,28,Directed
17,56.0,2,Directed
17,58.0,42,Directed
17,60.0,19,Directed
17,61.0,22,Directed
17,62.0,2,Directed
17,63.0,9,Directed
17,65.0,28,Directed
17,66.0,3,Directed
17,67.0,3,Directed
17,68.0,3,Directed
17,69.0,4,Directed
17,70.0,15,Directed
17,72.0,3,Directed
17,74.0,4,Directed
17,75.0,30,Directed
17,76.0,6,Directed
17,77.0,1,Directed
17,78.0,41,Directed
17,79.0,3,Directed
17,80.0,5,Directed
17,81.0,14,Directed
17,82.0,78,Directed
17,84.0,5,Directed
17,85.0,1,Directed
17,86.0,39,Directed
17,88.0,34,Directed
17,89.0,32,Directed
17,90.0,7,Directed
17,91.0,19,Directed
17,94.0,1,Directed
17,95.0,11,Directed
17,97.0,41,Directed
17,99.0,14,Directed
17,101.0,2,Directed
17,102.0,6,Directed
17,103.0,34,Directed
17,105.0,27,Directed
17,106.0,10,Directed
17,107.0,2,Directed
17,108.0,2,Directed
17,109.0,11,Directed
17,110.0,1,Directed
17,111.0,79,Directed
17,112.0,1,Directed
17,114.0,95,Directed
17,117.0,25,Directed
17,118.0,32,Directed
17,119.0,3,Directed
17,121.0,18,Directed
17,122.0,1,Directed
17,123.0,5,Directed
17,125.0,2,Directed
17,126.0,8,Directed
17,128.0,2,Directed
17,129.0,3,Directed
17,130.0,2,Directed
17,131.0,7,Directed
17,132.0,1,Directed
17,133.0,57,Directed
17,134.0,3,Directed
17,135.0,38,Directed
17,136.0,4,Directed
17,140.0,2,Directed
17,141.0,1,Directed
17,143.0,30,Directed
17,144.0,2,Directed
17,147.0,1,Directed
17,148.0,1,Directed
17,151.0,4,Directed
17,155.0,2,Directed
17,157.0,1,Directed
17,158.0,2,Directed
17,159.0,2,Directed
17,163.0,4,Directed
17,164.0,5,Directed
17,165.0,43,Directed
17,166.0,43,Directed
17,167.0,1,Directed
17,169.0,1,Directed
17,170.0,3,Directed
17,172.0,7,Directed
17,176.0,1,Directed
17,177.0,10,Directed
17,178.0,1,Directed
17,179.0,7,Directed
17,180.0,2,Directed
17,183.0,2,Directed
17,186.0,1,Directed
17,187.0,1,Directed
17,188.0,28,Directed
17,189.0,2,Directed
17,195.0,4,Directed
18,1.0,1,Directed
18,2.0,1,Directed
18,3.0,16,Directed
18,4.0,2,Directed
18,7.0,8,Directed
18,8.0,2,Directed
18,9.0,1,Directed
18,16.0,7,Directed
18,17.0,3,Directed
18,20.0,20,Directed
18,24.0,8,Directed
18,25.0,1,Directed
18,26.0,25,Directed
18,28.0,2,Directed
18,32.0,20,Directed
18,33.0,1,Directed
18,34.0,4,Directed
18,35.0,31,Directed
18,41.0,9,Directed
18,42.0,1,Directed
18,44.0,4,Directed
18,46.0,18,Directed
18,48.0,9,Directed
18,50.0,18,Directed
18,52.0,6,Directed
18,53.0,1,Directed
18,55.0,46,Directed
18,57.0,1,Directed
18,61.0,46,Directed
18,63.0,4,Directed
18,64.0,2,Directed
18,65.0,21,Directed
18,66.0,1,Directed
18,69.0,1,Directed
18,71.0,1,Directed
18,73.0,2,Directed
18,74.0,17,Directed
18,76.0,17,Directed
18,78.0,1,Directed
18,79.0,17,Directed
18,80.0,11,Directed
18,81.0,1,Directed
18,82.0,5,Directed
18,84.0,2,Directed
18,86.0,2,Directed
18,88.0,10,Directed
18,93.0,8,Directed
18,94.0,3,Directed
18,96.0,3,Directed
18,102.0,27,Directed
18,103.0,11,Directed
18,109.0,20,Directed
18,110.0,1,Directed
18,111.0,26,Directed
18,112.0,1,Directed
18,113.0,4,Directed
18,114.0,2,Directed
18,116.0,8,Directed
18,119.0,19,Directed
18,121.0,4,Directed
18,125.0,3,Directed
18,126.0,2,Directed
18,127.0,20,Directed
18,129.0,14,Directed
18,132.0,12,Directed
18,133.0,7,Directed
18,135.0,1,Directed
18,136.0,4,Directed
18,138.0,1,Directed
18,140.0,1,Directed
18,144.0,62,Directed
18,157.0,3,Directed
18,161.0,1,Directed
18,170.0,10,Directed
18,175.0,1,Directed
18,188.0,3,Directed
18,195.0,1,Directed
19,1.0,8,Directed
19,3.0,12,Directed
19,4.0,3,Directed
19,5.0,4,Directed
19,7.0,11,Directed
19,8.0,2,Directed
19,9.0,23,Directed
19,10.0,3,Directed
19,11.0,16,Directed
19,14.0,1,Directed
19,15.0,2,Directed
19,16.0,1,Directed
19,17.0,10,Directed
19,26.0,23,Directed
19,27.0,9,Directed
19,29.0,5,Directed
19,30.0,33,Directed
19,31.0,12,Directed
19,32.0,1,Directed
19,33.0,2,Directed
19,35.0,8,Directed
19,36.0,7,Directed
19,37.0,2,Directed
19,38.0,13,Directed
19,39.0,37,Directed
19,41.0,7,Directed
19,42.0,7,Directed
19,43.0,48,Directed
19,44.0,2,Directed
19,45.0,20,Directed
19,46.0,8,Directed
19,47.0,2,Directed
19,49.0,3,Directed
19,52.0,3,Directed
19,53.0,7,Directed
19,54.0,10,Directed
19,57.0,4,Directed
19,58.0,7,Directed
19,61.0,1,Directed
19,63.0,1,Directed
19,65.0,3,Directed
19,70.0,2,Directed
19,72.0,4,Directed
19,74.0,1,Directed
19,75.0,15,Directed
19,76.0,1,Directed
19,77.0,1,Directed
19,78.0,77,Directed
19,80.0,1,Directed
19,81.0,3,Directed
19,82.0,17,Directed
19,86.0,8,Directed
19,88.0,21,Directed
19,89.0,14,Directed
19,93.0,1,Directed
19,95.0,9,Directed
19,97.0,18,Directed
19,99.0,4,Directed
19,103.0,5,Directed
19,106.0,2,Directed
19,107.0,1,Directed
19,111.0,15,Directed
19,114.0,8,Directed
19,115.0,1,Directed
19,116.0,1,Directed
19,117.0,25,Directed
19,118.0,34,Directed
19,121.0,6,Directed
19,123.0,4,Directed
19,126.0,1,Directed
19,131.0,22,Directed
19,136.0,1,Directed
19,137.0,5,Directed
19,139.0,3,Directed
19,143.0,1,Directed
19,146.0,4,Directed
19,157.0,5,Directed
19,165.0,12,Directed
19,166.0,10,Directed
19,167.0,4,Directed
19,171.0,1,Directed
19,172.0,16,Directed
19,173.0,1,Directed
19,174.0,2,Directed
19,176.0,1,Directed
19,177.0,5,Directed
19,178.0,3,Directed
19,179.0,2,Directed
19,180.0,19,Directed
19,183.0,1,Directed
19,188.0,10,Directed
19,189.0,2,Directed
20,0.0,21,Directed
20,1.0,3,Directed
20,2.0,68,Directed
20,3.0,108,Directed
20,4.0,109,Directed
20,5.0,2,Directed
20,7.0,32,Directed
20,9.0,2,Directed
20,10.0,21,Directed
20,11.0,3,Directed
20,12.0,10,Directed
20,13.0,5,Directed
20,14.0,9,Directed
20,15.0,2,Directed
20,16.0,38,Directed
20,17.0,5,Directed
20,18.0,21,Directed
20,21.0,7,Directed
20,23.0,3,Directed
20,24.0,78,Directed
20,26.0,120,Directed
20,27.0,4,Directed
20,28.0,100,Directed
20,29.0,6,Directed
20,30.0,9,Directed
20,31.0,1,Directed
20,32.0,21,Directed
20,33.0,57,Directed
20,34.0,66,Directed
20,35.0,140,Directed
20,36.0,4,Directed
20,37.0,7,Directed
20,39.0,2,Directed
20,41.0,23,Directed
20,42.0,1,Directed
20,43.0,4,Directed
20,44.0,5,Directed
20,45.0,11,Directed
20,46.0,15,Directed
20,47.0,1,Directed
20,48.0,41,Directed
20,49.0,2,Directed
20,50.0,158,Directed
20,51.0,2,Directed
20,52.0,74,Directed
20,53.0,11,Directed
20,54.0,6,Directed
20,55.0,139,Directed
20,57.0,4,Directed
20,59.0,1,Directed
20,60.0,1,Directed
20,61.0,68,Directed
20,63.0,4,Directed
20,65.0,40,Directed
20,66.0,2,Directed
20,67.0,1,Directed
20,69.0,3,Directed
20,70.0,2,Directed
20,71.0,52,Directed
20,73.0,43,Directed
20,74.0,31,Directed
20,75.0,1,Directed
20,76.0,57,Directed
20,78.0,3,Directed
20,79.0,72,Directed
20,80.0,89,Directed
20,81.0,16,Directed
20,82.0,22,Directed
20,84.0,2,Directed
20,85.0,3,Directed
20,86.0,1,Directed
20,88.0,5,Directed
20,90.0,2,Directed
20,92.0,2,Directed
20,93.0,26,Directed
20,94.0,7,Directed
20,96.0,63,Directed
20,99.0,8,Directed
20,100.0,1,Directed
20,102.0,61,Directed
20,103.0,37,Directed
20,104.0,2,Directed
20,105.0,1,Directed
20,107.0,6,Directed
20,108.0,4,Directed
20,109.0,59,Directed
20,110.0,10,Directed
20,111.0,22,Directed
20,112.0,8,Directed
20,113.0,53,Directed
20,114.0,18,Directed
20,115.0,15,Directed
20,116.0,53,Directed
20,117.0,6,Directed
20,119.0,25,Directed
20,121.0,3,Directed
20,125.0,44,Directed
20,126.0,14,Directed
20,127.0,78,Directed
20,129.0,17,Directed
20,132.0,21,Directed
20,133.0,71,Directed
20,136.0,38,Directed
20,138.0,6,Directed
20,140.0,10,Directed
20,141.0,1,Directed
20,143.0,4,Directed
20,144.0,285,Directed
20,145.0,3,Directed
20,146.0,4,Directed
20,148.0,16,Directed
20,149.0,1,Directed
20,151.0,2,Directed
20,153.0,10,Directed
20,155.0,4,Directed
20,156.0,28,Directed
20,157.0,12,Directed
20,160.0,1,Directed
20,161.0,5,Directed
20,164.0,30,Directed
20,165.0,3,Directed
20,166.0,10,Directed
20,167.0,1,Directed
20,168.0,1,Directed
20,169.0,8,Directed
20,170.0,34,Directed
20,173.0,2,Directed
20,175.0,16,Directed
20,177.0,1,Directed
20,178.0,6,Directed
20,181.0,1,Directed
20,183.0,1,Directed
20,188.0,7,Directed
20,189.0,1,Directed
20,190.0,8,Directed
20,198.0,2,Directed
21,0.0,7,Directed
21,4.0,4,Directed
21,13.0,1,Directed
21,14.0,1,Directed
21,18.0,1,Directed
21,20.0,10,Directed
21,26.0,2,Directed
21,28.0,8,Directed
21,33.0,2,Directed
21,34.0,10,Directed
21,35.0,3,Directed
21,37.0,1,Directed
21,41.0,2,Directed
21,48.0,1,Directed
21,50.0,16,Directed
21,52.0,1,Directed
21,55.0,2,Directed
21,61.0,2,Directed
21,65.0,1,Directed
21,71.0,31,Directed
21,73.0,80,Directed
21,76.0,3,Directed
21,79.0,1,Directed
21,80.0,2,Directed
21,81.0,1,Directed
21,85.0,5,Directed
21,96.0,29,Directed
21,102.0,1,Directed
21,110.0,5,Directed
21,113.0,27,Directed
21,114.0,2,Directed
21,115.0,60,Directed
21,116.0,3,Directed
21,121.0,2,Directed
21,127.0,1,Directed
21,136.0,3,Directed
21,138.0,21,Directed
21,142.0,1,Directed
21,144.0,2,Directed
21,146.0,1,Directed
21,148.0,2,Directed
21,156.0,7,Directed
21,157.0,1,Directed
21,160.0,7,Directed
21,164.0,59,Directed
21,169.0,18,Directed
21,170.0,1,Directed
21,174.0,1,Directed
21,180.0,1,Directed
21,198.0,9,Directed
22,0.0,1,Directed
22,2.0,6,Directed
22,4.0,2,Directed
22,5.0,2,Directed
22,7.0,1,Directed
22,13.0,1,Directed
22,14.0,2,Directed
22,26.0,8,Directed
22,36.0,1,Directed
22,37.0,1,Directed
22,40.0,40,Directed
22,44.0,1,Directed
22,52.0,1,Directed
