Source,Target,Weight,Type
91,109.0,1,Directed
91,112.0,2,Directed
91,114.0,15,Directed
91,118.0,1,Directed
91,134.0,17,Directed
91,141.0,1,Directed
91,142.0,1,Directed
91,147.0,1,Directed
91,149.0,1,Directed
91,150.0,1,Directed
91,151.0,2,Directed
91,152.0,19,Directed
91,157.0,1,Directed
91,164.0,1,Directed
91,184.0,1,Directed
91,189.0,1,Directed
92,0.0,1,Directed
92,14.0,1,Directed
92,16.0,1,Directed
92,19.0,3,Directed
92,20.0,1,Directed
92,22.0,1,Directed
92,23.0,4,Directed
92,26.0,1,Directed
92,29.0,3,Directed
92,30.0,1,Directed
92,32.0,1,Directed
92,43.0,4,Directed
92,52.0,3,Directed
92,59.0,7,Directed
92,68.0,14,Directed
92,83.0,1,Directed
92,85.0,8,Directed
92,90.0,5,Directed
92,96.0,5,Directed
92,107.0,2,Directed
92,116.0,1,Directed
92,129.0,4,Directed
92,137.0,4,Directed
92,142.0,1,Directed
92,153.0,1,Directed
92,155.0,19,Directed
92,164.0,6,Directed
92,167.0,2,Directed
92,197.0,8,Directed
92,203.0,2,Directed
93,4.0,4,Directed
93,5.0,2,Directed
93,6.0,8,Directed
93,8.0,3,Directed
93,9.0,11,Directed
93,10.0,1,Directed
93,13.0,1,Directed
93,14.0,1,Directed
93,15.0,1,Directed
93,18.0,3,Directed
93,23.0,1,Directed
93,25.0,13,Directed
93,26.0,1,Directed
93,30.0,1,Directed
93,32.0,2,Directed
93,34.0,5,Directed
93,36.0,4,Directed
93,37.0,1,Directed
93,39.0,1,Directed
93,45.0,5,Directed
93,46.0,3,Directed
93,48.0,1,Directed
93,55.0,6,Directed
93,57.0,65,Directed
93,58.0,2,Directed
93,63.0,2,Directed
93,64.0,1,Directed
93,65.0,5,Directed
93,69.0,27,Directed
93,70.0,10,Directed
93,71.0,4,Directed
93,73.0,1,Directed
93,78.0,3,Directed
93,79.0,12,Directed
93,80.0,1,Directed
93,81.0,1,Directed
93,86.0,1,Directed
93,87.0,1,Directed
93,88.0,2,Directed
93,89.0,2,Directed
93,104.0,4,Directed
93,109.0,11,Directed
93,110.0,9,Directed
93,121.0,4,Directed
93,124.0,1,Directed
93,125.0,36,Directed
93,131.0,1,Directed
93,133.0,3,Directed
93,137.0,1,Directed
93,143.0,2,Directed
93,145.0,3,Directed
93,149.0,9,Directed
93,150.0,1,Directed
93,155.0,2,Directed
93,167.0,1,Directed
93,169.0,29,Directed
93,172.0,9,Directed
93,181.0,1,Directed
93,186.0,4,Directed
93,188.0,1,Directed
93,189.0,3,Directed
94,1.0,2,Directed
94,13.0,2,Directed
94,20.0,2,Directed
94,29.0,1,Directed
94,34.0,1,Directed
94,38.0,4,Directed
94,49.0,1,Directed
94,52.0,1,Directed
94,64.0,1,Directed
94,65.0,1,Directed
94,68.0,2,Directed
94,83.0,1,Directed
94,85.0,1,Directed
94,90.0,15,Directed
94,91.0,2,Directed
94,92.0,2,Directed
94,96.0,1,Directed
94,99.0,1,Directed
94,101.0,1,Directed
94,103.0,3,Directed
94,116.0,1,Directed
94,129.0,2,Directed
94,134.0,6,Directed
94,137.0,1,Directed
94,142.0,1,Directed
94,152.0,1,Directed
94,153.0,1,Directed
94,155.0,1,Directed
94,156.0,1,Directed
94,164.0,1,Directed
94,174.0,2,Directed
94,180.0,1,Directed
94,197.0,2,Directed
94,198.0,8,Directed
95,1.0,2,Directed
95,4.0,1,Directed
95,5.0,1,Directed
95,6.0,5,Directed
95,7.0,2,Directed
95,8.0,2,Directed
95,9.0,2,Directed
95,11.0,1,Directed
95,12.0,3,Directed
95,13.0,5,Directed
95,14.0,1,Directed
95,23.0,1,Directed
95,26.0,17,Directed
95,34.0,9,Directed
95,35.0,5,Directed
95,36.0,4,Directed
95,40.0,3,Directed
95,41.0,2,Directed
95,49.0,3,Directed
95,53.0,7,Directed
95,56.0,1,Directed
95,57.0,2,Directed
95,64.0,6,Directed
95,65.0,9,Directed
95,66.0,5,Directed
95,69.0,1,Directed
95,70.0,2,Directed
95,71.0,2,Directed
95,76.0,2,Directed
95,78.0,3,Directed
95,81.0,8,Directed
95,82.0,4,Directed
95,89.0,11,Directed
95,91.0,1,Directed
95,98.0,2,Directed
95,100.0,1,Directed
95,104.0,1,Directed
95,108.0,3,Directed
95,109.0,1,Directed
95,124.0,7,Directed
95,128.0,2,Directed
95,131.0,1,Directed
95,140.0,2,Directed
95,147.0,1,Directed
95,172.0,2,Directed
95,189.0,4,Directed
96,0.0,1,Directed
96,4.0,2,Directed
96,5.0,1,Directed
96,9.0,4,Directed
96,10.0,1,Directed
96,14.0,2,Directed
96,16.0,1,Directed
96,19.0,3,Directed
96,20.0,4,Directed
96,21.0,9,Directed
96,22.0,16,Directed
96,24.0,6,Directed
96,28.0,2,Directed
96,29.0,13,Directed
96,30.0,20,Directed
96,34.0,4,Directed
96,35.0,1,Directed
96,37.0,8,Directed
96,42.0,3,Directed
96,43.0,3,Directed
96,44.0,2,Directed
96,47.0,2,Directed
96,50.0,1,Directed
96,52.0,23,Directed
96,54.0,5,Directed
96,55.0,2,Directed
96,57.0,5,Directed
96,63.0,2,Directed
96,65.0,16,Directed
96,74.0,1,Directed
96,83.0,5,Directed
96,85.0,1,Directed
96,91.0,1,Directed
96,92.0,6,Directed
96,97.0,2,Directed
96,99.0,12,Directed
96,100.0,3,Directed
96,106.0,25,Directed
96,107.0,5,Directed
96,109.0,1,Directed
96,113.0,10,Directed
96,114.0,1,Directed
96,116.0,1,Directed
96,119.0,1,Directed
96,120.0,1,Directed
96,125.0,1,Directed
96,129.0,1,Directed
96,130.0,1,Directed
96,132.0,13,Directed
96,137.0,5,Directed
96,142.0,1,Directed
96,153.0,3,Directed
96,156.0,1,Directed
96,162.0,1,Directed
96,164.0,2,Directed
96,172.0,1,Directed
96,176.0,4,Directed
96,182.0,1,Directed
97,1.0,1,Directed
97,4.0,8,Directed
97,5.0,4,Directed
97,6.0,1,Directed
97,8.0,6,Directed
97,9.0,5,Directed
97,10.0,3,Directed
97,14.0,2,Directed
97,16.0,8,Directed
97,19.0,11,Directed
97,20.0,8,Directed
97,21.0,13,Directed
97,22.0,45,Directed
97,23.0,2,Directed
97,24.0,15,Directed
97,26.0,6,Directed
97,28.0,3,Directed
97,29.0,10,Directed
97,30.0,34,Directed
97,31.0,2,Directed
97,32.0,6,Directed
97,34.0,8,Directed
97,36.0,5,Directed
97,37.0,2,Directed
97,40.0,3,Directed
97,43.0,6,Directed
97,44.0,1,Directed
97,47.0,5,Directed
97,52.0,7,Directed
97,54.0,2,Directed
97,63.0,13,Directed
97,65.0,3,Directed
97,68.0,2,Directed
97,69.0,3,Directed
97,74.0,4,Directed
97,78.0,1,Directed
97,81.0,2,Directed
97,83.0,24,Directed
97,91.0,4,Directed
97,94.0,3,Directed
97,95.0,1,Directed
97,96.0,3,Directed
97,99.0,21,Directed
97,100.0,3,Directed
97,103.0,2,Directed
97,109.0,1,Directed
97,112.0,5,Directed
97,113.0,1,Directed
97,114.0,2,Directed
97,124.0,1,Directed
97,129.0,1,Directed
97,132.0,1,Directed
97,137.0,4,Directed
97,156.0,8,Directed
97,169.0,1,Directed
97,176.0,1,Directed
97,194.0,1,Directed
98,1.0,4,Directed
98,2.0,2,Directed
98,5.0,1,Directed
98,6.0,1,Directed
98,7.0,1,Directed
98,9.0,2,Directed
98,12.0,1,Directed
98,14.0,9,Directed
98,16.0,9,Directed
98,19.0,3,Directed
98,23.0,1,Directed
98,26.0,4,Directed
98,28.0,1,Directed
98,34.0,5,Directed
98,35.0,8,Directed
98,36.0,4,Directed
98,40.0,10,Directed
98,41.0,11,Directed
98,47.0,2,Directed
98,49.0,4,Directed
98,50.0,5,Directed
98,52.0,1,Directed
98,59.0,1,Directed
98,61.0,1,Directed
98,62.0,1,Directed
98,63.0,2,Directed
98,64.0,1,Directed
98,65.0,3,Directed
98,66.0,4,Directed
98,75.0,10,Directed
98,76.0,9,Directed
98,81.0,1,Directed
98,82.0,2,Directed
98,84.0,1,Directed
98,89.0,10,Directed
98,91.0,2,Directed
98,95.0,2,Directed
98,104.0,2,Directed
98,108.0,5,Directed
98,109.0,1,Directed
98,115.0,3,Directed
98,117.0,2,Directed
98,118.0,4,Directed
98,124.0,3,Directed
98,127.0,1,Directed
98,128.0,1,Directed
98,136.0,1,Directed
98,141.0,5,Directed
98,144.0,2,Directed
98,147.0,13,Directed
98,151.0,3,Directed
98,152.0,2,Directed
98,153.0,1,Directed
98,157.0,19,Directed
98,168.0,1,Directed
98,175.0,1,Directed
99,0.0,2,Directed
99,9.0,1,Directed
99,10.0,1,Directed
99,16.0,12,Directed
99,19.0,5,Directed
99,20.0,2,Directed
99,21.0,2,Directed
99,22.0,14,Directed
99,24.0,4,Directed
99,26.0,1,Directed
99,28.0,3,Directed
99,29.0,37,Directed
99,30.0,8,Directed
99,32.0,2,Directed
99,34.0,2,Directed
99,36.0,1,Directed
99,38.0,3,Directed
99,40.0,9,Directed
99,41.0,1,Directed
99,42.0,1,Directed
99,43.0,10,Directed
99,44.0,3,Directed
99,47.0,11,Directed
99,50.0,1,Directed
99,52.0,29,Directed
99,54.0,5,Directed
99,55.0,1,Directed
99,64.0,1,Directed
99,65.0,4,Directed
99,68.0,1,Directed
99,74.0,1,Directed
99,79.0,1,Directed
99,83.0,1,Directed
99,85.0,3,Directed
99,91.0,1,Directed
99,92.0,1,Directed
99,96.0,7,Directed
99,97.0,8,Directed
99,101.0,1,Directed
99,103.0,1,Directed
99,106.0,2,Directed
99,109.0,1,Directed
99,113.0,9,Directed
99,117.0,1,Directed
99,120.0,2,Directed
99,129.0,2,Directed
99,134.0,1,Directed
99,135.0,2,Directed
99,137.0,2,Directed
99,152.0,1,Directed
99,153.0,1,Directed
99,156.0,6,Directed
99,164.0,1,Directed
99,176.0,1,Directed
100,0.0,1,Directed
100,1.0,16,Directed
100,3.0,1,Directed
100,4.0,5,Directed
100,5.0,2,Directed
100,6.0,2,Directed
100,7.0,2,Directed
100,8.0,1,Directed
100,9.0,3,Directed
100,12.0,1,Directed
100,13.0,1,Directed
100,14.0,12,Directed
100,16.0,8,Directed
100,19.0,16,Directed
100,20.0,10,Directed
100,21.0,14,Directed
100,23.0,7,Directed
100,24.0,7,Directed
100,26.0,6,Directed
100,29.0,15,Directed
100,30.0,26,Directed
100,31.0,2,Directed
100,32.0,6,Directed
100,34.0,21,Directed
100,35.0,8,Directed
100,36.0,5,Directed
100,38.0,1,Directed
100,40.0,11,Directed
100,41.0,3,Directed
100,43.0,2,Directed
100,46.0,2,Directed
100,47.0,4,Directed
100,49.0,1,Directed
100,52.0,4,Directed
100,53.0,2,Directed
100,55.0,5,Directed
100,57.0,3,Directed
100,63.0,2,Directed
100,64.0,1,Directed
100,65.0,11,Directed
100,68.0,3,Directed
100,69.0,1,Directed
100,70.0,1,Directed
100,71.0,2,Directed
100,73.0,2,Directed
100,74.0,5,Directed
100,75.0,3,Directed
100,78.0,5,Directed
100,79.0,1,Directed
100,81.0,2,Directed
100,82.0,1,Directed
100,85.0,1,Directed
100,89.0,4,Directed
100,91.0,11,Directed
100,92.0,2,Directed
100,93.0,1,Directed
100,95.0,3,Directed
100,96.0,1,Directed
100,97.0,4,Directed
100,98.0,3,Directed
100,99.0,3,Directed
100,103.0,2,Directed
100,108.0,4,Directed
100,112.0,3,Directed
100,114.0,5,Directed
100,115.0,1,Directed
100,118.0,5,Directed
100,124.0,7,Directed
100,133.0,1,Directed
100,134.0,3,Directed
100,140.0,1,Directed
100,142.0,1,Directed
100,149.0,1,Directed
100,152.0,5,Directed
100,157.0,3,Directed
100,162.0,3,Directed
100,164.0,1,Directed
100,176.0,1,Directed
100,181.0,2,Directed
101,6.0,1,Directed
101,15.0,3,Directed
101,18.0,6,Directed
101,36.0,2,Directed
101,39.0,9,Directed
101,57.0,5,Directed
101,73.0,2,Directed
101,77.0,5,Directed
101,79.0,3,Directed
101,88.0,1,Directed
101,110.0,10,Directed
101,118.0,1,Directed
101,120.0,1,Directed
101,159.0,2,Directed
101,163.0,2,Directed
101,169.0,4,Directed
101,172.0,3,Directed
101,177.0,4,Directed
101,187.0,3,Directed
102,5.0,1,Directed
102,9.0,3,Directed
102,16.0,1,Directed
102,19.0,3,Directed
102,20.0,1,Directed
102,21.0,1,Directed
102,29.0,3,Directed
102,30.0,4,Directed
102,32.0,2,Directed
102,35.0,1,Directed
102,36.0,1,Directed
102,38.0,2,Directed
102,39.0,1,Directed
102,41.0,1,Directed
102,49.0,1,Directed
102,50.0,2,Directed
102,51.0,2,Directed
102,54.0,1,Directed
102,59.0,3,Directed
102,60.0,1,Directed
102,65.0,2,Directed
102,74.0,1,Directed
102,76.0,1,Directed
102,79.0,1,Directed
102,85.0,1,Directed
102,93.0,1,Directed
102,108.0,2,Directed
102,113.0,1,Directed
102,116.0,1,Directed
102,117.0,1,Directed
102,126.0,2,Directed
102,129.0,1,Directed
102,132.0,1,Directed
102,134.0,1,Directed
102,137.0,1,Directed
102,143.0,1,Directed
102,145.0,1,Directed
102,149.0,1,Directed
102,154.0,1,Directed
102,156.0,1,Directed
102,157.0,1,Directed
102,161.0,1,Directed
102,163.0,2,Directed
102,164.0,1,Directed
102,165.0,1,Directed
102,167.0,1,Directed
102,172.0,1,Directed
102,174.0,1,Directed
103,0.0,2,Directed
103,1.0,11,Directed
103,4.0,1,Directed
103,5.0,2,Directed
103,6.0,2,Directed
103,8.0,2,Directed
103,9.0,1,Directed
103,10.0,3,Directed
103,14.0,6,Directed
103,16.0,2,Directed
103,19.0,14,Directed
103,21.0,1,Directed
103,23.0,6,Directed
103,24.0,1,Directed
103,26.0,3,Directed
103,29.0,6,Directed
103,30.0,2,Directed
103,31.0,25,Directed
103,34.0,6,Directed
103,35.0,1,Directed
103,36.0,2,Directed
103,40.0,2,Directed
103,43.0,12,Directed
103,50.0,2,Directed
103,65.0,13,Directed
103,68.0,3,Directed
103,74.0,1,Directed
103,82.0,4,Directed
103,83.0,1,Directed
103,91.0,9,Directed
103,94.0,3,Directed
103,97.0,2,Directed
103,98.0,1,Directed
103,99.0,1,Directed
103,100.0,9,Directed
103,104.0,1,Directed
103,105.0,2,Directed
103,112.0,1,Directed
103,113.0,1,Directed
103,114.0,8,Directed
103,118.0,1,Directed
103,124.0,2,Directed
103,134.0,24,Directed
103,137.0,1,Directed
103,142.0,2,Directed
103,147.0,7,Directed
103,151.0,20,Directed
103,152.0,11,Directed
103,160.0,1,Directed
103,181.0,1,Directed
103,198.0,2,Directed
104,11.0,1,Directed
104,43.0,1,Directed
104,50.0,6,Directed
104,59.0,1,Directed
104,61.0,4,Directed
104,65.0,1,Directed
104,75.0,7,Directed
104,76.0,2,Directed
104,82.0,2,Directed
104,98.0,1,Directed
104,103.0,2,Directed
104,105.0,1,Directed
104,108.0,1,Directed
104,111.0,1,Directed
104,117.0,1,Directed
104,118.0,14,Directed
104,127.0,1,Directed
104,134.0,6,Directed
104,136.0,3,Directed
104,138.0,1,Directed
104,141.0,2,Directed
104,142.0,8,Directed
104,144.0,6,Directed
104,151.0,4,Directed
104,152.0,2,Directed
104,153.0,3,Directed
104,155.0,2,Directed
104,157.0,7,Directed
104,173.0,3,Directed
104,174.0,1,Directed
104,178.0,2,Directed
104,180.0,5,Directed
104,193.0,1,Directed
104,199.0,1,Directed
105,2.0,21,Directed
105,30.0,1,Directed
105,50.0,17,Directed
105,61.0,1,Directed
105,72.0,5,Directed
105,75.0,1,Directed
105,76.0,4,Directed
105,82.0,11,Directed
105,84.0,12,Directed
105,97.0,1,Directed
105,98.0,1,Directed
105,100.0,3,Directed
105,108.0,1,Directed
105,124.0,3,Directed
105,134.0,1,Directed
105,142.0,7,Directed
105,147.0,1,Directed
105,153.0,2,Directed
105,173.0,3,Directed
105,174.0,2,Directed
105,178.0,1,Directed
105,184.0,1,Directed
105,199.0,1,Directed
106,1.0,2,Directed
106,9.0,3,Directed
106,16.0,2,Directed
106,20.0,2,Directed
106,22.0,8,Directed
106,23.0,1,Directed
106,24.0,1,Directed
106,29.0,1,Directed
106,30.0,10,Directed
106,34.0,1,Directed
106,35.0,2,Directed
106,36.0,1,Directed
106,43.0,5,Directed
106,50.0,11,Directed
106,52.0,18,Directed
106,83.0,1,Directed
106,90.0,2,Directed
106,93.0,1,Directed
106,96.0,20,Directed
106,97.0,2,Directed
106,99.0,8,Directed
106,107.0,7,Directed
106,113.0,10,Directed
106,116.0,8,Directed
106,120.0,1,Directed
106,129.0,2,Directed
106,132.0,1,Directed
106,137.0,1,Directed
106,142.0,1,Directed
106,153.0,1,Directed
106,156.0,2,Directed
106,157.0,1,Directed
106,182.0,2,Directed
106,200.0,1,Directed
107,5.0,1,Directed
107,14.0,1,Directed
107,16.0,4,Directed
107,20.0,1,Directed
107,22.0,1,Directed
107,28.0,1,Directed
107,30.0,2,Directed
107,42.0,1,Directed
107,44.0,11,Directed
107,52.0,4,Directed
107,54.0,1,Directed
107,59.0,6,Directed
107,63.0,1,Directed
107,68.0,3,Directed
107,74.0,1,Directed
107,78.0,1,Directed
107,83.0,1,Directed
107,90.0,2,Directed
107,96.0,8,Directed
107,99.0,4,Directed
107,100.0,1,Directed
107,106.0,2,Directed
107,113.0,3,Directed
107,116.0,18,Directed
107,120.0,1,Directed
107,129.0,13,Directed
107,130.0,1,Directed
107,132.0,1,Directed
107,137.0,43,Directed
107,156.0,2,Directed
107,162.0,1,Directed
107,164.0,7,Directed
108,1.0,1,Directed
108,2.0,5,Directed
108,4.0,2,Directed
108,5.0,2,Directed
108,6.0,2,Directed
108,8.0,5,Directed
108,9.0,1,Directed
108,12.0,1,Directed
108,14.0,5,Directed
108,16.0,6,Directed
108,19.0,1,Directed
108,20.0,1,Directed
108,21.0,1,Directed
108,22.0,2,Directed
108,23.0,2,Directed
108,26.0,6,Directed
108,30.0,6,Directed
108,32.0,1,Directed
108,34.0,14,Directed
108,35.0,14,Directed
108,36.0,2,Directed
108,37.0,1,Directed
108,40.0,6,Directed
108,41.0,8,Directed
108,45.0,1,Directed
108,50.0,5,Directed
108,52.0,1,Directed
108,53.0,1,Directed
108,54.0,1,Directed
108,64.0,5,Directed
108,65.0,5,Directed
108,66.0,4,Directed
108,70.0,1,Directed
108,72.0,1,Directed
108,75.0,1,Directed
108,76.0,8,Directed
108,82.0,10,Directed
108,89.0,6,Directed
108,91.0,2,Directed
108,98.0,7,Directed
108,99.0,1,Directed
108,100.0,8,Directed
108,104.0,3,Directed
108,105.0,2,Directed
108,109.0,9,Directed
108,112.0,2,Directed
108,115.0,1,Directed
108,118.0,7,Directed
108,124.0,10,Directed
108,125.0,1,Directed
108,127.0,4,Directed
108,136.0,6,Directed
108,137.0,1,Directed
108,141.0,3,Directed
108,142.0,2,Directed
108,144.0,1,Directed
108,147.0,32,Directed
108,151.0,7,Directed
108,152.0,2,Directed
108,153.0,22,Directed
108,157.0,18,Directed
108,173.0,2,Directed
108,174.0,1,Directed
108,178.0,1,Directed
108,181.0,3,Directed
109,1.0,2,Directed
109,3.0,3,Directed
109,4.0,10,Directed
109,5.0,5,Directed
109,6.0,13,Directed
109,7.0,3,Directed
109,9.0,8,Directed
109,10.0,2,Directed
109,11.0,2,Directed
109,13.0,2,Directed
109,14.0,6,Directed
109,16.0,2,Directed
109,19.0,4,Directed
109,22.0,3,Directed
109,23.0,4,Directed
109,25.0,6,Directed
109,26.0,5,Directed
109,29.0,2,Directed
109,30.0,2,Directed
109,34.0,9,Directed
109,35.0,5,Directed
109,36.0,9,Directed
109,45.0,2,Directed
109,46.0,3,Directed
109,48.0,4,Directed
109,49.0,11,Directed
109,52.0,1,Directed
109,53.0,11,Directed
109,55.0,3,Directed
109,56.0,3,Directed
109,57.0,20,Directed
109,58.0,1,Directed
109,60.0,1,Directed
109,62.0,2,Directed
109,63.0,1,Directed
109,64.0,4,Directed
109,65.0,12,Directed
109,69.0,18,Directed
109,70.0,10,Directed
109,71.0,6,Directed
109,73.0,8,Directed
109,76.0,1,Directed
109,78.0,31,Directed
109,79.0,16,Directed
109,81.0,8,Directed
109,87.0,2,Directed
109,89.0,4,Directed
109,91.0,2,Directed
109,93.0,8,Directed
109,96.0,1,Directed
109,97.0,1,Directed
109,103.0,1,Directed
109,108.0,4,Directed
109,115.0,1,Directed
109,121.0,1,Directed
109,125.0,3,Directed
109,131.0,4,Directed
109,133.0,1,Directed
109,135.0,1,Directed
109,140.0,5,Directed
109,143.0,1,Directed
109,145.0,1,Directed
109,147.0,1,Directed
109,149.0,1,Directed
109,150.0,1,Directed
109,152.0,2,Directed
109,162.0,3,Directed
109,167.0,9,Directed
109,169.0,2,Directed
109,172.0,2,Directed
109,175.0,1,Directed
109,189.0,14,Directed
110,9.0,2,Directed
110,15.0,1,Directed
110,18.0,13,Directed
110,25.0,3,Directed
110,36.0,8,Directed
110,39.0,15,Directed
110,46.0,6,Directed
110,55.0,2,Directed
110,57.0,14,Directed
110,65.0,1,Directed
110,70.0,1,Directed
110,71.0,3,Directed
110,73.0,1,Directed
110,77.0,2,Directed
110,78.0,1,Directed
110,79.0,2,Directed
110,93.0,5,Directed
110,101.0,10,Directed
110,109.0,1,Directed
110,121.0,4,Directed
110,125.0,35,Directed
110,131.0,4,Directed
110,133.0,1,Directed
110,145.0,2,Directed
110,149.0,51,Directed
110,159.0,3,Directed
110,162.0,1,Directed
110,169.0,23,Directed
110,172.0,19,Directed
110,177.0,3,Directed
110,186.0,1,Directed
110,187.0,2,Directed
111,27.0,1,Directed
111,62.0,2,Directed
111,75.0,1,Directed
111,128.0,1,Directed
111,138.0,20,Directed
112,0.0,1,Directed
112,1.0,2,Directed
112,4.0,1,Directed
112,5.0,1,Directed
112,6.0,2,Directed
112,9.0,2,Directed
112,10.0,6,Directed
112,14.0,1,Directed
112,16.0,4,Directed
112,19.0,7,Directed
112,20.0,2,Directed
112,21.0,2,Directed
112,22.0,2,Directed
112,23.0,3,Directed
112,24.0,7,Directed
112,26.0,4,Directed
112,29.0,3,Directed
112,30.0,23,Directed
112,31.0,1,Directed
112,32.0,1,Directed
112,34.0,4,Directed
112,36.0,1,Directed
112,43.0,1,Directed
112,46.0,1,Directed
112,47.0,17,Directed
112,52.0,3,Directed
112,63.0,2,Directed
112,65.0,3,Directed
112,69.0,1,Directed
112,74.0,3,Directed
112,76.0,1,Directed
112,83.0,1,Directed
112,91.0,1,Directed
112,96.0,2,Directed
112,97.0,1,Directed
112,100.0,1,Directed
112,103.0,1,Directed
112,124.0,1,Directed
112,156.0,1,Directed
112,189.0,1,Directed
113,7.0,3,Directed
113,9.0,1,Directed
113,10.0,4,Directed
113,16.0,1,Directed
113,20.0,7,Directed
113,21.0,3,Directed
113,22.0,14,Directed
113,23.0,2,Directed
113,25.0,1,Directed
113,28.0,3,Directed
113,29.0,2,Directed
113,30.0,13,Directed
113,33.0,1,Directed
113,34.0,1,Directed
113,37.0,2,Directed
113,38.0,1,Directed
113,42.0,1,Directed
113,43.0,3,Directed
113,44.0,1,Directed
113,47.0,7,Directed
113,52.0,13,Directed
113,54.0,23,Directed
113,55.0,15,Directed
113,63.0,8,Directed
113,68.0,1,Directed
113,69.0,1,Directed
113,73.0,9,Directed
113,85.0,1,Directed
113,86.0,1,Directed
113,96.0,13,Directed
113,97.0,1,Directed
113,99.0,15,Directed
113,100.0,1,Directed
113,105.0,4,Directed
113,106.0,5,Directed
113,107.0,2,Directed
113,112.0,3,Directed
113,120.0,13,Directed
113,129.0,2,Directed
113,130.0,5,Directed
113,132.0,11,Directed
113,134.0,1,Directed
113,135.0,2,Directed
113,151.0,1,Directed
113,154.0,1,Directed
113,156.0,5,Directed
113,160.0,1,Directed
113,164.0,1,Directed
113,172.0,1,Directed
113,174.0,4,Directed
113,182.0,1,Directed
113,185.0,3,Directed
114,0.0,3,Directed
114,1.0,6,Directed
114,5.0,3,Directed
114,9.0,1,Directed
114,10.0,3,Directed
114,16.0,20,Directed
114,19.0,14,Directed
114,20.0,1,Directed
114,21.0,3,Directed
114,23.0,3,Directed
114,26.0,1,Directed
114,29.0,3,Directed
114,30.0,2,Directed
114,31.0,6,Directed
114,35.0,2,Directed
114,40.0,7,Directed
114,43.0,11,Directed
114,65.0,8,Directed
114,68.0,1,Directed
114,74.0,5,Directed
114,85.0,4,Directed
114,91.0,7,Directed
114,96.0,1,Directed
114,97.0,3,Directed
114,100.0,6,Directed
114,103.0,9,Directed
114,113.0,1,Directed
114,126.0,3,Directed
114,134.0,2,Directed
114,147.0,4,Directed
114,152.0,2,Directed
114,153.0,1,Directed
114,162.0,1,Directed
114,167.0,1,Directed
115,1.0,2,Directed
115,3.0,5,Directed
115,5.0,2,Directed
115,6.0,3,Directed
115,7.0,3,Directed
115,11.0,2,Directed
115,12.0,2,Directed
115,13.0,5,Directed
115,14.0,2,Directed
115,16.0,11,Directed
115,23.0,2,Directed
115,25.0,2,Directed
115,26.0,1,Directed
115,34.0,1,Directed
115,36.0,2,Directed
115,48.0,5,Directed
115,49.0,3,Directed
115,53.0,1,Directed
115,56.0,8,Directed
115,58.0,1,Directed
115,60.0,1,Directed
115,62.0,1,Directed
115,64.0,8,Directed
115,65.0,2,Directed
115,66.0,1,Directed
115,78.0,2,Directed
115,79.0,1,Directed
115,80.0,1,Directed
115,81.0,3,Directed
115,82.0,1,Directed
115,87.0,1,Directed
115,95.0,1,Directed
115,140.0,2,Directed
115,143.0,1,Directed
115,150.0,3,Directed
115,161.0,2,Directed
115,163.0,2,Directed
115,175.0,4,Directed
116,1.0,1,Directed
116,20.0,1,Directed
116,22.0,1,Directed
116,28.0,1,Directed
116,30.0,1,Directed
116,44.0,1,Directed
116,52.0,5,Directed
116,54.0,1,Directed
116,59.0,1,Directed
116,68.0,2,Directed
116,69.0,1,Directed
116,78.0,2,Directed
116,83.0,1,Directed
116,86.0,1,Directed
116,90.0,1,Directed
116,96.0,4,Directed
116,99.0,3,Directed
116,106.0,3,Directed
116,107.0,29,Directed
116,113.0,2,Directed
116,129.0,17,Directed
116,132.0,2,Directed
116,137.0,24,Directed
116,164.0,2,Directed
116,197.0,1,Directed
117,5.0,1,Directed
117,12.0,2,Directed
117,14.0,1,Directed
117,17.0,1,Directed
117,27.0,1,Directed
117,41.0,1,Directed
117,49.0,1,Directed
117,65.0,3,Directed
117,66.0,1,Directed
117,75.0,1,Directed
117,76.0,1,Directed
117,82.0,7,Directed
117,98.0,2,Directed
117,104.0,2,Directed
117,118.0,15,Directed
117,124.0,1,Directed
117,128.0,4,Directed
117,141.0,3,Directed
117,143.0,1,Directed
117,151.0,11,Directed
117,157.0,14,Directed
117,158.0,1,Directed
117,173.0,1,Directed
117,181.0,9,Directed
118,0.0,1,Directed
118,2.0,2,Directed
118,14.0,1,Directed
118,22.0,1,Directed
118,23.0,1,Directed
118,27.0,1,Directed
118,34.0,4,Directed
118,35.0,5,Directed
118,41.0,3,Directed
118,50.0,3,Directed
118,53.0,1,Directed
118,56.0,10,Directed
118,61.0,4,Directed
118,65.0,2,Directed
118,66.0,3,Directed
118,70.0,1,Directed
118,72.0,3,Directed
118,75.0,8,Directed
118,76.0,5,Directed
118,78.0,1,Directed
118,79.0,1,Directed
118,80.0,1,Directed
118,82.0,28,Directed
118,89.0,9,Directed
118,98.0,1,Directed
118,100.0,2,Directed
118,104.0,13,Directed
118,108.0,9,Directed
118,117.0,6,Directed
118,124.0,1,Directed
118,127.0,1,Directed
118,128.0,4,Directed
118,134.0,6,Directed
118,136.0,2,Directed
118,138.0,1,Directed
118,141.0,4,Directed
118,142.0,3,Directed
118,144.0,12,Directed
118,147.0,1,Directed
118,151.0,1,Directed
118,153.0,2,Directed
118,157.0,30,Directed
118,161.0,5,Directed
118,163.0,2,Directed
118,171.0,2,Directed
118,174.0,1,Directed
