Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
6,37.0,4,Directed,51.139829,17.032705,51.109153000000006,17.060364
6,38.0,3,Directed,51.139829,17.032705,51.128383,17.055035999999998
6,42.0,2,Directed,51.139829,17.032705,51.087889000000004,17.038932
6,43.0,43,Directed,51.139829,17.032705,51.147,17.042177
6,45.0,10,Directed,51.139829,17.032705,51.137259,17.048281
6,46.0,2,Directed,51.139829,17.032705,51.10944600000001,17.026367
6,55.0,2,Directed,51.139829,17.032705,51.132354,16.973354999999998
6,56.0,1,Directed,51.139829,17.032705,51.103982,17.037219
6,60.0,20,Directed,51.139829,17.032705,51.128375,17.036675
6,65.0,1,Directed,51.139829,17.032705,51.17744,17.015876000000002
6,66.0,1,Directed,51.139829,17.032705,51.117883,17.027992
6,67.0,1,Directed,51.139829,17.032705,51.119167,16.988611
6,68.0,1,Directed,51.139829,17.032705,51.11298,17.011774
6,70.0,2,Directed,51.139829,17.032705,51.116938,17.000218
6,74.0,1,Directed,51.139829,17.032705,51.126694,16.979678
6,77.0,2,Directed,51.139829,17.032705,51.113969,17.103862
6,83.0,3,Directed,51.139829,17.032705,51.116392,17.012762
6,89.0,2,Directed,51.139829,17.032705,51.124738,17.045497
6,90.0,2,Directed,51.139829,17.032705,51.12218,17.052391
6,93.0,14,Directed,51.139829,17.032705,51.137485,17.02981
6,94.0,1,Directed,51.139829,17.032705,51.17041500000001,17.131615
6,96.0,1,Directed,51.139829,17.032705,51.101518,17.108577
6,100.0,3,Directed,51.139829,17.032705,51.14397,16.987623000000006
6,101.0,1,Directed,51.139829,17.032705,51.13756,16.994193
6,102.0,8,Directed,51.139829,17.032705,51.148727,17.022253
6,105.0,1,Directed,51.139829,17.032705,51.113134,17.03947
6,109.0,1,Directed,51.139829,17.032705,51.108014,17.040789999999998
6,110.0,2,Directed,51.139829,17.032705,51.114099,17.067557
6,112.0,2,Directed,51.139829,17.032705,51.111023,17.021313
6,114.0,1,Directed,51.139829,17.032705,51.104405,17.02338
6,116.0,1,Directed,51.139829,17.032705,51.08949000000001,17.015583
6,117.0,4,Directed,51.139829,17.032705,51.123727,17.029633
6,119.0,15,Directed,51.139829,17.032705,51.114005,17.034463
6,120.0,3,Directed,51.139829,17.032705,51.12065,17.036509
6,126.0,2,Directed,51.139829,17.032705,51.08620300000001,17.012163
6,129.0,3,Directed,51.139829,17.032705,51.130538,17.044302
6,134.0,4,Directed,51.139829,17.032705,51.127008,17.027783
6,137.0,2,Directed,51.139829,17.032705,51.11185,17.060064
6,138.0,2,Directed,51.139829,17.032705,51.110699,17.032366
6,144.0,1,Directed,51.139829,17.032705,51.149044,17.075579
6,154.0,11,Directed,51.139829,17.032705,51.107273,17.033485
6,164.0,9,Directed,51.139829,17.032705,51.110252,17.034712
6,170.0,1,Directed,51.139829,17.032705,51.113927,17.050524
6,171.0,1,Directed,51.139829,17.032705,51.117381,17.007184
6,173.0,1,Directed,51.139829,17.032705,51.102221,17.013382999999994
6,176.0,1,Directed,51.139829,17.032705,51.05844,17.014397
6,188.0,25,Directed,51.139829,17.032705,51.12479,17.034810999999998
6,192.0,1,Directed,51.139829,17.032705,51.076778,17.018105
6,199.0,1,Directed,51.139829,17.032705,51.098058,17.007049
6,202.0,1,Directed,51.139829,17.032705,51.12246,17.047759
6,203.0,44,Directed,51.139829,17.032705,51.135851,17.036645999999998
6,204.0,51,Directed,51.139829,17.032705,51.151616,17.027542999999998
7,1.0,1,Directed,51.138691,17.059815,51.089356,17.001061
7,2.0,35,Directed,51.138691,17.059815,51.13283300000001,17.065654000000002
7,5.0,1,Directed,51.138691,17.059815,51.085218,17.048482999999994
7,8.0,7,Directed,51.138691,17.059815,51.141671,17.026285
7,16.0,6,Directed,51.138691,17.059815,51.117021,17.042163000000002
7,18.0,1,Directed,51.138691,17.059815,51.098761,17.036521
7,23.0,1,Directed,51.138691,17.059815,51.108142,17.042089
7,31.0,1,Directed,51.138691,17.059815,51.06633400000001,17.033278
7,38.0,9,Directed,51.138691,17.059815,51.128383,17.055035999999998
7,43.0,3,Directed,51.138691,17.059815,51.147,17.042177
7,45.0,20,Directed,51.138691,17.059815,51.137259,17.048281
7,46.0,2,Directed,51.138691,17.059815,51.10944600000001,17.026367
7,54.0,11,Directed,51.138691,17.059815,51.140942,17.069172000000002
7,55.0,5,Directed,51.138691,17.059815,51.132354,16.973354999999998
7,63.0,26,Directed,51.138691,17.059815,51.14225,17.087622
7,64.0,2,Directed,51.138691,17.059815,51.14589,17.112374
7,73.0,1,Directed,51.138691,17.059815,51.132785,16.956791
7,88.0,2,Directed,51.138691,17.059815,51.118728,17.058332
7,89.0,5,Directed,51.138691,17.059815,51.124738,17.045497
7,90.0,4,Directed,51.138691,17.059815,51.12218,17.052391
7,91.0,2,Directed,51.138691,17.059815,51.087218,17.051367000000006
7,93.0,7,Directed,51.138691,17.059815,51.137485,17.02981
7,94.0,1,Directed,51.138691,17.059815,51.17041500000001,17.131615
7,101.0,1,Directed,51.138691,17.059815,51.13756,16.994193
7,102.0,3,Directed,51.138691,17.059815,51.148727,17.022253
7,105.0,1,Directed,51.138691,17.059815,51.113134,17.03947
7,107.0,1,Directed,51.138691,17.059815,51.140669,16.958029
7,109.0,2,Directed,51.138691,17.059815,51.108014,17.040789999999998
7,112.0,1,Directed,51.138691,17.059815,51.111023,17.021313
7,115.0,2,Directed,51.138691,17.059815,51.110879,17.047646
7,117.0,1,Directed,51.138691,17.059815,51.123727,17.029633
7,119.0,1,Directed,51.138691,17.059815,51.114005,17.034463
7,125.0,1,Directed,51.138691,17.059815,51.12538,16.997370999999998
7,129.0,6,Directed,51.138691,17.059815,51.130538,17.044302
7,134.0,3,Directed,51.138691,17.059815,51.127008,17.027783
7,137.0,5,Directed,51.138691,17.059815,51.11185,17.060064
7,138.0,2,Directed,51.138691,17.059815,51.110699,17.032366
7,140.0,1,Directed,51.138691,17.059815,51.11580900000001,17.060865
7,141.0,1,Directed,51.138691,17.059815,51.116799,17.051385
7,144.0,20,Directed,51.138691,17.059815,51.149044,17.075579
7,164.0,1,Directed,51.138691,17.059815,51.110252,17.034712
7,168.0,1,Directed,51.138691,17.059815,51.10353900000001,17.085639
7,170.0,1,Directed,51.138691,17.059815,51.113927,17.050524
7,171.0,1,Directed,51.138691,17.059815,51.117381,17.007184
7,177.0,1,Directed,51.138691,17.059815,51.060148,17.004175
7,181.0,1,Directed,51.138691,17.059815,51.131659,17.078879
7,185.0,9,Directed,51.138691,17.059815,51.120166,17.077492000000003
7,186.0,8,Directed,51.138691,17.059815,51.1422,17.083
7,188.0,3,Directed,51.138691,17.059815,51.12479,17.034810999999998
7,190.0,1,Directed,51.138691,17.059815,51.083806,17.025047
7,192.0,1,Directed,51.138691,17.059815,51.076778,17.018105
7,203.0,20,Directed,51.138691,17.059815,51.135851,17.036645999999998
7,204.0,5,Directed,51.138691,17.059815,51.151616,17.027542999999998
8,2.0,13,Directed,51.141671,17.026285,51.13283300000001,17.065654000000002
8,6.0,7,Directed,51.141671,17.026285,51.139829,17.032705
8,7.0,7,Directed,51.141671,17.026285,51.138691,17.059815
8,15.0,9,Directed,51.141671,17.026285,51.116737,17.033555
8,16.0,16,Directed,51.141671,17.026285,51.117021,17.042163000000002
8,17.0,1,Directed,51.141671,17.026285,51.126044,16.9685
8,18.0,1,Directed,51.141671,17.026285,51.098761,17.036521
8,23.0,1,Directed,51.141671,17.026285,51.108142,17.042089
8,24.0,2,Directed,51.141671,17.026285,51.091722,17.04042
8,34.0,1,Directed,51.141671,17.026285,51.089545,17.044906
8,35.0,1,Directed,51.141671,17.026285,51.116806,17.024476999999994
8,37.0,1,Directed,51.141671,17.026285,51.109153000000006,17.060364
8,38.0,6,Directed,51.141671,17.026285,51.128383,17.055035999999998
8,41.0,1,Directed,51.141671,17.026285,51.091066,17.032278
8,43.0,9,Directed,51.141671,17.026285,51.147,17.042177
8,45.0,13,Directed,51.141671,17.026285,51.137259,17.048281
8,46.0,5,Directed,51.141671,17.026285,51.10944600000001,17.026367
8,48.0,1,Directed,51.141671,17.026285,51.109666,16.96882
8,54.0,8,Directed,51.141671,17.026285,51.140942,17.069172000000002
8,55.0,5,Directed,51.141671,17.026285,51.132354,16.973354999999998
8,56.0,1,Directed,51.141671,17.026285,51.103982,17.037219
8,59.0,1,Directed,51.141671,17.026285,51.089776,17.062561
8,60.0,7,Directed,51.141671,17.026285,51.128375,17.036675
8,62.0,1,Directed,51.141671,17.026285,51.075531,17.010487
8,65.0,1,Directed,51.141671,17.026285,51.17744,17.015876000000002
8,66.0,1,Directed,51.141671,17.026285,51.117883,17.027992
8,67.0,5,Directed,51.141671,17.026285,51.119167,16.988611
8,68.0,1,Directed,51.141671,17.026285,51.11298,17.011774
8,69.0,11,Directed,51.141671,17.026285,51.12522,16.984048
8,70.0,2,Directed,51.141671,17.026285,51.116938,17.000218
8,72.0,2,Directed,51.141671,17.026285,51.130706,16.96637
8,74.0,7,Directed,51.141671,17.026285,51.126694,16.979678
8,75.0,1,Directed,51.141671,17.026285,51.110477,17.118013
8,83.0,3,Directed,51.141671,17.026285,51.116392,17.012762
8,88.0,2,Directed,51.141671,17.026285,51.118728,17.058332
8,89.0,3,Directed,51.141671,17.026285,51.124738,17.045497
8,90.0,5,Directed,51.141671,17.026285,51.12218,17.052391
8,93.0,40,Directed,51.141671,17.026285,51.137485,17.02981
8,95.0,1,Directed,51.141671,17.026285,51.102104,17.102104
8,100.0,7,Directed,51.141671,17.026285,51.14397,16.987623000000006
8,101.0,6,Directed,51.141671,17.026285,51.13756,16.994193
8,102.0,102,Directed,51.141671,17.026285,51.148727,17.022253
8,104.0,1,Directed,51.141671,17.026285,51.101199,17.008541
8,107.0,1,Directed,51.141671,17.026285,51.140669,16.958029
8,108.0,1,Directed,51.141671,17.026285,51.132354,16.973354999999998
8,109.0,2,Directed,51.141671,17.026285,51.108014,17.040789999999998
8,110.0,1,Directed,51.141671,17.026285,51.114099,17.067557
8,112.0,1,Directed,51.141671,17.026285,51.111023,17.021313
8,113.0,1,Directed,51.141671,17.026285,51.103544,17.031901
8,116.0,2,Directed,51.141671,17.026285,51.08949000000001,17.015583
8,117.0,11,Directed,51.141671,17.026285,51.123727,17.029633
8,118.0,10,Directed,51.141671,17.026285,51.113427,17.006239
8,119.0,8,Directed,51.141671,17.026285,51.114005,17.034463
8,120.0,7,Directed,51.141671,17.026285,51.12065,17.036509
8,122.0,2,Directed,51.141671,17.026285,51.121321,17.043397
8,124.0,7,Directed,51.141671,17.026285,51.128329,16.989946
8,125.0,1,Directed,51.141671,17.026285,51.12538,16.997370999999998
8,126.0,3,Directed,51.141671,17.026285,51.08620300000001,17.012163
8,129.0,11,Directed,51.141671,17.026285,51.130538,17.044302
8,134.0,13,Directed,51.141671,17.026285,51.127008,17.027783
8,137.0,1,Directed,51.141671,17.026285,51.11185,17.060064
8,138.0,10,Directed,51.141671,17.026285,51.110699,17.032366
8,141.0,3,Directed,51.141671,17.026285,51.116799,17.051385
8,145.0,1,Directed,51.141671,17.026285,51.164281,16.8971
8,146.0,1,Directed,51.141671,17.026285,51.163349,16.896297
8,150.0,1,Directed,51.141671,17.026285,51.057008,17.022492
8,154.0,4,Directed,51.141671,17.026285,51.107273,17.033485
8,157.0,3,Directed,51.141671,17.026285,51.09718400000001,17.056022
8,159.0,3,Directed,51.141671,17.026285,51.103313,16.945871
8,160.0,2,Directed,51.141671,17.026285,51.100095,16.951719
8,161.0,4,Directed,51.141671,17.026285,51.175968,16.998719
8,163.0,1,Directed,51.141671,17.026285,51.15529,17.133334
8,164.0,2,Directed,51.141671,17.026285,51.110252,17.034712
8,169.0,1,Directed,51.141671,17.026285,51.104126,17.074197
8,170.0,12,Directed,51.141671,17.026285,51.113927,17.050524
8,184.0,2,Directed,51.141671,17.026285,51.12018,17.077047
8,187.0,1,Directed,51.141671,17.026285,51.108894,17.01941
8,188.0,2,Directed,51.141671,17.026285,51.12479,17.034810999999998
8,190.0,1,Directed,51.141671,17.026285,51.083806,17.025047
8,196.0,1,Directed,51.141671,17.026285,51.101353,17.027948000000002
8,201.0,5,Directed,51.141671,17.026285,51.125443,17.050309
8,202.0,1,Directed,51.141671,17.026285,51.12246,17.047759
8,203.0,59,Directed,51.141671,17.026285,51.135851,17.036645999999998
8,204.0,65,Directed,51.141671,17.026285,51.151616,17.027542999999998
9,8.0,2,Directed,51.143921,16.889872,51.141671,17.026285
9,16.0,1,Directed,51.143921,16.889872,51.117021,17.042163000000002
9,26.0,1,Directed,51.143921,16.889872,51.094516,16.980204
9,39.0,6,Directed,51.143921,16.889872,51.124389,16.888575
9,52.0,7,Directed,51.143921,16.889872,51.144154,16.907595999999998
9,53.0,8,Directed,51.143921,16.889872,51.139671,16.933343
9,61.0,1,Directed,51.143921,16.889872,51.093412,17.003764999999998
9,67.0,3,Directed,51.143921,16.889872,51.119167,16.988611
9,69.0,1,Directed,51.143921,16.889872,51.12522,16.984048
9,71.0,18,Directed,51.143921,16.889872,51.145517,16.87183
9,72.0,2,Directed,51.143921,16.889872,51.130706,16.96637
9,73.0,3,Directed,51.143921,16.889872,51.132785,16.956791
9,76.0,4,Directed,51.143921,16.889872,51.157633,16.928037
9,79.0,1,Directed,51.143921,16.889872,51.099153,16.940916
9,83.0,1,Directed,51.143921,16.889872,51.116392,17.012762
9,107.0,1,Directed,51.143921,16.889872,51.140669,16.958029
9,108.0,1,Directed,51.143921,16.889872,51.132354,16.973354999999998
9,124.0,2,Directed,51.143921,16.889872,51.128329,16.989946
9,128.0,10,Directed,51.143921,16.889872,51.151165,16.865420999999998
9,145.0,6,Directed,51.143921,16.889872,51.164281,16.8971
9,146.0,25,Directed,51.143921,16.889872,51.163349,16.896297
9,147.0,1,Directed,51.143921,16.889872,51.115243,16.998519
9,154.0,1,Directed,51.143921,16.889872,51.107273,17.033485
9,165.0,146,Directed,51.143921,16.889872,51.154378,16.898641
9,166.0,2,Directed,51.143921,16.889872,51.142994,16.866611
9,167.0,2,Directed,51.143921,16.889872,51.137161,16.940623000000002
9,194.0,11,Directed,51.143921,16.889872,51.145829,16.867231
10,1.0,12,Directed,51.074422,17.030970999999994,51.089356,17.001061
10,5.0,12,Directed,51.074422,17.030970999999994,51.085218,17.048482999999994
10,11.0,5,Directed,51.074422,17.030970999999994,51.056171,17.057259
10,13.0,2,Directed,51.074422,17.030970999999994,51.053396,16.971785
10,16.0,1,Directed,51.074422,17.030970999999994,51.117021,17.042163000000002
10,18.0,23,Directed,51.074422,17.030970999999994,51.098761,17.036521
10,19.0,54,Directed,51.074422,17.030970999999994,51.098761,17.036521
10,20.0,61,Directed,51.074422,17.030970999999994,51.094988,17.032866000000002
10,23.0,3,Directed,51.074422,17.030970999999994,51.108142,17.042089
10,24.0,2,Directed,51.074422,17.030970999999994,51.091722,17.04042
10,26.0,2,Directed,51.074422,17.030970999999994,51.094516,16.980204
10,27.0,1,Directed,51.074422,17.030970999999994,51.09599,16.988189000000002
10,28.0,2,Directed,51.074422,17.030970999999994,51.099518,17.001193
10,31.0,76,Directed,51.074422,17.030970999999994,51.06633400000001,17.033278
10,32.0,3,Directed,51.074422,17.030970999999994,51.091669,16.986062
10,34.0,3,Directed,51.074422,17.030970999999994,51.089545,17.044906
10,35.0,3,Directed,51.074422,17.030970999999994,51.116806,17.024476999999994
10,36.0,6,Directed,51.074422,17.030970999999994,51.058368,17.057318
10,37.0,2,Directed,51.074422,17.030970999999994,51.109153000000006,17.060364
10,41.0,41,Directed,51.074422,17.030970999999994,51.091066,17.032278
10,42.0,8,Directed,51.074422,17.030970999999994,51.087889000000004,17.038932
10,45.0,1,Directed,51.074422,17.030970999999994,51.137259,17.048281
10,46.0,11,Directed,51.074422,17.030970999999994,51.10944600000001,17.026367
10,48.0,1,Directed,51.074422,17.030970999999994,51.109666,16.96882
10,49.0,6,Directed,51.074422,17.030970999999994,51.089862,17.023574
10,50.0,8,Directed,51.074422,17.030970999999994,51.094594,17.026839000000002
10,51.0,2,Directed,51.074422,17.030970999999994,51.064879,17.065862
10,56.0,3,Directed,51.074422,17.030970999999994,51.103982,17.037219
10,57.0,4,Directed,51.074422,17.030970999999994,51.098948,17.05106
10,58.0,2,Directed,51.074422,17.030970999999994,51.099811,17.045436
10,59.0,5,Directed,51.074422,17.030970999999994,51.089776,17.062561
10,61.0,1,Directed,51.074422,17.030970999999994,51.093412,17.003764999999998
10,62.0,4,Directed,51.074422,17.030970999999994,51.075531,17.010487
10,67.0,1,Directed,51.074422,17.030970999999994,51.119167,16.988611
10,68.0,1,Directed,51.074422,17.030970999999994,51.11298,17.011774
10,80.0,1,Directed,51.074422,17.030970999999994,51.064335,17.08426
10,88.0,2,Directed,51.074422,17.030970999999994,51.118728,17.058332
10,91.0,3,Directed,51.074422,17.030970999999994,51.087218,17.051367000000006
10,92.0,5,Directed,51.074422,17.030970999999994,51.085022,17.053178
10,98.0,1,Directed,51.074422,17.030970999999994,51.073301,17.088672
10,109.0,16,Directed,51.074422,17.030970999999994,51.108014,17.040789999999998
10,111.0,1,Directed,51.074422,17.030970999999994,51.112337,17.062745
10,113.0,13,Directed,51.074422,17.030970999999994,51.103544,17.031901
10,114.0,2,Directed,51.074422,17.030970999999994,51.104405,17.02338
10,115.0,7,Directed,51.074422,17.030970999999994,51.110879,17.047646
10,116.0,11,Directed,51.074422,17.030970999999994,51.08949000000001,17.015583
10,126.0,28,Directed,51.074422,17.030970999999994,51.08620300000001,17.012163
10,127.0,12,Directed,51.074422,17.030970999999994,51.099443,17.028921
10,130.0,2,Directed,51.074422,17.030970999999994,51.06704600000001,16.99616
10,131.0,7,Directed,51.074422,17.030970999999994,51.068191,17.004075
10,132.0,5,Directed,51.074422,17.030970999999994,51.07951,16.987876
10,133.0,1,Directed,51.074422,17.030970999999994,51.111781,17.06875
10,134.0,1,Directed,51.074422,17.030970999999994,51.127008,17.027783
10,137.0,4,Directed,51.074422,17.030970999999994,51.11185,17.060064
10,138.0,16,Directed,51.074422,17.030970999999994,51.110699,17.032366
10,139.0,1,Directed,51.074422,17.030970999999994,51.061315,17.079764
10,140.0,1,Directed,51.074422,17.030970999999994,51.11580900000001,17.060865
10,143.0,10,Directed,51.074422,17.030970999999994,51.077248,16.963286
10,150.0,21,Directed,51.074422,17.030970999999994,51.057008,17.022492
10,151.0,1,Directed,51.074422,17.030970999999994,51.112125,16.960254
10,153.0,13,Directed,51.074422,17.030970999999994,51.094481,17.019594
10,154.0,1,Directed,51.074422,17.030970999999994,51.107273,17.033485
10,155.0,7,Directed,51.074422,17.030970999999994,51.080412,17.06235
10,156.0,3,Directed,51.074422,17.030970999999994,51.111669,16.974196
10,158.0,8,Directed,51.074422,17.030970999999994,51.104557,17.048582
10,162.0,1,Directed,51.074422,17.030970999999994,51.064218,16.978548
10,164.0,1,Directed,51.074422,17.030970999999994,51.110252,17.034712
10,168.0,1,Directed,51.074422,17.030970999999994,51.10353900000001,17.085639
10,169.0,2,Directed,51.074422,17.030970999999994,51.104126,17.074197
10,170.0,1,Directed,51.074422,17.030970999999994,51.113927,17.050524
10,172.0,1,Directed,51.074422,17.030970999999994,51.097288,17.014321
10,173.0,4,Directed,51.074422,17.030970999999994,51.102221,17.013382999999994
