bike_number,start_time,end_time,rental_place,return_place
57656,2019-12-01 10:17:40,2019-12-01 10:20:59,Na Ostatnim Groszu,Drzewieckiego - Dedala
651014,2019-12-01 10:17:17,2019-12-01 10:23:21,Tyrmanda - Trawowa,Graniczna - Strzegomska
57707,2019-12-01 10:12:45,2019-12-01 10:24:50,Zaporoska - Gajowicka,Kamienna - Borowska (Aquapark)
650020,2019-12-01 10:22:10,2019-12-01 10:25:38,Aleja Hallera - Mielecka,Krucza - Mielecka - Stalowa
650268,2019-12-01 10:19:27,2019-12-01 10:25:45,Nyska - Piękna,Kamienna - Borowska (Aquapark)
57082,2019-12-01 10:22:13,2019-12-01 10:25:55,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny
651007,2019-12-01 10:22:04,2019-12-01 10:27:58,Ślężna - Kamienna (Uniw. Ekonomiczny),Szczęśliwa (Sky Tower)
57875,2019-12-01 10:22:15,2019-12-01 10:28:02,Ślężna - Kamienna (Uniw. Ekonomiczny),Szczęśliwa (Sky Tower)
650125,2019-12-01 10:18:07,2019-12-01 10:32:47,Grabiszyńska - Stalowa,Fabryczna - Wagonowa
650077,2019-12-01 10:25:49,2019-12-01 10:33:13,Na Grobli (PWr - Geocentrum),Plac Grunwaldzki - Polaka
650547,2019-12-01 10:25:20,2019-12-01 10:33:20,Na Grobli (PWr - Geocentrum),Plac Grunwaldzki - Polaka
57826,2019-12-01 10:20:48,2019-12-01 10:36:29,Zaporoska - Gajowicka,Rynek
650519,2019-12-01 10:25:24,2019-12-01 10:37:12,Bezpieczna - Obornicka,Kasprowicza - Syrokomli
57400,2019-12-01 10:34:25,2019-12-01 10:37:44,Dworzec Główny,Powstańców Śląskich (Arkady Wrocławskie)
57737,2019-12-01 10:27:32,2019-12-01 10:37:46,Grota-Roweckiego - Parafialna,Świeradowska (Ferio Gaj)
650516,2019-12-01 10:32:42,2019-12-01 10:38:27,Na Grobli (PWr - Geocentrum),Janiszewskiego (PWr)
650483,2019-12-01 10:38:35,2019-12-01 10:39:56,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
650268,2019-12-01 10:36:45,2019-12-01 10:40:03,Kamienna - Borowska (Aquapark),Dyrekcyjna - Borowska (Wroclavia)
57810,2019-12-01 10:20:25,2019-12-01 10:40:50,Zwycięska - Agrestowa,Buforowa - Vivaldiego
650955,2019-12-01 10:37:46,2019-12-01 10:41:37,Ślężna - Kamienna (Uniw. Ekonomiczny),Dyrekcyjna - Borowska (Wroclavia)
57260,2019-12-01 10:33:48,2019-12-01 10:43:32,Pereca - Grabiszyńska,Rynek
57473,2019-12-01 10:34:27,2019-12-01 10:44:43,Kościuszki - Komuny Paryskiej - Zgodna,Wyszyńskiego - Szczytnicka
57458,2019-12-01 10:38:11,2019-12-01 10:45:22,Powstańcow Śląskich - Aleja Hallera,Aleja Hallera - Mielecka
57707,2019-12-01 10:39:47,2019-12-01 10:46:15,Kamienna - Borowska (Aquapark),al. Armii Krajowej - Bardzka
57222,2019-12-01 10:36:08,2019-12-01 10:46:21,Pereca - Grabiszyńska,Zaporoska - Wielka - Krucza
57673,2019-12-01 10:41:31,2019-12-01 10:46:37,Sienkiewicza - Wyszyńskiego,Poniatowskiego - Oleśnicka
650288,2019-12-01 10:36:44,2019-12-01 10:48:58,Zachodnia - Poznańska,Plac Legionów
57328,2019-12-01 10:44:37,2019-12-01 10:49:39,Grabiszyńska - Stalowa,Grabiszyńska - Magazynierska (Corte Verona)
57082,2019-12-01 10:39:52,2019-12-01 10:49:59,Dworzec Główny,pl. Orląt Lwowskich
650503,2019-12-01 10:31:59,2019-12-01 10:50:02,Śrubowa - Strzegomska,Młodych Techników
650847,2019-12-01 10:39:34,2019-12-01 10:50:15,Dworzec Główny,pl. Orląt Lwowskich
650257,2019-12-01 10:44:14,2019-12-01 10:53:48,Żelazna - Pereca,pl. Orląt Lwowskich
650500,2019-12-01 10:43:33,2019-12-01 10:54:05,Żelazna - Pereca,pl. Orląt Lwowskich
650985,2019-12-01 10:51:20,2019-12-01 10:55:53,Plac Kościuszki (Renoma),pl. Orląt Lwowskich
57933,2019-12-01 10:50:21,2019-12-01 10:56:26,Kościuszki - Komuny Paryskiej - Zgodna,Dworzec Główny
57337,2019-12-01 10:51:49,2019-12-01 10:56:45,Kamienna - Borowska (Aquapark),al. Armii Krajowej - Borowska
650407,2019-12-01 10:44:19,2019-12-01 10:57:16,Plac Świętego Macieja - Trzebnicka,Żmigrodzka - Broniewskiego
57096,2019-12-01 10:49:38,2019-12-01 10:57:24,Legnicka - Zachodnia,Robotnicza - Fabryczna
650288,2019-12-01 10:54:02,2019-12-01 10:58:14,Plac Legionów,Plac Jana Pawła II (Akademia Muzyczna)
57825,2019-12-01 10:55:28,2019-12-01 10:58:40,Drobnera - Dubois,Plac Uniwersytecki (UWr)
650409,2019-12-01 10:46:27,2019-12-01 10:59:16,Nowowiejska - Wyszyńskiego,Kościuszki - Pułaskiego
650662,2019-12-01 10:54:05,2019-12-01 10:59:57,Piaskowa - św. Ducha,Szewska - Kazimierza Wielkiego
650201,2019-12-01 10:50:04,2019-12-01 11:00:13,Wróblewskiego (Teki),al. Kochanowskiego - Śniadeckich
650894,2019-12-01 10:42:43,2019-12-01 11:01:58,Lotnicza - Metalowców,Plac Strzegomski - Poznańska
57969,2019-12-01 10:55:09,2019-12-01 11:05:55,Wita Stwosza - Szewska,Żeromskiego - Daszyńskiego
650040,2019-12-01 10:50:30,2019-12-01 11:06:06,Plac Kościuszki (Renoma),Zaporoska - Gajowicka
57823,2019-12-01 11:03:01,2019-12-01 11:06:11,Młodych Techników,Jagiełły - Dmowskiego
650346,2019-12-01 10:58:07,2019-12-01 11:07:35,Sołtysowicka - Redycka,Aleja Kromera
650554,2019-12-01 11:00:29,2019-12-01 11:07:57,Przyjaźni - Karkonoska,Przyjaźni - Karkonoska
650526,2019-12-01 11:03:41,2019-12-01 11:08:56,Osobowicka - pętla tramwajowa,Osobowicka - Ostrowska
57244,2019-12-01 10:27:52,2019-12-01 11:09:47,Graniczna - Strzegomska,al. Kochanowskiego - Kopernika
57870,2019-12-01 10:56:05,2019-12-01 11:12:34,Ślężna - Aleja Wiśniowa,Skarbowców - Wietrzna
57165,2019-12-01 10:59:43,2019-12-01 11:12:53,Kościuszki - Pułaskiego,al. Armii Krajowej - Borowska
57904,2019-12-01 11:00:56,2019-12-01 11:13:26,al. Armii Krajowej - Bardzka,Ślężna - pętla tramwajowa
57820,2019-12-01 11:01:07,2019-12-01 11:13:27,Kasprowicza - Syrokomli,Bezpieczna - Obornicka
650269,2019-12-01 11:08:36,2019-12-01 11:13:49,Dworzec Główny - południe,Kamienna - Tomaszowska
57203,2019-12-01 11:11:04,2019-12-01 11:15:19,Komandorska - Sanocka,Ślężna - Kamienna (Uniw. Ekonomiczny)
650244,2019-12-01 11:12:58,2019-12-01 11:15:19,Pilczycka (Stadion Miejski),Pilczycka - Koszykarska
57737,2019-12-01 11:04:46,2019-12-01 11:16:05,Świeradowska (Ferio Gaj),Ślężna - Skierniewicka
650306,2019-12-01 11:01:20,2019-12-01 11:16:25,Grochowa - Jemiołowa -,Krzycka - Aleja Karkonoska (Park Południowy)
650571,2019-12-01 11:11:50,2019-12-01 11:17:50,Kurkowa - Dubois,pl. Orląt Lwowskich
650689,2019-12-01 11:09:21,2019-12-01 11:17:59,Plac Powstańców Śląskich,Dyrekcyjna - Borowska (Wroclavia)
57135,2019-12-01 11:09:12,2019-12-01 11:18:04,Plac Powstańców Śląskich,Dyrekcyjna - Borowska (Wroclavia)
650686,2019-12-01 11:09:40,2019-12-01 11:19:11,Sołtysowicka - Redycka,Krzywoustego - Korona
57189,2019-12-01 11:15:36,2019-12-01 11:21:16,Ślężna - Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej - Borowska
650536,2019-12-01 11:17:40,2019-12-01 11:23:38,Jagiełły - Dmowskiego,Plac Jana Pawła II (Akademia Muzyczna)
650217,2019-12-01 11:20:52,2019-12-01 11:23:43,Kraszewskiego - Trzebnicka,pl. Powstańców Wielkopolskich
57337,2019-12-01 11:13:20,2019-12-01 11:24:19,al. Armii Krajowej - Borowska,Grota-Roweckiego - Parafialna
57823,2019-12-01 11:16:57,2019-12-01 11:24:44,Jagiełły - Dmowskiego,Zachodnia - Poznańska
57811,2019-12-01 11:19:07,2019-12-01 11:25:04,Strachowskiego - Parafialna,Zwycięska - Ołtaszyńska
57402,2019-12-01 11:18:53,2019-12-01 11:25:10,Strachowskiego - Parafialna,Zwycięska - Ołtaszyńska
650297,2019-12-01 11:18:12,2019-12-01 11:25:46,Plac Świętego Macieja - Trzebnicka,Jagiełły - Dmowskiego
57777,2019-12-01 11:25:20,2019-12-01 11:27:52,Jagodzińska - Buforowa,Jagodzińska - Buforowa
650407,2019-12-01 11:27:44,2019-12-01 11:30:55,Żmigrodzka - Broniewskiego,Obornicka - Bałtycka
57625,2019-12-01 11:24:07,2019-12-01 11:31:39,Rondo Reagana,Nowowiejska - Górnickiego
650483,2019-12-01 11:33:15,2019-12-01 11:34:35,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
650910,2019-12-01 11:25:00,2019-12-01 11:34:41,Mickiewicza - pętla tramwajowa,Marca Polo (Olimpia Port)
650513,2019-12-01 11:24:44,2019-12-01 11:35:30,pl. Powstańców Wielkopolskich,Kurkowa - Dubois
57933,2019-12-01 11:24:53,2019-12-01 11:36:00,Dworzec Główny,Drobnera - Plac Bema
57622,2019-12-01 11:30:38,2019-12-01 11:37:10,Kamienna - Tomaszowska,Nyska - Jesionowa
650894,2019-12-01 11:18:56,2019-12-01 11:38:20,Plac Strzegomski - Poznańska,Gliniana - Gajowa
650056,2019-12-01 11:36:20,2019-12-01 11:39:11,Popowicka,Popowicka - Niedźwiedzia
57222,2019-12-01 11:30:35,2019-12-01 11:39:29,Zaporoska - Wielka - Krucza,Dworzec Główny - południe
650815,2019-12-01 11:31:21,2019-12-01 11:40:03,Wyszyńskiego - Szczytnicka,Plac Uniwersytecki (UWr)
57434,2019-12-01 11:33:40,2019-12-01 11:41:43,Lotnicza - Na Ostatnim Groszu,Lotnicza - Bajana
650513,2019-12-01 11:36:12,2019-12-01 11:42:40,Kurkowa - Dubois,pl. Orląt Lwowskich
57207,2019-12-01 11:02:40,2019-12-01 11:42:42,Plac Grunwaldzki (DS Ołówek),al. Karkonoska - Jeździecka
650649,2019-12-01 11:25:40,2019-12-01 11:42:46,Plac Kościuszki (Renoma),Wyszyńskiego - Szczytnicka
57913,2019-12-01 11:25:57,2019-12-01 11:42:46,Plac Kościuszki (Renoma),Wyszyńskiego - Szczytnicka
57635,2019-12-01 11:37:41,2019-12-01 11:43:40,Grochowa - Jemiołowa -,Aleja Hallera - Mielecka
57334,2019-12-01 11:39:53,2019-12-01 11:45:42,Karwińska - Opolska,Krakowska - Leroy Merlin
57857,2019-12-01 11:35:30,2019-12-01 11:45:56,Pereca - Grabiszyńska,Dworzec Główny
650519,2019-12-01 11:34:55,2019-12-01 11:46:38,Kasprowicza - Syrokomli,Koszarowa - UWr
57933,2019-12-01 11:39:05,2019-12-01 11:48:13,Drobnera - Plac Bema,Plac Grunwaldzki (DS Ołówek)
650097,2019-12-01 11:40:34,2019-12-01 11:48:19,Tarnogajska - Klimasa,al. Armii Krajowej - Bardzka
57877,2019-12-01 11:41:29,2019-12-01 11:48:59,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników
651024,2019-12-01 11:38:08,2019-12-01 11:49:23,Ślężna - pętla tramwajowa,Ślężna - Kamienna (Uniw. Ekonomiczny)
650497,2019-12-01 11:36:52,2019-12-01 11:50:25,Bardzka - Piękna,Kamienna - Tomaszowska
57862,2019-12-01 11:41:38,2019-12-01 11:50:51,Plac Świętego Macieja - Trzebnicka,Plac Dominikański (Galeria Dominikańska)
650201,2019-12-01 11:41:48,2019-12-01 11:51:10,al. Kochanowskiego - Śniadeckich,Wróblewskiego (Teki)
57009,2019-12-01 11:39:44,2019-12-01 11:51:35,Olszewskiego - Spółdzielcza,Łukasiewicza - Smoluchowskiego (PWr)
57263,2019-12-01 11:43:27,2019-12-01 11:51:52,Kraszewskiego - Trzebnicka,Jedności Narodowej - Wyszyńskiego
650382,2019-12-01 11:47:10,2019-12-01 11:52:34,Ślężna - Kamienna (Uniw. Ekonomiczny),Powstańców Śląskich (Arkady Wrocławskie)
651018,2019-12-01 11:43:36,2019-12-01 11:53:33,Wróblewskiego (Teki),Rondo Reagana
650777,2019-12-01 11:49:37,2019-12-01 11:53:56,Hubska - Prudnicka,Dworzec Główny - południe
57507,2019-12-01 11:34:58,2019-12-01 11:54:35,Sienkiewicza - Wyszyńskiego,Szczęśliwa (Sky Tower)
650288,2019-12-01 11:47:00,2019-12-01 11:54:57,Plac Jana Pawła II (Akademia Muzyczna),Dworzec Główny
650488,2019-12-01 11:40:36,2019-12-01 11:55:08,Mrągowska - Rolna,Kozanowska - Pilczycka
57473,2019-12-01 11:46:56,2019-12-01 11:56:27,Wyszyńskiego - Szczytnicka,Rynek
650436,2019-12-01 11:52:29,2019-12-01 11:56:40,Gorlicka - Litewska,Krzywoustego - Rynek Psie Pole
650309,2019-12-01 11:54:51,2019-12-01 11:59:28,Wyszyńskiego - Szczytnicka,Plac Dominikański (Galeria Dominikańska)
57638,2019-12-01 11:50:59,2019-12-01 11:59:37,pl. Orląt Lwowskich,Kurkowa - Dubois
57395,2019-12-01 11:31:07,2019-12-01 12:00:02,Kościuszki - Komuny Paryskiej - Zgodna,al. Brücknera - Kwidzyńska
650843,2019-12-01 11:51:16,2019-12-01 12:03:05,Janiszewskiego (PWr),Traugutta - Kościuszki
650950,2019-12-01 11:47:36,2019-12-01 12:03:40,Ślężna - Kamienna (Uniw. Ekonomiczny),Wyszyńskiego - Szczytnicka
650822,2019-12-01 11:57:12,2019-12-01 12:04:32,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski - Poznańska
57624,2019-12-01 11:28:23,2019-12-01 12:05:42,Jagodzińska - Buforowa,Jagodzińska - Buforowa
650776,2019-12-01 11:53:26,2019-12-01 12:05:48,Kiełczowska,Wilanowska
650553,2019-12-01 12:05:20,2019-12-01 12:08:27,Plac Jana Pawła II (Akademia Muzyczna),pl. Orląt Lwowskich
650244,2019-12-01 11:56:47,2019-12-01 12:08:39,Pilczycka - Koszykarska,Legnicka - Wejherowska
57707,2019-12-01 11:58:48,2019-12-01 12:08:53,al. Armii Krajowej - Bardzka,Opolska - pętla tramwajowa
650276,2019-12-01 12:03:50,2019-12-01 12:10:13,Skarbowców - Wietrzna,Wałbrzyska - pętla tramwajowa
650766,2019-12-01 12:03:56,2019-12-01 12:11:24,al. Brücknera - Kwidzyńska,al. Brücknera - Kwidzyńska
57335,2019-12-01 12:04:57,2019-12-01 12:11:30,Plac Strzegomski - Poznańska,Plac Strzegomski - Poznańska
650540,2019-12-01 11:55:18,2019-12-01 12:17:26,Kozanowska - Pilczycka,Grabiszyńska - Aleja Hallera
650852,2019-12-01 12:08:08,2019-12-01 12:19:18,Pereca - Grabiszyńska,Kamienna - Borowska (Aquapark)
57692,2019-12-01 12:14:14,2019-12-01 12:20:19,Ślężna - Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich - Aleja Hallera
650897,2019-12-01 12:12:48,2019-12-01 12:20:30,Plac Kościuszki (Renoma),pl. Orląt Lwowskich
650069,2019-12-01 12:16:29,2019-12-01 12:23:33,Zwycięska - Ołtaszyńska,Ślężna - pętla tramwajowa
650088,2019-12-01 12:06:40,2019-12-01 12:24:40,Buforowa - Vivaldiego,Bardzka - Piękna
57910,2019-12-01 12:13:54,2019-12-01 12:24:46,Plac Powstańców Warszawy (Muzeum Narodowe),Piaskowa - św. Ducha
650151,2019-12-01 12:14:57,2019-12-01 12:24:57,Świeradowska - Krynicka,Kamienna - Borowska (Aquapark)
650149,2019-12-01 12:01:38,2019-12-01 12:25:12,al. Brücknera - Kwidzyńska,Krzywoustego - Korona
650276,2019-12-01 12:18:28,2019-12-01 12:26:00,Wałbrzyska - pętla tramwajowa,al. Karkonoska - Jeździecka
651024,2019-12-01 12:10:29,2019-12-01 12:26:24,Ślężna - Kamienna (Uniw. Ekonomiczny),Szewska - Kazimierza Wielkiego
57638,2019-12-01 12:07:54,2019-12-01 12:27:58,Kurkowa - Dubois,Rynek
57555,2019-12-01 12:22:05,2019-12-01 12:27:58,Janiszewskiego (PWr),Na Grobli (PWr - Geocentrum)
57870,2019-12-01 12:11:52,2019-12-01 12:29:18,Skarbowców - Wietrzna,Szczęśliwa (Sky Tower)
57543,2019-12-01 12:17:50,2019-12-01 12:29:39,Grabiszyńska - Aleja Hallera,Żelazna - Pereca
650198,2019-12-01 12:22:46,2019-12-01 12:31:51,Plac Staszica,Młodych Techników
650288,2019-12-01 12:27:17,2019-12-01 12:32:04,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
57622,2019-12-01 12:20:14,2019-12-01 12:32:06,Nyska - Jesionowa,Zaporoska - Wielka - Krucza
650483,2019-12-01 12:29:26,2019-12-01 12:32:20,Sienkiewicza - Wyszyńskiego,Wyszyńskiego - Szczytnicka
650015,2019-12-01 12:24:03,2019-12-01 12:32:44,Kamienna - Tomaszowska,Powstańców Śląskich (Arkady Wrocławskie)
650378,2019-12-01 12:19:50,2019-12-01 12:34:41,Drobnera - Dubois,Traugutta - Kościuszki
57611,2019-12-01 12:02:06,2019-12-01 12:39:33,Krakowska - Leroy Merlin,al. Karkonoska - Jeździecka
650649,2019-12-01 12:32:35,2019-12-01 12:40:50,Wyszyńskiego - Szczytnicka,Wita Stwosza - Szewska
57012,2019-12-01 12:32:33,2019-12-01 12:41:07,Zwycięska - Ołtaszyńska,Przyjaźni
650956,2019-12-01 12:31:14,2019-12-01 12:42:12,Hubska - Prudnicka,Plac Dominikański (Galeria Dominikańska)
650488,2019-12-01 12:35:06,2019-12-01 12:43:58,Kozanowska - Pilczycka,Pilczycka (Stadion Miejski)
57391,2019-12-01 12:32:37,2019-12-01 12:44:32,Racławicka - Rymarska,Przyjaźni
57775,2019-12-01 12:32:07,2019-12-01 12:44:40,Racławicka - Rymarska,Przyjaźni
57978,2019-12-01 12:30:16,2019-12-01 12:44:47,Stabłowicka - Główna,Stabłowicka - Główna
650394,2019-12-01 12:41:09,2019-12-01 12:48:48,Bezpieczna - Obornicka,Żmigrodzka - Broniewskiego
57222,2019-12-01 12:40:23,2019-12-01 12:48:53,Dworzec Główny - południe,Plac Kościuszki (Renoma)
650141,2019-12-01 12:41:09,2019-12-01 12:49:12,Krzycka - Aleja Karkonoska (Park Południowy),Przyjaźni
57793,2019-12-01 12:42:20,2019-12-01 12:49:19,Krzycka - Aleja Karkonoska (Park Południowy),Przyjaźni
650084,2019-12-01 12:42:54,2019-12-01 12:54:02,Legnicka - Wejherowska,Drzewieckiego - Dedala
57804,2019-12-01 12:43:02,2019-12-01 12:54:30,Legnicka - Wejherowska,Drzewieckiego - Dedala
650409,2019-12-01 12:44:49,2019-12-01 12:56:28,Kościuszki - Pułaskiego,Kamienna - Borowska (Aquapark)
650418,2019-12-01 12:49:42,2019-12-01 12:56:36,Kościuszki - Pułaskiego,Traugutta - Pułaskiego
57847,2019-12-01 12:38:18,2019-12-01 12:56:58,Promenady Wrocławskie,Łukasiewicza - Smoluchowskiego (PWr)
650196,2019-12-01 12:42:26,2019-12-01 12:57:00,Dworzec Główny - południe,Sienkiewicza - Wyszyńskiego
650815,2019-12-01 12:48:47,2019-12-01 12:58:43,Plac Uniwersytecki (UWr),Nowowiejska - Wyszyńskiego
650257,2019-12-01 12:45:33,2019-12-01 12:58:53,pl. Orląt Lwowskich,Żelazna - Pereca
650500,2019-12-01 12:45:44,2019-12-01 12:59:15,pl. Orląt Lwowskich,Żelazna - Pereca
57910,2019-12-01 12:46:54,2019-12-01 12:59:22,Piaskowa - św. Ducha,Nowowiejska - Wyszyńskiego
57773,2019-12-01 12:52:55,2019-12-01 13:00:21,Plac Powstańców Warszawy (Muzeum Narodowe),Wita Stwosza - Szewska
650513,2019-12-01 12:57:39,2019-12-01 13:00:30,pl. Orląt Lwowskich,Plac Jana Pawła II (Akademia Muzyczna)
650497,2019-12-01 12:54:18,2019-12-01 13:00:38,Kamienna - Tomaszowska,Dyrekcyjna - Borowska (Wroclavia)
650198,2019-12-01 12:58:13,2019-12-01 13:01:33,Młodych Techników,Legnicka - Młodych Techników
650297,2019-12-01 12:47:32,2019-12-01 13:01:44,Jagiełły - Dmowskiego,Dworzec Główny
57027,2019-12-01 12:56:14,2019-12-01 13:02:27,Bystrzycka - Idzikowskiego,Lotnicza - Bajana
650872,2019-12-01 12:52:48,2019-12-01 13:02:56,Plac Powstańców Warszawy (Muzeum Narodowe),Wita Stwosza - Szewska
57857,2019-12-01 12:51:15,2019-12-01 13:04:10,Dworzec Główny,Plac Uniwersytecki (UWr)
650639,2019-12-01 12:51:13,2019-12-01 13:04:24,Plac Kościuszki (Renoma),Sienkiewicza - Wyszyńskiego
650851,2019-12-01 12:51:19,2019-12-01 13:04:32,Olszewskiego - pętla tramwajowa,Miłoszycka - Swojczycka
57913,2019-12-01 12:46:48,2019-12-01 13:05:04,Wyszyńskiego - Szczytnicka,Ślężna - Kamienna (Uniw. Ekonomiczny)
651023,2019-12-01 12:55:46,2019-12-01 13:05:19,Komandorska - Kamienna,Dyrekcyjna - Borowska (Wroclavia)
57826,2019-12-01 13:03:00,2019-12-01 13:06:27,Rynek,Rynek
57069,2019-12-01 12:44:28,2019-12-01 13:07:23,Wita Stwosza - Szewska,Plac Dominikański (Galeria Dominikańska)
650695,2019-12-01 12:32:08,2019-12-01 13:11:15,Śrubowa - Strzegomska,al. Karkonoska - Jeździecka
650513,2019-12-01 13:01:12,2019-12-01 13:12:02,Plac Jana Pawła II (Akademia Muzyczna),pl. Powstańców Wielkopolskich
650206,2019-12-01 13:03:47,2019-12-01 13:12:13,Plac Uniwersytecki (UWr),Nowowiejska - Jedności Narodowej
650955,2019-12-01 13:00:36,2019-12-01 13:13:00,Dyrekcyjna - Borowska (Wroclavia),Ślężna - Aleja Wiśniowa
57135,2019-12-01 13:00:27,2019-12-01 13:13:18,Dyrekcyjna - Borowska (Wroclavia),Ślężna - Aleja Wiśniowa
650688,2019-12-01 13:06:29,2019-12-01 13:14:31,Kościuszki - Komuny Paryskiej - Zgodna,Plac Dominikański (Galeria Dominikańska)
57904,2019-12-01 13:02:08,2019-12-01 13:17:05,Ślężna - pętla tramwajowa,Kamienna - Tomaszowska
650151,2019-12-01 13:14:19,2019-12-01 13:17:19,Kamienna - Borowska (Aquapark),Kamienna - Tomaszowska
650695,2019-12-01 13:12:01,2019-12-01 13:18:05,al. Karkonoska - Jeździecka,Wałbrzyska - pętla tramwajowa
650840,2019-12-01 13:17:32,2019-12-01 13:18:37,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57635,2019-12-01 13:16:18,2019-12-01 13:18:43,Aleja Hallera - Mielecka,Krucza - Mielecka - Stalowa
650075,2019-12-01 13:13:29,2019-12-01 13:19:55,Krzycka - Aleja Karkonoska (Park Południowy),Skarbowców - Wietrzna
57712,2019-12-01 13:14:04,2019-12-01 13:19:59,Komandorska - Kamienna,Kamienna - Borowska (Aquapark)
650725,2019-12-01 13:06:20,2019-12-01 13:21:07,Gorlicka - Litewska,Krzywoustego - Korona
650688,2019-12-01 13:17:52,2019-12-01 13:21:35,Plac Dominikański (Galeria Dominikańska),Piaskowa - św. Ducha
650409,2019-12-01 13:19:03,2019-12-01 13:22:30,Kamienna - Borowska (Aquapark),al. Armii Krajowej - Borowska
650185,2019-12-01 13:18:51,2019-12-01 13:22:39,Krucza - Mielecka - Stalowa,Grabiszyńska - Stalowa
650526,2019-12-01 13:20:03,2019-12-01 13:25:15,Osobowicka - Ostrowska,Osobowicka - pętla tramwajowa
650382,2019-12-01 13:08:34,2019-12-01 13:27:16,Powstańców Śląskich (Arkady Wrocławskie),Świeradowska (Ferio Gaj)
57400,2019-12-01 13:16:39,2019-12-01 13:28:09,Powstańców Śląskich (Arkady Wrocławskie),Plac Jana Pawła II (Akademia Muzyczna)
57099,2019-12-01 13:24:45,2019-12-01 13:28:40,Rondo Reagana,Rondo Reagana
57875,2019-12-01 13:22:41,2019-12-01 13:28:56,Szczęśliwa (Sky Tower),Ślężna - Kamienna (Uniw. Ekonomiczny)
651007,2019-12-01 13:22:34,2019-12-01 13:29:01,Szczęśliwa (Sky Tower),Ślężna - Kamienna (Uniw. Ekonomiczny)
651000,2019-12-01 13:27:43,2019-12-01 13:29:03,Rondo Reagana,Rondo Reagana
650852,2019-12-01 13:19:27,2019-12-01 13:29:05,Kamienna - Borowska (Aquapark),al. Armii Krajowej - Bardzka
57904,2019-12-01 13:25:47,2019-12-01 13:30:40,Kamienna - Tomaszowska,Bardzka - Piękna
650160,2019-12-01 13:22:56,2019-12-01 13:30:43,Kozanowska - Pilczycka,Pilczycka - Koszykarska
650851,2019-12-01 13:24:37,2019-12-01 13:31:22,Miłoszycka - Swojczycka,Strachocińska - Wieśniacza
650151,2019-12-01 13:27:20,2019-12-01 13:31:23,Kamienna - Tomaszowska,Ślężna - Kamienna (Uniw. Ekonomiczny)
650555,2019-12-01 13:22:16,2019-12-01 13:32:02,Zachodnia - Poznańska,Rynek
650276,2019-12-01 13:30:05,2019-12-01 13:34:06,al. Karkonoska - Jeździecka,Wałbrzyska - pętla tramwajowa
650503,2019-12-01 13:25:57,2019-12-01 13:34:08,Młodych Techników,pl. Orląt Lwowskich
650483,2019-12-01 13:30:59,2019-12-01 13:34:15,Wyszyńskiego - Szczytnicka,Wyszyńskiego - Szczytnicka
651018,2019-12-01 13:23:12,2019-12-01 13:34:30,Rondo Reagana,Wróblewskiego (ZOO)
650297,2019-12-01 13:25:02,2019-12-01 13:34:34,Dworzec Główny,Plac Dominikański (Galeria Dominikańska)
57625,2019-12-01 13:20:33,2019-12-01 13:35:01,Nowowiejska - Jedności Narodowej,Plac Uniwersytecki (UWr)
