bike_number,start_time,end_time,rental_place,return_place
57875,2019-12-01 13:22:41,2019-12-01 13:28:56,152,190
651007,2019-12-01 13:22:34,2019-12-01 13:29:01,152,190
651000,2019-12-01 13:27:43,2019-12-01 13:29:03,136,136
650852,2019-12-01 13:19:27,2019-12-01 13:29:05,41,177
57904,2019-12-01 13:25:47,2019-12-01 13:30:40,42,5
650160,2019-12-01 13:22:56,2019-12-01 13:30:43,55,106
650851,2019-12-01 13:24:37,2019-12-01 13:31:22,78,148
650151,2019-12-01 13:27:20,2019-12-01 13:31:23,42,190
650555,2019-12-01 13:22:16,2019-12-01 13:32:02,170,137
650276,2019-12-01 13:30:05,2019-12-01 13:34:06,182,161
650503,2019-12-01 13:25:57,2019-12-01 13:34:08,83,186
650483,2019-12-01 13:30:59,2019-12-01 13:34:15,169,169
651018,2019-12-01 13:23:12,2019-12-01 13:34:30,136,168
650297,2019-12-01 13:25:02,2019-12-01 13:34:34,18,108
57625,2019-12-01 13:20:33,2019-12-01 13:35:01,88,118
57658,2019-12-01 13:26:38,2019-12-01 13:35:11,154,90
650155,2019-12-01 13:25:17,2019-12-01 13:35:17,57,119
650922,2019-12-01 13:25:46,2019-12-01 13:35:29,44,81
57165,2019-12-01 13:31:11,2019-12-01 13:35:38,178,41
650149,2019-12-01 13:21:41,2019-12-01 13:35:45,63,89
57027,2019-12-01 13:30:46,2019-12-01 13:36:02,72,72
650271,2019-12-01 13:28:19,2019-12-01 13:37:33,126,137
650720,2019-12-01 13:35:40,2019-12-01 13:37:35,115,49
650097,2019-12-01 13:33:13,2019-12-01 13:37:58,177,90
650852,2019-12-01 13:33:04,2019-12-01 13:38:17,177,90
650201,2019-12-01 13:31:15,2019-12-01 13:38:57,167,167
57625,2019-12-01 13:35:50,2019-12-01 13:41:18,118,118
57906,2019-12-01 13:38:49,2019-12-01 13:42:05,34,91
57857,2019-12-01 13:37:33,2019-12-01 13:42:23,118,137
57148,2019-12-01 13:29:11,2019-12-01 13:42:24,136,87
57334,2019-12-01 13:36:07,2019-12-01 13:43:03,59,44
57862,2019-12-01 13:40:12,2019-12-01 13:46:40,108,46
57481,2019-12-01 13:41:05,2019-12-01 13:47:15,140,16
650206,2019-12-01 13:33:49,2019-12-01 13:47:28,88,163
57434,2019-12-01 13:43:54,2019-12-01 13:49:42,72,74
57040,2019-12-01 13:42:16,2019-12-01 13:50:55,175,176
650160,2019-12-01 13:35:22,2019-12-01 13:51:09,106,105
57910,2019-12-01 13:37:10,2019-12-01 13:51:21,89,57
57655,2019-12-01 13:48:48,2019-12-01 13:52:10,48,155
57250,2019-12-01 13:46:05,2019-12-01 13:52:51,60,92
650555,2019-12-01 13:44:37,2019-12-01 13:53:00,137,172
650257,2019-12-01 13:24:33,2019-12-01 13:53:32,198,139
650822,2019-12-01 13:42:55,2019-12-01 13:53:51,117,111
57388,2019-12-01 13:48:22,2019-12-01 13:54:29,110,108
650633,2019-12-01 13:44:06,2019-12-01 13:55:23,187,111
650320,2019-12-01 13:50:24,2019-12-01 13:56:24,75,77
57154,2019-12-01 13:53:10,2019-12-01 13:56:33,169,40
57982,2019-12-01 13:47:34,2019-12-01 13:57:04,126,190
650326,2019-12-01 13:02:13,2019-12-01 13:57:13,49,190
57133,2019-12-01 13:48:11,2019-12-01 13:57:17,63,7
57631,2019-12-01 13:40:11,2019-12-01 13:57:52,118,172
650778,2019-12-01 13:48:11,2019-12-01 14:00:38,19,153
57632,2019-12-01 13:48:04,2019-12-01 14:01:01,2,2
57908,2019-12-01 13:24:12,2019-12-01 14:01:06,182,109
650862,2019-12-01 13:08:05,2019-12-01 14:02:42,140,89
57877,2019-12-01 13:53:29,2019-12-01 14:03:47,83,112
57099,2019-12-01 13:57:49,2019-12-01 14:04:06,136,183
650649,2019-12-01 13:43:33,2019-12-01 14:04:51,163,112
57946,2019-12-01 14:00:25,2019-12-01 14:05:05,101,8
650788,2019-12-01 13:53:56,2019-12-01 14:07:28,161,0
651014,2019-12-01 14:02:51,2019-12-01 14:08:19,29,79
57165,2019-12-01 13:55:30,2019-12-01 14:09:03,41,171
650237,2019-12-01 13:52:03,2019-12-01 14:09:48,95,156
650727,2019-12-01 14:06:49,2019-12-01 14:11:21,18,108
57148,2019-12-01 13:54:21,2019-12-01 14:11:33,87,136
57107,2019-12-01 14:05:00,2019-12-01 14:13:07,2,63
650778,2019-12-01 14:02:25,2019-12-01 14:13:44,153,19
650335,2019-12-01 13:15:06,2019-12-01 14:14:06,150,106
57801,2019-12-01 13:14:19,2019-12-01 14:14:12,150,106
57222,2019-12-01 14:03:54,2019-12-01 14:15:15,112,57
650810,2019-12-01 14:06:38,2019-12-01 14:16:53,19,152
57103,2019-12-01 13:51:24,2019-12-01 14:17:40,38,140
650076,2019-12-01 13:50:58,2019-12-01 14:18:22,38,140
650272,2019-12-01 14:04:53,2019-12-01 14:19:35,74,150
650320,2019-12-01 14:14:57,2019-12-01 14:20:06,77,75
650337,2019-12-01 14:07:06,2019-12-01 14:20:43,136,167
650554,2019-12-01 14:13:41,2019-12-01 14:21:42,173,195
57015,2019-12-01 14:02:27,2019-12-01 14:23:10,58,136
650097,2019-12-01 14:12:43,2019-12-01 14:26:49,90,42
57611,2019-12-01 14:16:44,2019-12-01 14:28:24,182,14
650913,2019-12-01 14:21:32,2019-12-01 14:29:23,7,202
57577,2019-12-01 14:19:49,2019-12-01 14:30:21,17,67
650196,2019-12-01 14:24:46,2019-12-01 14:31:39,140,84
57244,2019-12-01 13:43:04,2019-12-01 14:32:20,183,29
57712,2019-12-01 14:17:42,2019-12-01 14:33:16,41,56
650778,2019-12-01 14:14:08,2019-12-01 14:33:23,19,112
650155,2019-12-01 14:18:14,2019-12-01 14:34:25,104,57
57804,2019-12-01 14:19:52,2019-12-01 14:35:43,17,70
650084,2019-12-01 14:19:27,2019-12-01 14:35:46,17,70
57692,2019-12-01 14:34:03,2019-12-01 14:36:51,125,115
57103,2019-12-01 14:35:19,2019-12-01 14:37:55,140,87
57775,2019-12-01 14:28:00,2019-12-01 14:37:56,129,62
650093,2019-12-01 14:30:53,2019-12-01 14:38:31,107,107
57487,2019-12-01 14:30:57,2019-12-01 14:38:32,125,189
650418,2019-12-01 14:30:58,2019-12-01 14:38:37,157,156
650226,2019-12-01 14:36:56,2019-12-01 14:39:46,159,158
650297,2019-12-01 13:43:47,2019-12-01 14:40:04,108,169
650725,2019-12-01 14:25:50,2019-12-01 14:40:08,63,7
57670,2019-12-01 14:23:22,2019-12-01 14:40:55,7,7
650810,2019-12-01 14:39:29,2019-12-01 14:41:42,152,171
57247,2019-12-01 14:37:37,2019-12-01 14:42:06,118,46
650347,2019-12-01 13:49:09,2019-12-01 14:42:49,60,66
57870,2019-12-01 13:59:19,2019-12-01 14:43:35,152,104
650720,2019-12-01 13:52:39,2019-12-01 14:43:37,49,104
650778,2019-12-01 14:34:46,2019-12-01 14:44:07,112,153
650689,2019-12-01 14:34:59,2019-12-01 14:44:38,20,84
650359,2019-12-01 14:32:15,2019-12-01 14:44:52,114,2
650554,2019-12-01 14:23:52,2019-12-01 14:46:02,195,34
57069,2019-12-01 14:41:46,2019-12-01 14:46:11,108,157
650472,2019-12-01 14:36:11,2019-12-01 14:46:38,120,64
57096,2019-12-01 14:35:35,2019-12-01 14:46:53,134,69
650927,2019-12-01 14:27:30,2019-12-01 14:47:06,9,73
57793,2019-12-01 14:38:06,2019-12-01 14:47:45,129,62
650985,2019-12-01 14:33:16,2019-12-01 14:48:30,186,58
650527,2019-12-01 14:31:15,2019-12-01 14:50:37,164,164
57693,2019-12-01 14:34:55,2019-12-01 14:50:54,19,1
650015,2019-12-01 14:41:07,2019-12-01 14:51:18,126,42
650497,2019-12-01 14:48:36,2019-12-01 14:54:48,20,42
650816,2019-12-01 14:47:16,2019-12-01 14:55:26,80,80
650054,2019-12-01 13:02:48,2019-12-01 14:55:50,137,136
57260,2019-12-01 13:06:48,2019-12-01 14:55:56,137,136
650136,2019-12-01 14:51:30,2019-12-01 14:56:02,119,118
650503,2019-12-01 14:47:04,2019-12-01 14:57:09,186,152
57244,2019-12-01 14:41:59,2019-12-01 14:57:54,29,194
650185,2019-12-01 14:52:12,2019-12-01 14:57:56,28,1
650727,2019-12-01 14:46:01,2019-12-01 14:58:11,108,87
650347,2019-12-01 14:45:10,2019-12-01 14:58:18,66,137
650374,2019-12-01 14:43:51,2019-12-01 14:59:11,38,35
57263,2019-12-01 14:43:54,2019-12-01 14:59:16,38,35
650161,2019-12-01 14:56:47,2019-12-01 14:59:31,140,140
57673,2019-12-01 14:49:59,2019-12-01 15:00:12,121,35
57230,2019-12-01 14:53:59,2019-12-01 15:00:21,86,167
650778,2019-12-01 14:48:08,2019-12-01 15:00:39,153,186
650289,2019-12-01 14:56:25,2019-12-01 15:00:40,118,153
650503,2019-12-01 14:59:28,2019-12-01 15:01:03,152,152
650547,2019-12-01 14:44:10,2019-12-01 15:01:36,110,153
650077,2019-12-01 14:44:02,2019-12-01 15:01:40,110,112
57805,2019-12-01 14:47:19,2019-12-01 15:01:41,73,74
650066,2019-12-01 14:50:49,2019-12-01 15:03:20,84,156
57756,2019-12-01 14:50:22,2019-12-01 15:04:25,102,95
57247,2019-12-01 14:50:06,2019-12-01 15:04:27,46,15
57764,2019-12-01 14:58:19,2019-12-01 15:04:53,194,111
57692,2019-12-01 14:50:14,2019-12-01 15:05:55,115,141
57775,2019-12-01 15:01:09,2019-12-01 15:06:40,62,130
650455,2019-12-01 14:53:07,2019-12-01 15:07:19,28,142
57862,2019-12-01 14:59:56,2019-12-01 15:07:38,46,113
650302,2019-12-01 14:55:21,2019-12-01 15:08:17,119,194
57649,2019-12-01 15:05:15,2019-12-01 15:08:21,121,16
650076,2019-12-01 14:58:01,2019-12-01 15:09:29,140,19
650669,2019-12-01 15:03:23,2019-12-01 15:10:36,43,203
57388,2019-12-01 15:02:19,2019-12-01 15:11:42,108,18
650956,2019-12-01 15:02:30,2019-12-01 15:11:53,108,18
650137,2019-12-01 15:00:32,2019-12-01 15:13:21,198,178
57687,2019-12-01 14:26:05,2019-12-01 15:13:43,57,57
650777,2019-12-01 15:08:19,2019-12-01 15:14:40,197,91
650961,2019-12-01 15:09:13,2019-12-01 15:14:51,187,35
650378,2019-12-01 14:40:52,2019-12-01 15:14:59,156,157
650237,2019-12-01 15:04:01,2019-12-01 15:15:29,156,163
650125,2019-12-01 15:00:08,2019-12-01 15:15:32,22,172
650852,2019-12-01 14:28:52,2019-12-01 15:16:57,90,5
651024,2019-12-01 15:15:49,2019-12-01 15:17:02,153,153
57458,2019-12-01 14:58:37,2019-12-01 15:17:36,1,196
57764,2019-12-01 15:07:02,2019-12-01 15:18:13,111,30
650555,2019-12-01 15:15:15,2019-12-01 15:18:58,172,113
650639,2019-12-01 14:59:55,2019-12-01 15:19:40,140,18
650727,2019-12-01 15:02:40,2019-12-01 15:19:41,87,109
650539,2019-12-01 15:14:05,2019-12-01 15:20:29,20,152
650503,2019-12-01 15:03:12,2019-12-01 15:20:57,152,177
650777,2019-12-01 15:18:28,2019-12-01 15:22:31,91,34
650122,2019-12-01 15:15:45,2019-12-01 15:23:22,86,168
650078,2019-12-01 15:11:15,2019-12-01 15:23:26,86,168
57622,2019-12-01 15:19:24,2019-12-01 15:23:59,173,198
57071,2019-12-01 15:05:33,2019-12-01 15:24:18,71,127
650612,2019-12-01 15:12:32,2019-12-01 15:24:44,22,135
57633,2019-12-01 15:18:12,2019-12-01 15:26:22,108,110
57916,2019-12-01 15:10:46,2019-12-01 15:26:43,38,87
650455,2019-12-01 15:08:55,2019-12-01 15:27:03,142,0
57543,2019-12-01 15:21:16,2019-12-01 15:27:58,198,1
650927,2019-12-01 15:10:13,2019-12-01 15:29:12,73,9
650289,2019-12-01 15:17:20,2019-12-01 15:29:33,153,140
57823,2019-12-01 15:22:00,2019-12-01 15:32:00,170,113
57197,2019-12-01 15:02:32,2019-12-01 15:32:04,142,137
650111,2019-12-01 14:39:45,2019-12-01 15:32:23,189,125
650937,2019-12-01 15:24:53,2019-12-01 15:32:26,22,170
650009,2019-12-01 15:31:54,2019-12-01 15:32:58,1,1
57260,2019-12-01 15:29:03,2019-12-01 15:33:04,136,136
650871,2019-12-01 15:32:12,2019-12-01 15:34:06,16,16
650217,2019-12-01 15:32:59,2019-12-01 15:34:34,187,116
57655,2019-12-01 15:34:03,2019-12-01 15:35:16,155,155
650778,2019-12-01 15:06:23,2019-12-01 15:36:14,186,163
650250,2019-12-01 15:35:10,2019-12-01 15:36:21,19,19
57148,2019-12-01 15:32:16,2019-12-01 15:36:51,136,87
650054,2019-12-01 15:30:59,2019-12-01 15:37:11,136,87
57015,2019-12-01 15:31:04,2019-12-01 15:37:22,136,87
650539,2019-12-01 15:32:16,2019-12-01 15:37:48,152,30
650540,2019-12-01 15:20:25,2019-12-01 15:38:03,26,18
57946,2019-12-01 15:26:10,2019-12-01 15:38:21,8,45
650203,2019-12-01 15:24:29,2019-12-01 15:38:25,127,127
57992,2019-12-01 15:30:40,2019-12-01 15:40:41,108,18
57650,2019-12-01 15:36:45,2019-12-01 15:41:11,27,26
650088,2019-12-01 15:35:06,2019-12-01 15:41:44,5,41
650178,2019-12-01 15:04:29,2019-12-01 15:42:04,156,114
57543,2019-12-01 15:33:09,2019-12-01 15:42:13,1,27
650036,2019-12-01 15:25:39,2019-12-01 15:42:44,26,129
57658,2019-12-01 15:38:14,2019-12-01 15:42:51,90,90
650326,2019-12-01 15:37:35,2019-12-01 15:43:24,190,19
57335,2019-12-01 15:24:05,2019-12-01 15:44:20,117,90
650418,2019-12-01 15:39:05,2019-12-01 15:44:37,156,84
57633,2019-12-01 15:31:56,2019-12-01 15:44:43,110,108
650739,2019-12-01 15:41:07,2019-12-01 15:45:40,143,185
57391,2019-12-01 15:16:03,2019-12-01 15:46:25,129,112
650551,2019-12-01 15:15:35,2019-12-01 15:46:33,129,112
57210,2019-12-01 15:43:48,2019-12-01 15:47:08,28,61
650360,2019-12-01 15:35:01,2019-12-01 15:47:55,16,163
57649,2019-12-01 15:32:05,2019-12-01 15:47:58,16,163
650161,2019-12-01 15:38:20,2019-12-01 15:49:58,140,163
57906,2019-12-01 15:43:13,2019-12-01 15:50:36,90,19
650125,2019-12-01 15:47:32,2019-12-01 15:50:43,172,113
57658,2019-12-01 15:44:40,2019-12-01 15:52:01,90,90
57026,2019-12-01 15:47:09,2019-12-01 15:52:14,202,8
57969,2019-12-01 15:42:18,2019-12-01 15:52:40,200,169
650540,2019-12-01 15:46:06,2019-12-01 15:53:15,18,153
650517,2019-12-01 15:35:24,2019-12-01 15:54:35,155,142
57069,2019-12-01 15:47:01,2019-12-01 15:55:07,157,153
650020,2019-12-01 15:50:19,2019-12-01 15:55:08,61,30
57635,2019-12-01 15:50:27,2019-12-01 15:55:08,61,30
57793,2019-12-01 15:54:18,2019-12-01 15:55:20,62,62
650852,2019-12-01 15:48:31,2019-12-01 15:55:52,5,197
650656,2019-12-01 15:48:05,2019-12-01 15:57:59,12,105
57622,2019-12-01 15:49:07,2019-12-01 15:57:59,198,26
57308,2019-12-01 15:49:19,2019-12-01 15:58:03,198,26
57402,2019-12-01 15:32:56,2019-12-01 15:59:07,176,176
57903,2019-12-01 15:53:33,2019-12-01 16:01:05,104,110
650688,2019-12-01 15:53:13,2019-12-01 16:01:14,104,110
57987,2019-12-01 15:52:23,2019-12-01 16:01:27,121,136
650513,2019-12-01 15:55:56,2019-12-01 16:02:11,187,187
650956,2019-12-01 15:47:23,2019-12-01 16:04:25,18,89
57044,2019-12-01 15:57:16,2019-12-01 16:04:27,187,187
650261,2019-12-01 15:51:24,2019-12-01 16:05:55,26,125
57366,2019-12-01 16:04:05,2019-12-01 16:10:13,22,67
650076,2019-12-01 16:02:08,2019-12-01 16:10:21,19,113
650289,2019-12-01 16:04:03,2019-12-01 16:10:22,140,121
650500,2019-12-01 15:44:06,2019-12-01 16:10:39,198,41
57107,2019-12-01 16:07:55,2019-12-01 16:11:46,63,63
57903,2019-12-01 16:09:26,2019-12-01 16:13:40,110,114
57831,2019-12-01 16:06:49,2019-12-01 16:14:49,146,85
650843,2019-12-01 16:00:21,2019-12-01 16:15:16,156,18
57597,2019-12-01 13:28:59,2019-12-01 16:15:19,72,72
57082,2019-12-01 16:07:30,2019-12-01 16:15:34,186,126
650111,2019-12-01 16:07:28,2019-12-01 16:16:30,125,28
57987,2019-12-01 16:09:15,2019-12-01 16:18:12,136,57
650894,2019-12-01 16:04:06,2019-12-01 16:19:10,24,153
57633,2019-12-01 16:09:51,2019-12-01 16:21:02,108,110
650324,2019-12-01 15:58:46,2019-12-01 16:22:07,125,151
650151,2019-12-01 16:12:33,2019-12-01 16:22:25,190,172
650184,2019-12-01 16:15:32,2019-12-01 16:24:40,116,118
57507,2019-12-01 16:18:37,2019-12-01 16:25:00,152,172
57906,2019-12-01 16:09:31,2019-12-01 16:25:12,19,169
650117,2019-12-01 15:58:14,2019-12-01 16:25:52,187,112
650513,2019-12-01 16:03:25,2019-12-01 16:25:59,187,112
650445,2019-12-01 16:21:04,2019-12-01 16:27:26,175,182
650297,2019-12-01 16:22:15,2019-12-01 16:28:12,169,16
650967,2019-12-01 16:22:01,2019-12-01 16:29:05,126,153
57082,2019-12-01 16:22:09,2019-12-01 16:29:05,126,153
650269,2019-12-01 16:23:47,2019-12-01 16:30:53,42,19
650326,2019-12-01 16:19:07,2019-12-01 16:30:56,19,46
650897,2019-12-01 16:15:02,2019-12-01 16:32:29,186,41
650743,2019-12-01 16:26:49,2019-12-01 16:32:31,97,96
650088,2019-12-01 16:23:49,2019-12-01 16:35:59,41,196
57189,2019-12-01 16:31:04,2019-12-01 16:36:22,178,10
650185,2019-12-01 16:31:00,2019-12-01 16:36:29,1,198
650455,2019-12-01 16:31:02,2019-12-01 16:38:29,0,14
650783,2019-12-01 16:12:19,2019-12-01 16:40:22,63,93
57737,2019-12-01 16:33:44,2019-12-01 16:41:05,191,178
57577,2019-12-01 16:33:43,2019-12-01 16:41:17,67,74
650472,2019-12-01 16:36:25,2019-12-01 16:41:17,64,25
57366,2019-12-01 16:33:34,2019-12-01 16:41:25,67,74
57875,2019-12-01 16:37:16,2019-12-01 16:41:53,190,178
650171,2019-12-01 16:36:08,2019-12-01 16:42:34,55,123
57244,2019-12-01 16:40:37,2019-12-01 16:44:33,194,117
650660,2019-12-01 16:40:47,2019-12-01 16:44:41,194,117
57658,2019-12-01 16:43:28,2019-12-01 16:46:18,90,90
650178,2019-12-01 16:13:40,2019-12-01 16:47:30,114,47
650347,2019-12-01 16:30:40,2019-12-01 16:47:34,137,16
57826,2019-12-01 16:29:58,2019-12-01 16:47:42,137,16
650196,2019-12-01 16:31:26,2019-12-01 16:48:37,84,153
650870,2019-12-01 16:31:04,2019-12-01 16:48:47,84,153
650689,2019-12-01 16:37:11,2019-12-01 16:48:52,84,153
650788,2019-12-01 16:31:23,2019-12-01 16:50:23,0,14
57825,2019-12-01 15:52:34,2019-12-01 16:50:50,118,18
650927,2019-12-01 16:45:36,2019-12-01 16:51:38,9,164
57093,2019-12-01 16:45:23,2019-12-01 16:51:47,9,164
650497,2019-12-01 16:43:46,2019-12-01 16:53:40,42,126
650475,2019-12-01 16:46:37,2019-12-01 16:55:46,12,150
650660,2019-12-01 16:45:15,2019-12-01 16:55:47,117,15
650297,2019-12-01 16:42:25,2019-12-01 16:56:07,16,195
650179,2019-12-01 16:39:22,2019-12-01 16:57:32,31,126
57089,2019-12-01 16:45:43,2019-12-01 16:57:33,170,66
57184,2019-12-01 16:52:57,2019-12-01 16:57:40,178,190
57335,2019-12-01 16:48:12,2019-12-01 16:58:02,90,178
57658,2019-12-01 16:48:23,2019-12-01 16:58:13,90,178
57989,2019-12-01 16:42:41,2019-12-01 17:00:13,126,141
650483,2019-12-01 16:59:06,2019-12-01 17:00:42,169,169
57956,2019-12-01 16:51:32,2019-12-01 17:00:45,20,195
57159,2019-12-01 16:50:52,2019-12-01 17:01:00,20,195
650289,2019-12-01 16:48:59,2019-12-01 17:01:34,121,136
57687,2019-12-01 16:43:20,2019-12-01 17:01:48,57,171
650276,2019-12-01 16:46:53,2019-12-01 17:03:38,161,0
650695,2019-12-01 16:46:37,2019-12-01 17:03:43,161,0
57811,2019-12-01 16:58:05,2019-12-01 17:03:49,176,176
650862,2019-12-01 16:56:53,2019-12-01 17:03:54,89,2
650257,2019-12-01 16:54:46,2019-12-01 17:05:11,139,167
650878,2019-12-01 16:54:38,2019-12-01 17:05:19,76,82
57178,2019-12-01 17:00:26,2019-12-01 17:06:17,123,123
650639,2019-12-01 17:01:56,2019-12-01 17:08:04,18,113
57693,2019-12-01 17:03:58,2019-12-01 17:08:35,1,1
650735,2019-12-01 17:05:10,2019-12-01 17:11:12,20,178
57260,2019-12-01 16:59:49,2019-12-01 17:11:17,136,121
57201,2019-12-01 16:55:04,2019-12-01 17:11:48,125,163
57159,2019-12-01 17:03:14,2019-12-01 17:14:05,195,49
57956,2019-12-01 17:03:24,2019-12-01 17:14:10,195,49
650171,2019-12-01 17:09:06,2019-12-01 17:19:08,123,55
57684,2019-12-01 17:16:49,2019-12-01 17:19:26,158,159
650497,2019-12-01 17:12:16,2019-12-01 17:20:12,126,186
57551,2019-12-01 16:27:09,2019-12-01 17:21:26,148,136
650269,2019-12-01 17:11:14,2019-12-01 17:22:12,19,156
57991,2019-12-01 17:15:33,2019-12-01 17:22:25,125,178
650151,2019-12-01 17:06:23,2019-12-01 17:22:46,172,57
650878,2019-12-01 17:12:32,2019-12-01 17:22:51,82,76
650026,2019-12-01 17:08:46,2019-12-01 17:23:00,36,177
650669,2019-12-01 17:06:08,2019-12-01 17:23:29,203,65
650971,2019-12-01 17:06:05,2019-12-01 17:24:42,58,170
650250,2019-12-01 17:18:36,2019-12-01 17:24:47,19,57
650171,2019-12-01 17:19:46,2019-12-01 17:26:17,55,73
650184,2019-12-01 17:15:12,2019-12-01 17:26:18,118,201
57308,2019-12-01 17:24:06,2019-12-01 17:26:43,26,27
650660,2019-12-01 17:21:36,2019-12-01 17:26:53,15,88
57797,2019-12-01 17:14:42,2019-12-01 17:29:00,119,186
57551,2019-12-01 17:22:28,2019-12-01 17:31:07,136,139
650985,2019-12-01 17:23:58,2019-12-01 17:31:09,58,19
650631,2019-12-01 17:25:28,2019-12-01 17:31:33,62,141
57226,2019-12-01 17:23:17,2019-12-01 17:32:19,91,197
650378,2019-12-01 17:16:30,2019-12-01 17:32:46,157,128
57551,2019-12-01 17:31:54,2019-12-01 17:34:17,139,136
650153,2019-12-01 17:30:45,2019-12-01 17:37:38,161,14
57618,2019-12-01 17:31:41,2019-12-01 17:38:19,158,150
650597,2019-12-01 17:34:12,2019-12-01 17:38:36,149,175
650436,2019-12-01 17:32:33,2019-12-01 17:39:08,64,25
650941,2019-12-01 17:16:24,2019-12-01 17:42:41,111,176
57622,2019-12-01 17:36:30,2019-12-01 17:44:29,26,61
650475,2019-12-01 17:26:36,2019-12-01 17:45:08,150,1
650289,2019-12-01 17:27:42,2019-12-01 17:47:39,136,137
57337,2019-12-01 17:34:59,2019-12-01 17:47:56,31,189
650554,2019-12-01 17:44:56,2019-12-01 17:49:57,35,66
650288,2019-12-01 17:41:49,2019-12-01 17:53:04,57,86
650500,2019-12-01 17:34:51,2019-12-01 17:55:12,41,198
650497,2019-12-01 17:28:23,2019-12-01 17:55:14,186,135
650985,2019-12-01 17:42:43,2019-12-01 17:55:32,19,61
57811,2019-12-01 17:51:17,2019-12-01 17:58:35,176,149
650004,2019-12-01 17:20:19,2019-12-01 17:59:26,12,111
57181,2019-12-01 17:48:09,2019-12-01 17:59:49,189,172
650554,2019-12-01 17:56:51,2019-12-01 18:00:16,66,35
650179,2019-12-01 17:53:54,2019-12-01 18:00:45,126,137
57908,2019-12-01 17:46:03,2019-12-01 18:01:19,109,34
57247,2019-12-01 17:59:20,2019-12-01 18:01:29,15,118
57712,2019-12-01 17:57:27,2019-12-01 18:01:39,56,18
57987,2019-12-01 17:56:04,2019-12-01 18:02:55,57,108
57793,2019-12-01 17:41:37,2019-12-01 18:03:05,62,18
650347,2019-12-01 17:57:08,2019-12-01 18:03:49,16,133
57181,2019-12-01 18:00:54,2019-12-01 18:05:13,172,113
650674,2019-12-01 17:56:16,2019-12-01 18:07:48,82,166
650137,2019-12-01 18:02:21,2019-12-01 18:08:21,178,189
650956,2019-12-01 18:03:00,2019-12-01 18:09:09,89,128
650378,2019-12-01 18:01:11,2019-12-01 18:10:05,128,16
57685,2019-12-01 17:59:20,2019-12-01 18:11:18,24,58
57947,2019-12-01 17:59:20,2019-12-01 18:12:26,31,178
650766,2019-12-01 18:01:04,2019-12-01 18:13:29,180,87
650337,2019-12-01 18:06:52,2019-12-01 18:14:07,167,86
57957,2019-12-01 17:46:48,2019-12-01 18:16:54,31,113
57870,2019-12-01 17:57:10,2019-12-01 18:17:38,104,92
57987,2019-12-01 18:09:03,2019-12-01 18:18:31,108,87
650445,2019-12-01 17:55:57,2019-12-01 18:19:13,182,31
650009,2019-12-01 18:14:31,2019-12-01 18:23:02,1,125
57082,2019-12-01 18:22:13,2019-12-01 18:23:16,153,153
651023,2019-12-01 17:55:02,2019-12-01 18:23:22,20,20
650040,2019-12-01 18:18:57,2019-12-01 18:25:37,171,171
650326,2019-12-01 18:18:46,2019-12-01 18:25:53,46,117
650777,2019-12-01 15:58:38,2019-12-01 18:27:55,34,178
650551,2019-12-01 18:20:59,2019-12-01 18:28:02,112,58
57607,2019-12-01 18:23:08,2019-12-01 18:28:36,79,79
650815,2019-12-01 18:22:53,2019-12-01 18:29:17,89,136
57115,2019-12-01 18:22:21,2019-12-01 18:29:49,19,42
650111,2019-12-01 18:15:47,2019-12-01 18:31:14,28,1
650662,2019-12-01 18:19:05,2019-12-01 18:32:38,190,191
57618,2019-12-01 18:29:09,2019-12-01 18:35:40,150,158
650220,2019-12-01 18:32:29,2019-12-01 18:36:01,34,90
650261,2019-12-01 18:23:21,2019-12-01 18:36:47,125,129
650695,2019-12-01 18:26:35,2019-12-01 18:37:05,0,14
650894,2019-12-01 18:21:59,2019-12-01 18:38:02,153,152
650540,2019-12-01 18:23:26,2019-12-01 18:38:05,153,152
57069,2019-12-01 18:21:57,2019-12-01 18:38:08,153,152
57904,2019-12-01 18:29:44,2019-12-01 18:38:28,5,91
650289,2019-12-01 18:36:03,2019-12-01 18:38:49,137,137
650297,2019-12-01 18:33:17,2019-12-01 18:38:52,195,152
57956,2019-12-01 18:27:06,2019-12-01 18:41:37,49,186
57442,2019-12-01 18:26:03,2019-12-01 18:42:02,68,153
57577,2019-12-01 18:16:43,2019-12-01 18:42:03,74,195
650250,2019-12-01 18:25:56,2019-12-01 18:42:38,57,119
651024,2019-12-01 18:40:22,2019-12-01 18:43:33,153,23
650171,2019-12-01 18:39:57,2019-12-01 18:44:17,73,12
650026,2019-12-01 18:36:57,2019-12-01 18:44:35,177,41
650347,2019-12-01 18:42:42,2019-12-01 18:45:21,133,187
57210,2019-12-01 18:43:42,2019-12-01 18:47:07,61,28
650271,2019-12-01 18:39:43,2019-12-01 18:47:31,137,186
650843,2019-12-01 17:59:56,2019-12-01 18:47:36,18,58
57551,2019-12-01 18:38:04,2019-12-01 18:48:16,136,140
57004,2019-12-01 18:47:13,2019-12-01 18:48:29,20,20
