bike_number,start_time,end_time,rental_place,return_place
57375,2019-03-23 11:52:07,2019-03-23 12:04:54,125,113
57446,2019-03-23 11:52:36,2019-03-23 12:04:57,125,113
57599,2019-03-23 12:01:51,2019-03-23 12:05:07,58,58
57237,2019-03-23 11:59:02,2019-03-23 12:05:34,108,121
57132,2019-03-23 12:02:48,2019-03-23 12:05:34,126,195
57461,2019-03-23 11:59:09,2019-03-23 12:05:43,108,121
57758,2019-03-23 11:43:12,2019-03-23 12:07:02,19,196
57308,2019-03-23 11:43:25,2019-03-23 12:07:02,19,196
57609,2019-03-23 10:35:05,2019-03-23 12:08:30,88,167
57609,2019-03-23 10:35:05,2019-03-23 12:08:30,88,167
57430,2019-03-23 11:52:33,2019-03-23 12:08:35,157,111
57528,2019-03-23 11:56:23,2019-03-23 12:10:04,118,163
57836,2019-03-23 12:00:51,2019-03-23 12:11:13,89,89
57071,2019-03-23 11:38:43,2019-03-23 12:11:31,136,110
57389,2019-03-23 11:44:58,2019-03-23 12:11:31,109,109
57675,2019-03-23 11:59:48,2019-03-23 12:11:33,19,152
57670,2019-03-23 11:53:37,2019-03-23 12:11:35,58,16
57035,2019-03-23 12:05:02,2019-03-23 12:11:39,119,119
57873,2019-03-23 11:55:21,2019-03-23 12:11:40,5,189
57212,2019-03-23 11:19:07,2019-03-23 12:11:41,18,18
57467,2019-03-23 12:00:00,2019-03-23 12:11:41,19,152
57448,2019-03-23 11:43:36,2019-03-23 12:11:50,61,153
57896,2019-03-23 11:56:59,2019-03-23 12:11:53,136,118
57494,2019-03-23 11:36:54,2019-03-23 12:11:55,136,88
57285,2019-03-23 11:36:17,2019-03-23 12:12:02,136,88
57669,2019-03-23 11:58:05,2019-03-23 12:12:15,163,119
57242,2019-03-23 11:57:59,2019-03-23 12:12:17,163,119
57398,2019-03-23 11:52:09,2019-03-23 12:12:24,118,66
57683,2019-03-23 11:52:01,2019-03-23 12:12:28,118,66
57687,2019-03-23 12:05:58,2019-03-23 12:14:04,109,110
57532,2019-03-23 09:12:12,2019-03-23 12:14:08,68,68
57423,2019-03-23 11:59:24,2019-03-23 12:14:12,89,89
57224,2019-03-23 12:05:09,2019-03-23 12:14:14,23,153
57193,2019-03-23 03:10:42,2019-03-23 12:15:09,23,5
57921,2019-03-23 12:03:19,2019-03-23 12:15:56,2,140
57059,2019-03-23 12:12:50,2019-03-23 12:16:46,172,113
57562,2019-03-23 12:11:46,2019-03-23 12:16:57,172,113
57145,2019-03-23 11:00:01,2019-03-23 12:17:14,152,98
57210,2019-03-23 11:01:02,2019-03-23 12:17:18,152,98
57460,2019-03-23 11:22:03,2019-03-23 12:18:23,115,168
57486,2019-03-23 11:22:32,2019-03-23 12:18:35,115,168
57807,2019-03-23 11:38:25,2019-03-23 12:18:55,84,5
57930,2019-03-23 11:37:55,2019-03-23 12:18:59,84,5
57924,2019-03-23 12:10:42,2019-03-23 12:19:03,18,153
57721,2019-03-23 12:03:28,2019-03-23 12:20:22,190,153
57228,2019-03-23 12:02:57,2019-03-23 12:20:32,190,153
57809,2019-03-23 11:52:32,2019-03-23 12:22:39,64,2
57941,2019-03-23 11:52:35,2019-03-23 12:22:45,64,2
57713,2019-03-23 12:11:59,2019-03-23 12:22:58,109,140
57041,2019-03-23 11:52:25,2019-03-23 12:24:08,201,115
57280,2019-03-23 11:24:32,2019-03-23 12:24:16,136,98
57055,2019-03-23 12:10:44,2019-03-23 12:24:58,136,167
57236,2019-03-23 12:21:44,2019-03-23 12:25:03,113,172
57073,2019-03-23 12:17:26,2019-03-23 12:25:05,113,68
57227,2019-03-23 11:39:30,2019-03-23 12:25:06,62,137
57080,2019-03-23 11:39:52,2019-03-23 12:25:14,62,137
57656,2019-03-23 12:19:10,2019-03-23 12:25:29,57,23
57306,2019-03-23 12:10:26,2019-03-23 12:25:50,136,167
57813,2019-03-23 12:04:00,2019-03-23 12:26:24,68,19
57739,2019-03-23 11:33:51,2019-03-23 12:26:54,139,136
57543,2019-03-23 12:24:53,2019-03-23 12:26:54,105,105
57239,2019-03-23 12:04:23,2019-03-23 12:27:32,86,41
57450,2019-03-23 12:14:43,2019-03-23 12:27:39,113,146
57914,2019-03-23 12:00:13,2019-03-23 12:28:08,46,5
57728,2019-03-23 12:12:13,2019-03-23 12:28:22,189,62
57734,2019-03-23 11:53:56,2019-03-23 12:28:38,5,62
57178,2019-03-23 12:25:48,2019-03-23 12:29:05,109,136
57382,2019-03-23 11:28:35,2019-03-23 12:29:18,87,140
57696,2019-03-23 11:32:40,2019-03-23 12:29:29,41,115
57077,2019-03-23 11:29:06,2019-03-23 12:29:33,87,140
57368,2019-03-23 12:17:29,2019-03-23 12:29:37,167,136
57104,2019-03-23 12:23:51,2019-03-23 12:29:43,121,87
57891,2019-03-23 12:18:23,2019-03-23 12:30:05,108,136
57186,2019-03-23 11:45:33,2019-03-23 12:30:45,190,98
57345,2019-03-23 12:00:54,2019-03-23 12:30:47,171,62
57258,2019-03-23 11:45:14,2019-03-23 12:30:56,190,98
57393,2019-03-23 12:01:47,2019-03-23 12:30:56,171,62
57150,2019-03-23 12:18:13,2019-03-23 12:31:01,108,136
57927,2019-03-23 12:29:07,2019-03-23 12:31:37,109,109
57051,2019-03-23 12:22:50,2019-03-23 12:32:05,167,188
57609,2019-03-23 12:22:55,2019-03-23 12:32:07,167,188
57112,2019-03-23 10:29:18,2019-03-23 12:32:14,202,202
57112,2019-03-23 10:29:18,2019-03-23 12:32:14,202,202
57016,2019-03-23 12:23:00,2019-03-23 12:32:17,167,188
57864,2019-03-23 12:22:09,2019-03-23 12:32:18,69,70
57721,2019-03-23 12:21:40,2019-03-23 12:32:58,153,15
57228,2019-03-23 12:21:36,2019-03-23 12:33:04,153,15
57749,2019-03-23 12:22:51,2019-03-23 12:33:05,125,23
57052,2019-03-23 12:03:04,2019-03-23 12:33:31,115,111
57324,2019-03-23 12:24:15,2019-03-23 12:33:58,163,23
57630,2019-03-23 12:30:43,2019-03-23 12:34:01,105,105
57543,2019-03-23 12:30:27,2019-03-23 12:34:09,105,105
57994,2019-03-23 12:34:09,2019-03-23 12:36:11,35,35
57129,2019-03-23 11:51:59,2019-03-23 12:36:54,62,62
57326,2019-03-23 12:23:00,2019-03-23 12:36:58,112,46
57447,2019-03-23 11:53:33,2019-03-23 12:37:07,62,62
57362,2019-03-23 12:23:08,2019-03-23 12:37:40,112,46
57248,2019-03-23 12:25:04,2019-03-23 12:37:56,125,23
57414,2019-03-23 12:25:34,2019-03-23 12:38:00,125,23
57660,2019-03-23 12:29:54,2019-03-23 12:38:04,89,89
57563,2019-03-23 12:29:09,2019-03-23 12:38:14,146,69
57633,2019-03-23 12:26:10,2019-03-23 12:38:45,156,156
57532,2019-03-23 12:25:19,2019-03-23 12:39:24,68,195
57428,2019-03-23 12:11:25,2019-03-23 12:39:53,85,137
57558,2019-03-23 12:35:49,2019-03-23 12:40:24,28,27
57309,2019-03-23 11:45:43,2019-03-23 12:40:29,28,1
57291,2019-03-23 12:37:04,2019-03-23 12:40:34,35,35
57756,2019-03-23 11:01:51,2019-03-23 12:40:45,62,11
57719,2019-03-23 11:01:15,2019-03-23 12:41:05,62,11
57373,2019-03-23 12:33:08,2019-03-23 12:41:27,167,136
57593,2019-03-23 12:36:12,2019-03-23 12:41:31,198,172
57848,2019-03-23 12:21:59,2019-03-23 12:41:41,46,69
57211,2019-03-23 12:36:05,2019-03-23 12:41:45,23,46
57307,2019-03-23 12:30:36,2019-03-23 12:41:53,190,19
57902,2019-03-23 12:19:30,2019-03-23 12:43:13,35,168
57781,2019-03-23 12:41:42,2019-03-23 12:43:13,84,84
57431,2019-03-23 12:20:27,2019-03-23 12:43:25,161,172
57429,2019-03-23 10:56:25,2019-03-23 12:43:50,58,58
57235,2019-03-23 12:32:53,2019-03-23 12:44:07,188,108
57674,2019-03-23 12:32:48,2019-03-23 12:44:17,188,108
57673,2019-03-23 12:37:04,2019-03-23 12:44:25,89,88
57887,2019-03-23 12:32:42,2019-03-23 12:44:40,188,108
57511,2019-03-23 10:55:55,2019-03-23 12:44:47,58,58
57163,2019-03-23 12:11:21,2019-03-23 12:44:53,140,67
57238,2019-03-23 12:11:07,2019-03-23 12:44:57,140,67
57814,2019-03-23 12:38:27,2019-03-23 12:45:08,46,23
57326,2019-03-23 12:38:53,2019-03-23 12:45:10,46,23
57611,2019-03-23 11:53:17,2019-03-23 12:45:13,190,190
57043,2019-03-23 12:30:03,2019-03-23 12:45:43,19,136
57210,2019-03-23 12:29:14,2019-03-23 12:46:15,98,103
57145,2019-03-23 12:28:51,2019-03-23 12:46:19,98,103
57213,2019-03-23 12:28:09,2019-03-23 12:46:23,189,62
57008,2019-03-23 12:28:08,2019-03-23 12:46:27,189,62
57900,2019-03-23 12:37:15,2019-03-23 12:46:51,174,174
57423,2019-03-23 12:38:25,2019-03-23 12:47:22,89,88
57388,2019-03-23 12:08:47,2019-03-23 12:47:23,15,87
57154,2019-03-23 12:35:53,2019-03-23 12:48:02,202,15
57839,2019-03-23 12:38:54,2019-03-23 12:48:17,150,159
57866,2019-03-23 12:08:52,2019-03-23 12:49:29,41,117
57516,2019-03-23 12:35:09,2019-03-23 12:49:33,67,111
57721,2019-03-23 12:39:42,2019-03-23 12:49:58,15,89
57224,2019-03-23 12:38:14,2019-03-23 12:50:06,153,58
57633,2019-03-23 12:43:20,2019-03-23 12:51:25,156,157
57703,2019-03-23 12:37:33,2019-03-23 12:51:57,105,107
57362,2019-03-23 12:38:58,2019-03-23 12:52:04,46,108
57992,2019-03-23 12:37:44,2019-03-23 12:52:08,105,107
57462,2019-03-23 12:38:49,2019-03-23 12:52:12,46,108
57639,2019-03-23 12:48:39,2019-03-23 12:52:32,174,174
57324,2019-03-23 12:38:43,2019-03-23 12:53:00,23,201
57189,2019-03-23 12:17:00,2019-03-23 12:53:15,140,86
57225,2019-03-23 12:38:56,2019-03-23 12:53:29,23,201
57335,2019-03-23 12:34:47,2019-03-23 12:53:55,105,69
57219,2019-03-23 12:47:01,2019-03-23 12:54:01,136,87
57444,2019-03-23 12:44:49,2019-03-23 12:54:15,108,18
57065,2019-03-23 12:44:53,2019-03-23 12:54:15,108,18
57212,2019-03-23 12:44:56,2019-03-23 12:54:16,18,190
57690,2019-03-23 12:24:14,2019-03-23 12:54:21,28,190
57571,2019-03-23 12:24:00,2019-03-23 12:54:29,28,190
57502,2019-03-23 12:36:52,2019-03-23 12:55:19,110,86
57429,2019-03-23 12:49:20,2019-03-23 12:55:24,58,23
57878,2019-03-23 12:30:11,2019-03-23 12:55:25,170,108
57071,2019-03-23 12:37:32,2019-03-23 12:55:32,110,86
57523,2019-03-23 12:11:43,2019-03-23 12:55:47,2,160
57598,2019-03-23 12:09:55,2019-03-23 12:56:05,18,168
57632,2019-03-23 12:09:40,2019-03-23 12:56:08,18,168
57593,2019-03-23 12:49:48,2019-03-23 12:56:12,172,172
57955,2019-03-23 12:05:44,2019-03-23 12:56:41,196,68
57761,2019-03-23 12:06:51,2019-03-23 12:56:42,15,109
57479,2019-03-23 12:54:19,2019-03-23 12:58:06,87,89
57037,2019-03-23 12:44:15,2019-03-23 12:58:07,117,69
57995,2019-03-23 12:49:52,2019-03-23 12:58:17,66,35
57766,2019-03-23 12:50:05,2019-03-23 12:58:22,66,35
57359,2019-03-23 12:29:14,2019-03-23 12:58:46,172,89
57497,2019-03-23 12:31:38,2019-03-23 12:59:13,111,167
57346,2019-03-23 12:44:03,2019-03-23 12:59:22,115,171
57215,2019-03-23 12:50:36,2019-03-23 12:59:31,119,89
57428,2019-03-23 12:51:26,2019-03-23 12:59:36,137,16
57471,2019-03-23 12:42:06,2019-03-23 12:59:47,167,16
57306,2019-03-23 12:41:01,2019-03-23 12:59:53,167,16
57776,2019-03-23 12:48:16,2019-03-23 12:59:55,194,111
57876,2019-03-23 12:48:18,2019-03-23 12:59:55,194,111
57940,2019-03-23 12:52:18,2019-03-23 13:00:30,18,157
57236,2019-03-23 12:49:42,2019-03-23 13:00:41,172,152
57601,2019-03-23 12:16:44,2019-03-23 13:00:43,170,168
57715,2019-03-23 12:03:18,2019-03-23 13:00:50,50,152
57141,2019-03-23 12:01:41,2019-03-23 13:01:15,140,118
57171,2019-03-23 12:15:56,2019-03-23 13:01:17,170,168
57413,2019-03-23 12:24:15,2019-03-23 13:01:18,107,199
57210,2019-03-23 12:47:02,2019-03-23 13:01:19,103,137
57568,2019-03-23 12:01:32,2019-03-23 13:01:26,140,118
57145,2019-03-23 12:47:10,2019-03-23 13:01:29,103,137
57749,2019-03-23 12:45:33,2019-03-23 13:01:59,23,136
57653,2019-03-23 12:56:01,2019-03-23 13:02:06,88,88
57495,2019-03-23 12:23:51,2019-03-23 13:02:23,107,199
57611,2019-03-23 12:54:20,2019-03-23 13:02:33,190,18
57462,2019-03-23 12:55:11,2019-03-23 13:03:11,108,112
57939,2019-03-23 12:54:08,2019-03-23 13:03:15,108,112
57784,2019-03-23 12:50:56,2019-03-23 13:03:30,117,67
57370,2019-03-23 12:41:45,2019-03-23 13:03:39,136,57
57592,2019-03-23 12:20:50,2019-03-23 13:03:45,176,20
57211,2019-03-23 12:56:11,2019-03-23 13:04:21,46,170
57431,2019-03-23 12:50:16,2019-03-23 13:04:41,172,115
57698,2019-03-23 12:53:57,2019-03-23 13:04:45,50,125
57689,2019-03-23 12:53:50,2019-03-23 13:04:50,50,125
57734,2019-03-23 12:31:43,2019-03-23 13:04:53,62,62
57728,2019-03-23 12:31:53,2019-03-23 13:05:10,62,62
57468,2019-03-23 12:19:50,2019-03-23 13:05:23,108,111
57385,2019-03-23 12:21:04,2019-03-23 13:05:38,108,111
57675,2019-03-23 12:58:23,2019-03-23 13:05:41,152,115
57674,2019-03-23 12:47:07,2019-03-23 13:06:16,108,121
57765,2019-03-23 12:06:41,2019-03-23 13:06:19,15,109
57866,2019-03-23 12:55:40,2019-03-23 13:06:21,117,67
57683,2019-03-23 12:48:02,2019-03-23 13:06:32,66,163
57524,2019-03-23 12:56:43,2019-03-23 13:06:35,117,67
57194,2019-03-23 12:49:20,2019-03-23 13:06:50,202,118
57398,2019-03-23 12:48:12,2019-03-23 13:06:52,66,163
57810,2019-03-23 12:50:29,2019-03-23 13:06:53,41,23
57505,2019-03-23 12:59:04,2019-03-23 13:07:06,35,46
57291,2019-03-23 12:59:18,2019-03-23 13:07:10,35,46
57427,2019-03-23 12:50:40,2019-03-23 13:07:27,41,23
57086,2019-03-23 12:50:53,2019-03-23 13:07:32,202,118
57636,2019-03-23 12:56:14,2019-03-23 13:07:48,153,136
57473,2019-03-23 12:53:00,2019-03-23 13:07:51,137,19
57721,2019-03-23 12:58:18,2019-03-23 13:08:22,89,139
57895,2019-03-23 12:25:24,2019-03-23 13:08:27,15,167
57255,2019-03-23 12:21:44,2019-03-23 13:08:31,137,163
57155,2019-03-23 12:52:07,2019-03-23 13:08:36,196,19
57633,2019-03-23 12:59:01,2019-03-23 13:08:49,157,137
57809,2019-03-23 12:23:27,2019-03-23 13:08:54,2,202
57941,2019-03-23 12:24:05,2019-03-23 13:09:05,2,202
57608,2019-03-23 12:36:10,2019-03-23 13:09:16,41,1
57615,2019-03-23 13:07:30,2019-03-23 13:09:20,98,98
57304,2019-03-23 12:51:11,2019-03-23 13:09:42,111,118
57545,2019-03-23 12:58:55,2019-03-23 13:09:46,146,74
57424,2019-03-23 12:34:25,2019-03-23 13:10:15,159,50
57930,2019-03-23 12:57:52,2019-03-23 13:10:25,5,20
57483,2019-03-23 13:01:41,2019-03-23 13:10:29,1,62
57193,2019-03-23 12:57:01,2019-03-23 13:10:30,5,20
57853,2019-03-23 13:07:01,2019-03-23 13:10:37,136,136
57858,2019-03-23 13:04:29,2019-03-23 13:11:06,168,86
57888,2019-03-23 13:04:30,2019-03-23 13:11:08,168,86
57081,2019-03-23 12:46:37,2019-03-23 13:11:33,159,67
57593,2019-03-23 13:06:13,2019-03-23 13:11:42,172,198
57062,2019-03-23 12:27:59,2019-03-23 13:11:48,170,170
57934,2019-03-23 13:02:55,2019-03-23 13:11:48,140,114
57407,2019-03-23 13:05:00,2019-03-23 13:12:14,20,18
57543,2019-03-23 13:11:15,2019-03-23 13:12:36,105,105
57932,2019-03-23 13:03:55,2019-03-23 13:12:41,103,27
57261,2019-03-23 13:05:23,2019-03-23 13:12:41,20,18
57100,2019-03-23 12:31:02,2019-03-23 13:12:57,23,163
57199,2019-03-23 12:31:16,2019-03-23 13:13:27,23,163
57277,2019-03-23 12:31:23,2019-03-23 13:13:36,23,163
57656,2019-03-23 12:30:46,2019-03-23 13:13:48,23,163
57705,2019-03-23 13:06:41,2019-03-23 13:14:22,169,136
57679,2019-03-23 13:07:55,2019-03-23 13:14:46,169,136
57855,2019-03-23 12:21:45,2019-03-23 13:14:52,11,11
57739,2019-03-23 12:49:28,2019-03-23 13:14:54,136,16
57515,2019-03-23 12:22:22,2019-03-23 13:14:55,11,11
57760,2019-03-23 12:50:20,2019-03-23 13:15:00,40,156
57150,2019-03-23 12:48:59,2019-03-23 13:15:02,136,16
57095,2019-03-23 12:24:03,2019-03-23 13:15:20,64,64
57740,2019-03-23 13:06:55,2019-03-23 13:15:20,50,195
57688,2019-03-23 12:56:46,2019-03-23 13:15:24,21,35
57737,2019-03-23 13:07:13,2019-03-23 13:15:30,41,20
57490,2019-03-23 13:07:32,2019-03-23 13:15:35,41,20
57579,2019-03-23 12:25:02,2019-03-23 13:15:39,64,64
57197,2019-03-23 13:08:53,2019-03-23 13:15:51,111,111
57858,2019-03-23 13:14:23,2019-03-23 13:15:53,86,86
57454,2019-03-23 13:08:37,2019-03-23 13:15:59,26,26
57872,2019-03-23 13:07:28,2019-03-23 13:16:11,87,114
58039,2019-03-23 13:13:55,2019-03-23 13:16:15,86,86
57276,2019-03-23 12:23:38,2019-03-23 13:16:19,109,75
57741,2019-03-23 12:24:50,2019-03-23 13:16:25,109,75
57110,2019-03-23 12:53:19,2019-03-23 13:16:33,109,16
57119,2019-03-23 12:38:24,2019-03-23 13:16:50,126,140
57801,2019-03-23 13:02:03,2019-03-23 13:17:03,169,16
57658,2019-03-23 13:08:09,2019-03-23 13:17:28,20,108
57800,2019-03-23 13:07:29,2019-03-23 13:17:30,20,108
57405,2019-03-23 13:15:42,2019-03-23 13:17:32,105,105
57219,2019-03-23 12:56:42,2019-03-23 13:17:41,87,46
57188,2019-03-23 12:56:47,2019-03-23 13:17:43,87,46
57808,2019-03-23 12:25:14,2019-03-23 13:18:23,118,75
57648,2019-03-23 13:11:46,2019-03-23 13:18:26,196,196
57433,2019-03-23 12:18:18,2019-03-23 13:18:32,136,188
57065,2019-03-23 12:59:49,2019-03-23 13:18:48,18,156
57089,2019-03-23 13:08:18,2019-03-23 13:18:59,117,46
57350,2019-03-23 11:52:57,2019-03-23 13:19:06,20,136
57220,2019-03-23 11:52:49,2019-03-23 13:19:15,20,136
57220,2019-03-23 11:52:49,2019-03-23 13:19:15,20,136
57418,2019-03-23 13:16:07,2019-03-23 13:19:19,61,28
57630,2019-03-23 13:15:51,2019-03-23 13:19:25,105,105
57342,2019-03-23 13:13:45,2019-03-23 13:19:45,150,150
57393,2019-03-23 12:39:49,2019-03-23 13:19:48,62,118
57671,2019-03-23 12:42:28,2019-03-23 13:19:53,125,62
57345,2019-03-23 12:39:36,2019-03-23 13:19:54,62,118
57063,2019-03-23 12:42:14,2019-03-23 13:19:59,125,62
57445,2019-03-23 13:13:00,2019-03-23 13:20:27,86,136
57888,2019-03-23 13:13:32,2019-03-23 13:20:33,86,136
57277,2019-03-23 13:14:10,2019-03-23 13:20:38,163,163
57988,2019-03-23 13:12:31,2019-03-23 13:20:44,115,115
57576,2019-03-23 13:10:54,2019-03-23 13:21:00,103,118
57071,2019-03-23 13:11:22,2019-03-23 13:21:13,86,23
57502,2019-03-23 13:11:14,2019-03-23 13:21:17,86,23
57543,2019-03-23 13:14:45,2019-03-23 13:21:22,105,105
57697,2019-03-23 13:16:28,2019-03-23 13:21:35,137,137
57442,2019-03-23 13:20:59,2019-03-23 13:22:02,79,79
57822,2019-03-23 08:47:04,2019-03-23 13:22:22,67,137
57591,2019-03-23 13:08:40,2019-03-23 13:22:22,85,134
57779,2019-03-23 12:41:15,2019-03-23 13:22:24,67,71
57736,2019-03-23 12:51:17,2019-03-23 13:22:45,159,67
57135,2019-03-23 12:52:16,2019-03-23 13:22:52,159,67
57350,2019-03-23 13:20:14,2019-03-23 13:23:05,136,136
57437,2019-03-23 13:16:26,2019-03-23 13:23:29,108,46
57942,2019-03-23 13:18:17,2019-03-23 13:23:32,198,1
57235,2019-03-23 13:16:16,2019-03-23 13:23:34,108,46
57665,2019-03-23 11:44:47,2019-03-23 13:23:39,140,140
57783,2019-03-23 13:05:10,2019-03-23 13:24:09,134,69
57659,2019-03-23 12:44:09,2019-03-23 13:24:24,35,137
57120,2019-03-23 12:44:19,2019-03-23 13:24:26,35,137
57313,2019-03-23 12:44:16,2019-03-23 13:24:30,35,137
57443,2019-03-23 11:05:30,2019-03-23 13:24:43,168,202
57587,2019-03-23 13:03:30,2019-03-23 13:24:54,134,69
57698,2019-03-23 13:09:29,2019-03-23 13:25:39,125,5
57113,2019-03-23 13:22:00,2019-03-23 13:25:40,37,37
57335,2019-03-23 13:20:25,2019-03-23 13:25:43,69,67
57689,2019-03-23 13:09:20,2019-03-23 13:25:47,125,5
57845,2019-03-23 13:23:06,2019-03-23 13:25:49,137,137
57597,2019-03-23 12:38:55,2019-03-23 13:26:49,64,118
57877,2019-03-23 12:45:25,2019-03-23 13:26:49,80,168
57261,2019-03-23 13:26:10,2019-03-23 13:27:32,18,18
57332,2019-03-23 13:22:15,2019-03-23 13:27:37,140,109
57809,2019-03-23 13:09:51,2019-03-23 13:27:42,202,66
57941,2019-03-23 13:09:42,2019-03-23 13:27:46,202,66
57138,2019-03-23 13:15:23,2019-03-23 13:28:00,26,1
57388,2019-03-23 13:20:48,2019-03-23 13:28:15,87,109
57887,2019-03-23 13:11:22,2019-03-23 13:28:18,136,202
57149,2019-03-23 13:01:37,2019-03-23 13:28:22,167,19
57361,2019-03-23 12:57:20,2019-03-23 13:28:25,119,108
57055,2019-03-23 13:01:28,2019-03-23 13:28:27,167,19
57814,2019-03-23 13:21:33,2019-03-23 13:28:28,23,152
57369,2019-03-23 12:57:07,2019-03-23 13:28:33,119,108
57355,2019-03-23 13:14:57,2019-03-23 13:28:40,112,194
57462,2019-03-23 13:14:49,2019-03-23 13:28:45,112,194
57774,2019-03-23 13:21:49,2019-03-23 13:28:51,23,152
57308,2019-03-23 13:14:14,2019-03-23 13:28:55,196,189
57265,2019-03-23 13:14:38,2019-03-23 13:28:59,196,189
57752,2019-03-23 13:19:35,2019-03-23 13:28:59,87,109
57880,2019-03-23 12:30:08,2019-03-23 13:29:29,109,168
58044,2019-03-23 13:25:24,2019-03-23 13:29:34,86,86
57324,2019-03-23 13:02:23,2019-03-23 13:29:37,201,5
57389,2019-03-23 12:32:04,2019-03-23 13:29:45,109,168
57958,2019-03-23 11:39:20,2019-03-23 13:30:01,58,112
57070,2019-03-23 13:12:30,2019-03-23 13:30:16,201,109
57182,2019-03-23 11:38:58,2019-03-23 13:30:36,58,112
57500,2019-03-23 13:13:50,2019-03-23 13:30:41,134,118
57949,2019-03-23 13:18:10,2019-03-23 13:31:08,74,67
57436,2019-03-23 12:30:27,2019-03-23 13:31:49,159,159
57098,2019-03-23 12:32:05,2019-03-23 13:32:24,159,159
57563,2019-03-23 13:03:55,2019-03-23 13:33:10,69,136
57112,2019-03-23 12:48:37,2019-03-23 13:33:43,202,188
57750,2019-03-23 13:04:59,2019-03-23 13:33:49,1,118
57642,2019-03-23 12:23:35,2019-03-23 13:33:56,46,108
57196,2019-03-23 12:23:17,2019-03-23 13:34:11,46,108
57773,2019-03-23 13:24:33,2019-03-23 13:34:17,108,15
57631,2019-03-23 13:19:49,2019-03-23 13:34:44,167,200
57407,2019-03-23 13:16:52,2019-03-23 13:34:51,18,119
57895,2019-03-23 13:19:14,2019-03-23 13:35:04,167,200
57140,2019-03-23 03:52:03,2019-03-23 13:35:31,189,1
57996,2019-03-23 12:27:58,2019-03-23 13:35:41,188,75
57996,2019-03-23 12:27:58,2019-03-23 13:35:41,188,75
57224,2019-03-23 13:20:14,2019-03-23 13:35:43,58,103
57484,2019-03-23 03:51:39,2019-03-23 13:35:45,189,1
57918,2019-03-23 13:23:21,2019-03-23 13:35:51,125,23
57479,2019-03-23 13:32:48,2019-03-23 13:35:52,89,87
57498,2019-03-23 13:23:23,2019-03-23 13:35:53,125,23
57349,2019-03-23 12:27:42,2019-03-23 13:35:54,188,75
57349,2019-03-23 12:27:42,2019-03-23 13:35:54,188,75
57602,2019-03-23 13:17:48,2019-03-23 13:36:37,114,163
57293,2019-03-23 13:13:17,2019-03-23 13:36:49,163,163
57008,2019-03-23 13:17:09,2019-03-23 13:36:49,62,190
57825,2019-03-23 13:18:03,2019-03-23 13:36:50,114,163
57468,2019-03-23 13:25:50,2019-03-23 13:36:51,111,172
57213,2019-03-23 13:17:23,2019-03-23 13:36:56,62,190
57029,2019-03-23 13:20:14,2019-03-23 13:37:03,117,103
57592,2019-03-23 13:24:27,2019-03-23 13:37:27,20,108
57193,2019-03-23 13:24:34,2019-03-23 13:37:29,20,108
57634,2019-03-23 13:05:45,2019-03-23 13:37:43,134,23
57735,2019-03-23 13:28:41,2019-03-23 13:37:48,153,126
57709,2019-03-23 13:30:28,2019-03-23 13:38:17,103,113
57299,2019-03-23 13:35:06,2019-03-23 13:38:56,1,30
57307,2019-03-23 13:05:13,2019-03-23 13:38:59,19,190
57164,2019-03-23 10:50:30,2019-03-23 13:39:05,170,117
57611,2019-03-23 13:27:05,2019-03-23 13:39:05,18,189
57444,2019-03-23 13:27:20,2019-03-23 13:39:06,18,189
57154,2019-03-23 13:34:05,2019-03-23 13:39:15,15,16
57242,2019-03-23 13:22:30,2019-03-23 13:39:22,119,41
57490,2019-03-23 13:33:11,2019-03-23 13:39:22,20,41
57041,2019-03-23 13:23:34,2019-03-23 13:39:29,115,137
57675,2019-03-23 13:23:25,2019-03-23 13:39:34,115,137
57988,2019-03-23 13:23:17,2019-03-23 13:39:36,115,137
57209,2019-03-23 13:23:06,2019-03-23 13:39:47,115,137
57172,2019-03-23 13:09:34,2019-03-23 13:39:49,170,118
57211,2019-03-23 13:08:31,2019-03-23 13:40:02,170,118
57427,2019-03-23 13:18:25,2019-03-23 13:40:10,23,190
57783,2019-03-23 13:26:42,2019-03-23 13:40:19,69,117
57672,2019-03-23 13:21:31,2019-03-23 13:40:21,134,111
57587,2019-03-23 13:26:40,2019-03-23 13:40:24,69,117
57654,2019-03-23 13:21:51,2019-03-23 13:40:50,134,111
57698,2019-03-23 13:28:23,2019-03-23 13:41:04,5,190
57689,2019-03-23 13:28:14,2019-03-23 13:41:12,5,190
57299,2019-03-23 13:40:16,2019-03-23 13:42:01,30,198
57594,2019-03-23 13:33:09,2019-03-23 13:42:14,103,1
57320,2019-03-23 12:19:51,2019-03-23 13:42:26,167,136
57320,2019-03-23 12:19:51,2019-03-23 13:42:26,167,136
57303,2019-03-23 12:19:55,2019-03-23 13:42:26,167,136
57622,2019-03-23 13:35:21,2019-03-23 13:43:07,23,58
57578,2019-03-23 12:54:23,2019-03-23 13:43:32,86,86
57619,2019-03-23 13:00:44,2019-03-23 13:43:32,103,107
57781,2019-03-23 13:01:12,2019-03-23 13:43:37,84,137
57493,2019-03-23 12:59:44,2019-03-23 13:43:41,103,107
57925,2019-03-23 13:32:07,2019-03-23 13:43:49,61,19
57984,2019-03-23 12:58:04,2019-03-23 13:43:55,84,137
57396,2019-03-23 13:32:03,2019-03-23 13:43:55,87,200
