bike_number,start_time,end_time,rental_place,return_place
57230,2019-03-23 03:22:54,2019-03-23 03:32:01,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Piastowska
57273,2019-03-23 03:22:07,2019-03-23 03:36:04,Plac Świętego Macieja - Trzebnicka,Aleja Kromera
57447,2019-03-23 03:50:38,2019-03-23 03:56:08,Dworzec Główny - południe,Ślężna - Kamienna (Uniw. Ekonomiczny)
57206,2019-03-23 03:47:36,2019-03-23 04:01:20,Rynek,Nowowiejska - Górnickiego
57285,2019-03-23 03:47:49,2019-03-23 04:01:31,Rynek,Nowowiejska - Górnickiego
57623,2019-03-23 03:58:45,2019-03-23 04:11:01,Rondo Reagana,Wróblewskiego (Teki)
57338,2019-03-23 03:58:27,2019-03-23 04:11:04,Rondo Reagana,Wróblewskiego (Teki)
57422,2019-03-23 03:58:34,2019-03-23 04:11:09,Rondo Reagana,Wróblewskiego (Teki)
57517,2019-03-23 04:08:37,2019-03-23 05:01:11,Traugutta - Pułaskiego,Rondo Reagana
57209,2019-03-23 05:27:45,2019-03-23 05:31:15,Powstańcow Śląskich - Aleja Hallera,Plac Powstańców Śląskich
57635,2019-03-23 06:02:50,2019-03-23 06:13:37,Drobnera - Plac Bema,Dworzec Główny
57531,2019-03-23 07:48:59,2019-03-23 07:52:50,Żeromskiego - Daszyńskiego,Nowowiejska - Wyszyńskiego
57531,2019-03-23 07:54:28,2019-03-23 08:01:32,Nowowiejska - Wyszyńskiego,Rondo Reagana
57996,2019-03-23 07:50:05,2019-03-23 08:03:21,Wita Stwosza - Szewska,Kościuszki - Komuny Paryskiej - Zgodna
57773,2019-03-23 07:55:33,2019-03-23 08:07:28,Wita Stwosza - Szewska,Plac Grunwaldzki - Polaka
57158,2019-03-23 08:07:05,2019-03-23 08:15:03,Szczęśliwa (Sky Tower),Zaporoska - Grabiszyńska
57764,2019-03-23 08:21:23,2019-03-23 08:30:28,Jagiełły - Dmowskiego,Plac Strzegomski - Poznańska
57192,2019-03-23 08:21:00,2019-03-23 08:35:46,Nowowiejska - Górnickiego,Dworzec Główny - południe
57520,2019-03-23 08:44:59,2019-03-23 08:51:08,Kościuszki - Pułaskiego,Plac Dominikański (Galeria Dominikańska)
57873,2019-03-23 08:27:14,2019-03-23 08:51:26,Bardzka - Piękna,Bardzka - Piękna
57212,2019-03-23 08:51:04,2019-03-23 08:55:49,Drobnera - Plac Bema,Plac Dominikański (Galeria Dominikańska)
57598,2019-03-23 08:41:02,2019-03-23 08:57:51,Żeromskiego - Daszyńskiego,Dworzec Główny
57183,2019-03-23 08:57:41,2019-03-23 09:01:46,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny
57003,2019-03-23 08:44:44,2019-03-23 09:01:51,Kościuszki - Komuny Paryskiej - Zgodna,Ślężna - Kamienna (Uniw. Ekonomiczny)
57671,2019-03-23 08:44:05,2019-03-23 09:04:31,Kościuszki - Pułaskiego,Powstańcow Śląskich - Aleja Hallera
57080,2019-03-23 08:11:51,2019-03-23 09:06:49,Ślężna - Kamienna (Uniw. Ekonomiczny),Krzycka - Aleja Karkonoska (Park Południowy)
57447,2019-03-23 08:11:33,2019-03-23 09:06:53,Ślężna - Kamienna (Uniw. Ekonomiczny),Krzycka - Aleja Karkonoska (Park Południowy)
57221,2019-03-23 08:59:25,2019-03-23 09:16:35,Wałbrzyska - pętla tramwajowa,Oporów (pętla tramwajowa)
57287,2019-03-23 09:11:12,2019-03-23 09:17:57,Żelazna - Pereca,Aleja Hallera - Mielecka
57635,2019-03-23 08:52:41,2019-03-23 09:18:12,Dworzec Główny,Norwida - Wyspiańskiego (PWr)
57940,2019-03-23 08:48:15,2019-03-23 09:18:16,Dworzec Główny,Norwida - Wyspiańskiego (PWr)
58044,2019-03-23 08:47:59,2019-03-23 09:18:22,Dworzec Główny,Norwida - Wyspiańskiego (PWr)
57627,2019-03-23 09:18:56,2019-03-23 09:19:44,Trymanda - Mińska,Trymanda - Mińska
57281,2019-03-23 09:00:52,2019-03-23 09:20:23,Plac Świętego Macieja - Trzebnicka,Drobnera - Plac Bema
57722,2019-03-23 09:13:56,2019-03-23 09:26:45,Grabiszyńska - Stalowa,Aleja Hallera - Mielecka
57854,2019-03-23 09:13:40,2019-03-23 09:27:17,Grabiszyńska - Stalowa,Aleja Hallera - Mielecka
57233,2019-03-23 09:16:16,2019-03-23 09:27:51,Fosa Miejska,Joliot-Curie (Uwr)
57697,2019-03-23 09:31:24,2019-03-23 09:31:47,Dworzec Główny,Dworzec Główny
57280,2019-03-23 09:25:18,2019-03-23 09:33:15,Sienkiewicza - Wyszyńskiego,Rondo Reagana
57221,2019-03-23 09:19:30,2019-03-23 09:39:09,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57568,2019-03-23 09:35:24,2019-03-23 09:42:08,Żeromskiego - Daszyńskiego,Sienkiewicza - Wyszyńskiego
57958,2019-03-23 09:39:04,2019-03-23 09:42:47,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57144,2019-03-23 09:00:01,2019-03-23 09:46:23,Plac Grunwaldzki (DS Ołówek),Pilczycka (Stadion Miejski)
57206,2019-03-23 09:41:21,2019-03-23 09:46:42,Nowowiejska - Górnickiego,Poniatowskiego - Oleśnicka
57285,2019-03-23 09:40:53,2019-03-23 09:49:22,Nowowiejska - Górnickiego,Rondo Reagana
57282,2019-03-23 09:41:08,2019-03-23 09:49:40,Nowowiejska - Górnickiego,Rondo Reagana
57349,2019-03-23 09:42:00,2019-03-23 09:51:03,Plac Dominikański (Galeria Dominikańska),Kościuszki - Komuny Paryskiej - Zgodna
57291,2019-03-23 09:41:11,2019-03-23 09:53:57,Plac Powstańców Śląskich,Plac Powstańców Warszawy (Muzeum Narodowe)
57896,2019-03-23 09:49:53,2019-03-23 09:56:11,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57872,2019-03-23 09:50:06,2019-03-23 09:56:30,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57292,2019-03-23 09:54:07,2019-03-23 09:56:43,Wyszyńskiego - Szczytnicka,Joliot-Curie (Uwr)
57625,2019-03-23 09:27:03,2019-03-23 09:58:26,Grabiszyńska - Aleja Hallera,Joliot-Curie (Uwr)
57559,2019-03-23 09:28:33,2019-03-23 10:00:47,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57642,2019-03-23 09:54:57,2019-03-23 10:02:00,Dworzec Główny,Kazimierza Wielkiego (Helios)
57365,2019-03-23 09:42:23,2019-03-23 10:02:11,Krzycka - Aleja Karkonoska (Park Południowy),Ślężna - Kamienna (Uniw. Ekonomiczny)
57093,2019-03-23 10:01:54,2019-03-23 10:02:27,Krucza - Mielecka - Stalowa,Krucza - Mielecka - Stalowa
57611,2019-03-23 09:42:40,2019-03-23 10:02:28,Krzycka - Aleja Karkonoska (Park Południowy),Ślężna - Kamienna (Uniw. Ekonomiczny)
57641,2019-03-23 10:01:59,2019-03-23 10:05:15,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57281,2019-03-23 09:45:36,2019-03-23 10:08:06,Drobnera - Plac Bema,Wróblewskiego (ZOO)
57684,2019-03-23 09:45:44,2019-03-23 10:08:19,Drobnera - Plac Bema,Wróblewskiego (ZOO)
57365,2019-03-23 10:05:46,2019-03-23 10:09:43,Ślężna - Kamienna (Uniw. Ekonomiczny),Ślężna - Aleja Wiśniowa
57819,2019-03-23 10:09:40,2019-03-23 10:12:21,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa)
57760,2019-03-23 10:02:19,2019-03-23 10:12:48,Traugutta - Kościuszki,Joliot-Curie (Uwr)
57921,2019-03-23 10:09:26,2019-03-23 10:13:06,Sienkiewicza - Piastowska,Sienkiewicza - Wyszyńskiego
57582,2019-03-23 09:59:35,2019-03-23 10:13:14,Drobnera - Plac Bema,Kazimierza Wielkiego (Helios)
57389,2019-03-23 10:08:04,2019-03-23 10:13:23,Plac Grunwaldzki - Polaka,Plac Grunwaldzki (DS Ołówek)
57487,2019-03-23 09:55:05,2019-03-23 10:13:37,Rondo Reagana,Norwida - Wyspiańskiego (PWr)
57385,2019-03-23 09:38:35,2019-03-23 10:14:10,Sienkiewicza - Wyszyńskiego,Plac Dominikański (Galeria Dominikańska)
57593,2019-03-23 10:08:57,2019-03-23 10:14:32,Aleja Hallera - Mielecka,Żelazna - Pereca
57339,2019-03-23 10:09:01,2019-03-23 10:17:14,Łukasiewicza - Smoluchowskiego (PWr),Plac Grunwaldzki - Polaka
57782,2019-03-23 10:07:05,2019-03-23 10:17:37,Traugutta - Kościuszki,Rondo Reagana
57351,2019-03-23 10:14:14,2019-03-23 10:17:44,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57882,2019-03-23 10:18:33,2019-03-23 10:20:42,Buforowa - Vivaldiego,Buforowa - Vivaldiego
57039,2019-03-23 09:30:16,2019-03-23 10:26:24,Wróblewskiego (Teki),Norwida - Wyspiańskiego (PWr)
57445,2019-03-23 09:29:45,2019-03-23 10:26:38,Wróblewskiego (Teki),Norwida - Wyspiańskiego (PWr)
57502,2019-03-23 10:23:13,2019-03-23 10:27:07,Rondo Reagana,Plac Grunwaldzki - Polaka
57797,2019-03-23 10:03:58,2019-03-23 10:27:39,Rynek,Rynek
57632,2019-03-23 10:23:56,2019-03-23 10:31:33,Dworzec Główny,Dworzec Główny
57926,2019-03-23 10:23:18,2019-03-23 10:31:45,Dworzec Główny,Dworzec Główny
57588,2019-03-23 10:28:08,2019-03-23 10:33:28,Nowowiejska - Górnickiego,Rondo Reagana
57918,2019-03-23 10:18:36,2019-03-23 10:33:32,Dworzec Główny,Powstańcow Śląskich - Aleja Hallera
57215,2019-03-23 10:26:52,2019-03-23 10:36:40,Fosa Miejska,Plac Świętego Macieja - Trzebnicka
57254,2019-03-23 10:33:56,2019-03-23 10:38:20,Szczęśliwa (Sky Tower),Powstańców Śląskich (Arkady Wrocławskie)
57865,2019-03-23 10:25:04,2019-03-23 10:38:33,Dyrekcyjna - Borowska (Wroclavia),Wyszyńskiego - Szczytnicka
57540,2019-03-23 10:20:17,2019-03-23 10:39:29,Plac Grunwaldzki - Polaka,Legnicka - Zachodnia
57566,2019-03-23 09:39:52,2019-03-23 10:39:30,Nowowiejska - Wyszyńskiego,Żeromskiego - Kluczborska
57641,2019-03-23 10:26:35,2019-03-23 10:40:40,Rondo Reagana,Wróblewskiego (ZOO)
57489,2019-03-23 10:34:08,2019-03-23 10:40:43,Zaporoska - Grabiszyńska,Szczęśliwa (Sky Tower)
57444,2019-03-23 10:26:45,2019-03-23 10:40:47,Rondo Reagana,Wróblewskiego (ZOO)
57324,2019-03-23 10:33:16,2019-03-23 10:41:44,Plac Dominikański (Galeria Dominikańska),Dworzec Główny
57225,2019-03-23 10:32:53,2019-03-23 10:41:50,Plac Powstańców Warszawy (Muzeum Narodowe),Fosa Miejska
57351,2019-03-23 10:24:02,2019-03-23 10:41:56,Plac Grunwaldzki (DS Ołówek),Marca Polo (Olimpia Port)
57602,2019-03-23 10:26:16,2019-03-23 10:42:14,Nowowiejska - Wyszyńskiego,Plac Powstańców Warszawy (Muzeum Narodowe)
57769,2019-03-23 10:36:29,2019-03-23 10:44:18,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57057,2019-03-23 10:44:05,2019-03-23 10:44:28,Zachodnia - Poznańska,Zachodnia - Poznańska
57006,2019-03-23 10:40:28,2019-03-23 10:47:35,Waniliowa - Cynamonowa,Waniliowa - Cynamonowa
57211,2019-03-23 10:39:20,2019-03-23 10:48:45,Fosa Miejska,Fosa Miejska
57935,2019-03-23 10:31:42,2019-03-23 10:49:01,Strzegomska - Estońska,Grabiszyńska - Stalowa
57510,2019-03-23 10:27:30,2019-03-23 10:50:19,Nowowiejska - Jedności Narodowej,Fabryczna - Wagonowa
57461,2019-03-23 10:41:14,2019-03-23 10:50:46,Kościuszki - Pułaskiego,Dworzec Główny
57575,2019-03-23 10:21:42,2019-03-23 10:52:57,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa)
57600,2019-03-23 10:15:33,2019-03-23 10:53:41,Grabiszyńska - Stalowa,Trymanda - Mińska
57344,2019-03-23 10:45:02,2019-03-23 10:56:49,Zachodnia - Poznańska,Kurkowa - Dubois
57664,2019-03-23 10:52:09,2019-03-23 10:57:27,Nowowiejska - Wyszyńskiego,Poniatowskiego - Oleśnicka
57756,2019-03-23 10:21:24,2019-03-23 10:59:48,Buforowa - Vivaldiego,Krzycka - Aleja Karkonoska (Park Południowy)
57719,2019-03-23 10:14:36,2019-03-23 11:00:02,Buforowa - Vivaldiego,Krzycka - Aleja Karkonoska (Park Południowy)
57891,2019-03-23 10:54:10,2019-03-23 11:01:59,Wyszyńskiego - Szczytnicka,Plac Dominikański (Galeria Dominikańska)
57039,2019-03-23 10:37:26,2019-03-23 11:02:21,Norwida - Wyspiańskiego (PWr),Norwida - Wyspiańskiego (PWr)
57436,2019-03-23 10:48:20,2019-03-23 11:02:30,Tyrmanda - Trawowa,Tyrmanda - Trawowa
57886,2019-03-23 10:14:23,2019-03-23 11:05:02,Grabiszyńska - Stalowa,Wróblewskiego (ZOO)
57836,2019-03-23 02:12:08,2019-03-23 11:05:37,Wita Stwosza - Szewska,Nowowiejska - Wyszyńskiego
57474,2019-03-23 10:26:53,2019-03-23 11:05:51,Rondo Reagana,Wróblewskiego (Teki)
57888,2019-03-23 10:14:16,2019-03-23 11:05:52,Grabiszyńska - Stalowa,Wróblewskiego (ZOO)
57224,2019-03-23 10:53:37,2019-03-23 11:06:52,Ślężna - Kamienna (Uniw. Ekonomiczny),Fosa Miejska
57425,2019-03-23 11:00:11,2019-03-23 11:07:15,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Warszawy (Muzeum Narodowe)
57517,2019-03-23 10:56:29,2019-03-23 11:07:26,Rondo Reagana,Wita Stwosza - Szewska
57069,2019-03-23 10:24:27,2019-03-23 11:07:37,Świeradowska (Ferio Gaj),Traugutta - Kościuszki
57934,2019-03-23 10:57:28,2019-03-23 11:07:47,Legnicka (Park Magnolia),Plac Strzegomski - Poznańska
57323,2019-03-23 10:24:11,2019-03-23 11:07:48,Świeradowska (Ferio Gaj),Traugutta - Kościuszki
57414,2019-03-23 11:04:17,2019-03-23 11:08:28,Plac Powstańców Śląskich,Powstańcow Śląskich - Aleja Hallera
57221,2019-03-23 10:52:40,2019-03-23 11:08:43,Oporów (pętla tramwajowa),Wałbrzyska - pętla tramwajowa
57697,2019-03-23 10:14:49,2019-03-23 11:09:15,Dworzec Główny,Rynek
57264,2019-03-23 11:03:00,2019-03-23 11:10:11,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower)
57143,2019-03-23 10:51:51,2019-03-23 11:10:33,Wróblewskiego (Teki),Legnicka - Młodych Techników
57178,2019-03-23 11:05:20,2019-03-23 11:10:47,Nowowiejska - Górnickiego,Plac Grunwaldzki (DS Ołówek)
57242,2019-03-23 11:00:50,2019-03-23 11:12:01,Plac Świętego Macieja - Trzebnicka,Wita Stwosza - Szewska
57328,2019-03-23 11:01:23,2019-03-23 11:12:12,Plac Świętego Macieja - Trzebnicka,Wita Stwosza - Szewska
57324,2019-03-23 11:02:29,2019-03-23 11:12:41,Dworzec Główny,Wita Stwosza - Szewska
57504,2019-03-23 11:04:02,2019-03-23 11:13:25,Zatorska - Królewska - pętla MPK,Krzywoustego - Rynek Psie Pole
57486,2019-03-23 11:09:27,2019-03-23 11:13:55,Powstańcow Śląskich - Aleja Hallera,Plac Powstańców Śląskich
57714,2019-03-23 10:56:19,2019-03-23 11:14:37,Nowowiejska - Wyszyńskiego,Joliot-Curie (Uwr)
57262,2019-03-23 11:04:49,2019-03-23 11:15:51,Szczęśliwa (Sky Tower),Dworzec Główny - południe
57675,2019-03-23 11:04:20,2019-03-23 11:16:02,Szczęśliwa (Sky Tower),Dworzec Główny - południe
57308,2019-03-23 11:05:01,2019-03-23 11:16:02,Szczęśliwa (Sky Tower),Dworzec Główny - południe
57865,2019-03-23 11:11:32,2019-03-23 11:16:30,Wyszyńskiego - Szczytnicka,Rondo Reagana
57219,2019-03-23 10:56:20,2019-03-23 11:16:51,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower)
57839,2019-03-23 10:56:57,2019-03-23 11:17:26,Fosa Miejska,Strzegomska - Estońska
57713,2019-03-23 11:09:44,2019-03-23 11:17:26,Plac Powstańców Warszawy (Muzeum Narodowe),Sienkiewicza - Wyszyńskiego
57310,2019-03-23 11:13:11,2019-03-23 11:17:49,Żelazna - Pereca,Grochowa - Jemiołowa -
57005,2019-03-23 10:49:26,2019-03-23 11:19:21,Kościuszki - Komuny Paryskiej - Zgodna,Legnicka (Park Magnolia)
57004,2019-03-23 10:49:45,2019-03-23 11:19:27,Kościuszki - Komuny Paryskiej - Zgodna,Legnicka (Park Magnolia)
57010,2019-03-23 10:25:26,2019-03-23 11:19:40,Żmigrodzka - Broniewskiego,Wróblewskiego (ZOO)
57752,2019-03-23 11:11:11,2019-03-23 11:19:43,Aleja Kromera,Nowowiejska - Górnickiego
57050,2019-03-23 10:25:16,2019-03-23 11:19:52,Żmigrodzka - Broniewskiego,Wróblewskiego (ZOO)
57782,2019-03-23 11:13:44,2019-03-23 11:22:04,Rondo Reagana,Na Grobli (PWr - Geocentrum)
57489,2019-03-23 11:14:04,2019-03-23 11:22:20,Szczęśliwa (Sky Tower),Krucza - Mielecka - Stalowa
57011,2019-03-23 11:07:28,2019-03-23 11:22:37,Fosa Miejska,Drobnera - Plac Bema
57237,2019-03-23 11:14:13,2019-03-23 11:22:52,Szczęśliwa (Sky Tower),Dworzec Główny
57264,2019-03-23 11:13:59,2019-03-23 11:22:55,Szczęśliwa (Sky Tower),Dworzec Główny
57065,2019-03-23 11:03:07,2019-03-23 11:23:30,Pereca - Grabiszyńska,Plac Dominikański (Galeria Dominikańska)
57872,2019-03-23 11:17:13,2019-03-23 11:24:18,Rondo Reagana,Nowowiejska - Górnickiego
57248,2019-03-23 11:09:36,2019-03-23 11:24:30,Borowska (Uniw. Szpital Kliniczny),Powstańcow Śląskich - Aleja Hallera
57291,2019-03-23 11:08:22,2019-03-23 11:26:23,Plac Powstańców Warszawy (Muzeum Narodowe),Jagiełły - Dmowskiego
57268,2019-03-23 11:20:40,2019-03-23 11:26:39,Krucza - Mielecka - Stalowa,Krucza - Mielecka - Stalowa
57078,2019-03-23 11:15:59,2019-03-23 11:27:49,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57433,2019-03-23 11:13:42,2019-03-23 11:27:55,Dworzec Główny - południe,Na Grobli (PWr - Geocentrum)
57921,2019-03-23 11:19:54,2019-03-23 11:28:07,Sienkiewicza - Wyszyńskiego,Aleja Kromera
57703,2019-03-23 10:52:40,2019-03-23 11:28:45,Rynek,Pilczycka (Stadion Miejski)
57526,2019-03-23 11:16:16,2019-03-23 11:29:45,Wita Stwosza - Szewska,Joliot-Curie (Uwr)
57306,2019-03-23 11:22:59,2019-03-23 11:30:12,Powstańcow Śląskich - Aleja Hallera,Szczęśliwa (Sky Tower)
57282,2019-03-23 11:07:46,2019-03-23 11:30:16,Rondo Reagana,Zaporoska - Grabiszyńska
57749,2019-03-23 11:24:22,2019-03-23 11:30:44,Aleja Hallera - Mielecka,Powstańcow Śląskich - Aleja Hallera
57509,2019-03-23 11:26:01,2019-03-23 11:30:54,Powstańcow Śląskich - Aleja Hallera,Aleja Hallera - Mielecka
57173,2019-03-23 11:26:20,2019-03-23 11:31:29,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57465,2019-03-23 11:16:58,2019-03-23 11:31:35,Sienkiewicza - Wyszyńskiego,Dworzec Główny
57575,2019-03-23 11:00:27,2019-03-23 11:32:13,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa)
57934,2019-03-23 11:18:57,2019-03-23 11:32:28,Plac Jana Pawła II (Akademia Muzyczna),Drobnera - Dubois
57037,2019-03-23 10:51:03,2019-03-23 11:33:20,Fosa Miejska,Plac Strzegomski - Poznańska
57639,2019-03-23 11:23:30,2019-03-23 11:33:41,Krzywoustego - Rynek Psie Pole,Zatorska - Królewska - pętla MPK
57767,2019-03-23 11:17:15,2019-03-23 11:34:38,Szewska - Kazimierza Wielkiego,Jagiełły - Dmowskiego
57454,2019-03-23 11:28:11,2019-03-23 11:35:37,Krucza - Mielecka - Stalowa,Grabiszyńska - Aleja Hallera
57078,2019-03-23 11:29:13,2019-03-23 11:36:08,Świdnicka - Piłsudskiego (Hotel Scandic),Ślężna - Kamienna (Uniw. Ekonomiczny)
57909,2019-03-23 10:48:31,2019-03-23 11:36:38,Plac Powstańców Warszawy (Muzeum Narodowe),Wróblewskiego (ZOO)
57984,2019-03-23 11:09:38,2019-03-23 11:36:50,Traugutta - Kościuszki,Na Grobli (PWr - Geocentrum)
57796,2019-03-23 11:09:27,2019-03-23 11:36:58,Traugutta - Kościuszki,Na Grobli (PWr - Geocentrum)
57920,2019-03-23 11:29:32,2019-03-23 11:37:12,Na Ostatnim Groszu,Na Ostatnim Groszu
57823,2019-03-23 11:36:43,2019-03-23 11:37:21,Na Ostatnim Groszu,Na Ostatnim Groszu
57664,2019-03-23 11:21:22,2019-03-23 11:37:47,Poniatowskiego - Oleśnicka,Plac Grunwaldzki (DS Ołówek)
57175,2019-03-23 10:48:02,2019-03-23 11:37:59,Plac Powstańców Warszawy (Muzeum Narodowe),Wróblewskiego (ZOO)
57080,2019-03-23 10:42:53,2019-03-23 11:38:14,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57227,2019-03-23 10:43:05,2019-03-23 11:38:16,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57447,2019-03-23 10:42:28,2019-03-23 11:38:22,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57176,2019-03-23 11:30:46,2019-03-23 11:39:18,Nowowiejska - Wyszyńskiego,Sienkiewicza - Piastowska
57264,2019-03-23 11:32:21,2019-03-23 11:39:18,Dworzec Główny,Plac Kościuszki (Renoma)
57611,2019-03-23 11:33:47,2019-03-23 11:39:27,Ślężna - Kamienna (Uniw. Ekonomiczny),Ślężna - Kamienna (Uniw. Ekonomiczny)
57066,2019-03-23 11:15:44,2019-03-23 11:40:00,Nowowiejska - Górnickiego,Krzywoustego - Rynek Psie Pole
57934,2019-03-23 11:33:04,2019-03-23 11:40:29,Drobnera - Dubois,Sienkiewicza - Wyszyńskiego
57383,2019-03-23 10:58:54,2019-03-23 11:40:42,Plac Powstańców Śląskich,Trymanda - Mińska
57895,2019-03-23 11:40:41,2019-03-23 11:41:02,Drobnera - Dubois,Drobnera - Dubois
57131,2019-03-23 10:55:56,2019-03-23 11:41:36,Plac Powstańców Śląskich,Trymanda - Mińska
57444,2019-03-23 11:22:08,2019-03-23 11:41:36,Wróblewskiego (ZOO),Plac Dominikański (Galeria Dominikańska)
57641,2019-03-23 11:22:02,2019-03-23 11:41:43,Wróblewskiego (ZOO),Plac Dominikański (Galeria Dominikańska)
57282,2019-03-23 11:31:21,2019-03-23 11:41:46,Zaporoska - Grabiszyńska,Grabiszyńska - Aleja Hallera
57730,2019-03-23 10:48:51,2019-03-23 11:42:06,Wałbrzyska - pętla tramwajowa,Plac Uniwersytecki (UWr)
57955,2019-03-23 11:26:01,2019-03-23 11:44:25,Kościuszki - Komuny Paryskiej - Zgodna,Świeradowska (Ferio Gaj)
57205,2019-03-23 11:32:24,2019-03-23 11:45:01,Krucza - Mielecka - Stalowa,Fosa Miejska
57011,2019-03-23 11:41:09,2019-03-23 11:45:08,Drobnera - Plac Bema,Drobnera - Dubois
57461,2019-03-23 11:30:52,2019-03-23 11:45:09,Dworzec Główny,Plac Dominikański (Galeria Dominikańska)
57497,2019-03-23 11:15:17,2019-03-23 11:45:22,Pilczycka - Kozanowska,Plac Jana Pawła II (Akademia Muzyczna)
57237,2019-03-23 11:30:37,2019-03-23 11:45:22,Dworzec Główny,Plac Dominikański (Galeria Dominikańska)
57333,2019-03-23 11:15:39,2019-03-23 11:45:24,Pilczycka - Kozanowska,Plac Jana Pawła II (Akademia Muzyczna)
57277,2019-03-23 11:31:32,2019-03-23 11:45:26,Krucza - Mielecka - Stalowa,Fosa Miejska
57570,2019-03-23 11:20:37,2019-03-23 11:45:34,Kamienna - Borowska (Aquapark),Zwycięska - Ołtaszyńska
57375,2019-03-23 11:31:46,2019-03-23 11:48:14,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57433,2019-03-23 11:35:18,2019-03-23 11:48:17,Na Grobli (PWr - Geocentrum),Rondo Reagana
57782,2019-03-23 11:34:43,2019-03-23 11:48:21,Na Grobli (PWr - Geocentrum),Rondo Reagana
57063,2019-03-23 11:34:49,2019-03-23 11:48:26,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57487,2019-03-23 11:41:20,2019-03-23 11:48:51,Norwida - Wyspiańskiego (PWr),Wróblewskiego (ZOO)
57359,2019-03-23 11:46:04,2019-03-23 11:49:33,Zaporoska - Grabiszyńska,Zaporoska - Grabiszyńska
57428,2019-03-23 11:08:36,2019-03-23 11:50:20,Żelazna - Pereca,Na Ostatnim Groszu
57591,2019-03-23 11:08:45,2019-03-23 11:50:21,Żelazna - Pereca,Na Ostatnim Groszu
57559,2019-03-23 11:41:44,2019-03-23 11:50:37,Kościuszki - Pułaskiego,Wita Stwosza - Szewska
57025,2019-03-23 11:32:28,2019-03-23 11:50:57,Powstańcow Śląskich - Aleja Hallera,Grabiszyńska - Aleja Hallera
57138,2019-03-23 11:31:54,2019-03-23 11:51:00,Powstańcow Śląskich - Aleja Hallera,Grabiszyńska - Aleja Hallera
57902,2019-03-23 11:39:52,2019-03-23 11:51:24,Plac Uniwersytecki (UWr),Jagiełły - Dmowskiego
57505,2019-03-23 11:40:09,2019-03-23 11:51:40,Plac Uniwersytecki (UWr),Jagiełły - Dmowskiego
57827,2019-03-23 11:32:44,2019-03-23 11:52:32,Wita Stwosza - Szewska,Legnicka (Park Magnolia)
57779,2019-03-23 11:32:54,2019-03-23 11:52:38,Rynek,Legnicka (Park Magnolia)
57196,2019-03-23 11:42:36,2019-03-23 11:52:55,Zaporoska - Gajowicka,Kazimierza Wielkiego (Helios)
57542,2019-03-23 11:33:12,2019-03-23 11:53:11,Legnicka - Wejherowska,Plac Jana Pawła II (Akademia Muzyczna)
