node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
164,1,0,1,0.004798464128282619,2019-03-23 04:30:00,2019-03-23 04:45:00
190,2,0,2,0.004798464128282619,2019-03-23 04:30:00,2019-03-23 04:45:00
1,2,2,0,0.0088771775537988,2019-03-23 04:45:00,2019-03-23 05:00:00
5,1,1,0,0.0088771775537988,2019-03-23 04:45:00,2019-03-23 05:00:00
23,1,0,1,0.004798464128282619,2019-03-23 04:45:00,2019-03-23 05:00:00
90,1,1,0,0.0088771775537988,2019-03-23 04:45:00,2019-03-23 05:00:00
137,1,1,0,0.0088771775537988,2019-03-23 04:45:00,2019-03-23 05:00:00
158,1,0,1,0.004798464128282619,2019-03-23 04:45:00,2019-03-23 05:00:00
164,1,0,1,0.004798464128282619,2019-03-23 04:45:00,2019-03-23 05:00:00
190,2,0,2,0.004798464128282619,2019-03-23 04:45:00,2019-03-23 05:00:00
1,2,2,0,0.0088771775537988,2019-03-23 05:00:00,2019-03-23 05:15:00
5,1,1,0,0.0088771775537988,2019-03-23 05:00:00,2019-03-23 05:15:00
23,1,0,1,0.004798464128282619,2019-03-23 05:00:00,2019-03-23 05:15:00
90,1,1,0,0.0088771775537988,2019-03-23 05:00:00,2019-03-23 05:15:00
137,1,1,0,0.0088771775537988,2019-03-23 05:00:00,2019-03-23 05:15:00
158,1,0,1,0.004798464128282619,2019-03-23 05:00:00,2019-03-23 05:15:00
164,1,0,1,0.004798464128282619,2019-03-23 05:00:00,2019-03-23 05:15:00
190,2,0,2,0.004798464128282619,2019-03-23 05:00:00,2019-03-23 05:15:00
1,2,2,0,0.0088771775537988,2019-03-23 05:15:00,2019-03-23 05:30:00
5,1,1,0,0.0088771775537988,2019-03-23 05:15:00,2019-03-23 05:30:00
23,1,0,1,0.004798464128282619,2019-03-23 05:15:00,2019-03-23 05:30:00
90,1,1,0,0.0088771775537988,2019-03-23 05:15:00,2019-03-23 05:30:00
116,1,1,0,0.0088771775537988,2019-03-23 05:15:00,2019-03-23 05:30:00
126,1,0,1,0.004798464128282619,2019-03-23 05:15:00,2019-03-23 05:30:00
164,1,0,1,0.004798464128282619,2019-03-23 05:15:00,2019-03-23 05:30:00
190,2,0,2,0.004798464128282619,2019-03-23 05:15:00,2019-03-23 05:30:00
1,2,2,0,0.0088771775537988,2019-03-23 05:30:00,2019-03-23 05:45:00
5,1,1,0,0.0088771775537988,2019-03-23 05:30:00,2019-03-23 05:45:00
23,1,0,1,0.004798464128282619,2019-03-23 05:30:00,2019-03-23 05:45:00
90,1,1,0,0.0088771775537988,2019-03-23 05:30:00,2019-03-23 05:45:00
116,1,1,0,0.0088771775537988,2019-03-23 05:30:00,2019-03-23 05:45:00
126,1,0,1,0.004798464128282619,2019-03-23 05:30:00,2019-03-23 05:45:00
164,1,0,1,0.004798464128282619,2019-03-23 05:30:00,2019-03-23 05:45:00
190,2,0,2,0.004798464128282619,2019-03-23 05:30:00,2019-03-23 05:45:00
1,2,2,0,0.008913522582695454,2019-03-23 05:45:00,2019-03-23 06:00:00
5,1,1,0,0.008913522582695454,2019-03-23 05:45:00,2019-03-23 06:00:00
23,1,0,1,0.004818116001247109,2019-03-23 05:45:00,2019-03-23 06:00:00
90,1,1,0,0.008913522582695454,2019-03-23 05:45:00,2019-03-23 06:00:00
164,1,0,1,0.004818116001247109,2019-03-23 05:45:00,2019-03-23 06:00:00
190,2,0,2,0.004818116001247109,2019-03-23 05:45:00,2019-03-23 06:00:00
1,2,2,0,0.008877177553798802,2019-03-23 06:00:00,2019-03-23 06:15:00
5,1,1,0,0.008877177553798802,2019-03-23 06:00:00,2019-03-23 06:15:00
16,1,0,1,0.0047984641282826195,2019-03-23 06:00:00,2019-03-23 06:15:00
18,1,1,0,0.008877177553798802,2019-03-23 06:00:00,2019-03-23 06:15:00
23,1,0,1,0.0047984641282826195,2019-03-23 06:00:00,2019-03-23 06:15:00
90,1,1,0,0.008877177553798802,2019-03-23 06:00:00,2019-03-23 06:15:00
164,1,0,1,0.0047984641282826195,2019-03-23 06:00:00,2019-03-23 06:15:00
190,2,0,2,0.0047984641282826195,2019-03-23 06:00:00,2019-03-23 06:15:00
1,2,2,0,0.008913522582695454,2019-03-23 06:15:00,2019-03-23 06:30:00
5,1,1,0,0.008913522582695454,2019-03-23 06:15:00,2019-03-23 06:30:00
23,1,0,1,0.004818116001247109,2019-03-23 06:15:00,2019-03-23 06:30:00
90,1,1,0,0.008913522582695454,2019-03-23 06:15:00,2019-03-23 06:30:00
164,1,0,1,0.004818116001247109,2019-03-23 06:15:00,2019-03-23 06:30:00
190,2,0,2,0.004818116001247109,2019-03-23 06:15:00,2019-03-23 06:30:00
1,2,2,0,0.008913522582695454,2019-03-23 06:30:00,2019-03-23 06:45:00
5,1,1,0,0.008913522582695454,2019-03-23 06:30:00,2019-03-23 06:45:00
23,1,0,1,0.004818116001247109,2019-03-23 06:30:00,2019-03-23 06:45:00
90,1,1,0,0.008913522582695454,2019-03-23 06:30:00,2019-03-23 06:45:00
164,1,0,1,0.004818116001247109,2019-03-23 06:30:00,2019-03-23 06:45:00
190,2,0,2,0.004818116001247109,2019-03-23 06:30:00,2019-03-23 06:45:00
1,2,2,0,0.008913522582695454,2019-03-23 06:45:00,2019-03-23 07:00:00
5,1,1,0,0.008913522582695454,2019-03-23 06:45:00,2019-03-23 07:00:00
23,1,0,1,0.004818116001247109,2019-03-23 06:45:00,2019-03-23 07:00:00
90,1,1,0,0.008913522582695454,2019-03-23 06:45:00,2019-03-23 07:00:00
164,1,0,1,0.004818116001247109,2019-03-23 06:45:00,2019-03-23 07:00:00
190,2,0,2,0.004818116001247109,2019-03-23 06:45:00,2019-03-23 07:00:00
1,2,2,0,0.008913522582695454,2019-03-23 07:00:00,2019-03-23 07:15:00
5,1,1,0,0.008913522582695454,2019-03-23 07:00:00,2019-03-23 07:15:00
23,1,0,1,0.004818116001247109,2019-03-23 07:00:00,2019-03-23 07:15:00
90,1,1,0,0.008913522582695454,2019-03-23 07:00:00,2019-03-23 07:15:00
164,1,0,1,0.004818116001247109,2019-03-23 07:00:00,2019-03-23 07:15:00
190,2,0,2,0.004818116001247109,2019-03-23 07:00:00,2019-03-23 07:15:00
1,2,2,0,0.008913522582695454,2019-03-23 07:15:00,2019-03-23 07:30:00
5,1,1,0,0.008913522582695454,2019-03-23 07:15:00,2019-03-23 07:30:00
23,1,0,1,0.004818116001247109,2019-03-23 07:15:00,2019-03-23 07:30:00
90,1,1,0,0.008913522582695454,2019-03-23 07:15:00,2019-03-23 07:30:00
164,1,0,1,0.004818116001247109,2019-03-23 07:15:00,2019-03-23 07:30:00
190,2,0,2,0.004818116001247109,2019-03-23 07:15:00,2019-03-23 07:30:00
1,2,2,0,0.008913522582695454,2019-03-23 07:30:00,2019-03-23 07:45:00
5,1,1,0,0.008913522582695454,2019-03-23 07:30:00,2019-03-23 07:45:00
23,1,0,1,0.004818116001247109,2019-03-23 07:30:00,2019-03-23 07:45:00
90,1,1,0,0.008913522582695454,2019-03-23 07:30:00,2019-03-23 07:45:00
164,1,0,1,0.004818116001247109,2019-03-23 07:30:00,2019-03-23 07:45:00
190,2,0,2,0.004818116001247109,2019-03-23 07:30:00,2019-03-23 07:45:00
1,2,2,0,0.008800527647513847,2019-03-23 07:45:00,2019-03-23 08:00:00
5,1,1,0,0.008800527647513847,2019-03-23 07:45:00,2019-03-23 08:00:00
23,1,0,1,0.0047570782978519355,2019-03-23 07:45:00,2019-03-23 08:00:00
57,1,1,0,0.006104894747739239,2019-03-23 07:45:00,2019-03-23 08:00:00
90,3,2,1,0.01014834409740115,2019-03-23 07:45:00,2019-03-23 08:00:00
111,1,1,0,0.006104894747739239,2019-03-23 07:45:00,2019-03-23 08:00:00
137,1,1,0,0.0133822298395566,2019-03-23 07:45:00,2019-03-23 08:00:00
164,3,0,3,0.0047570782978519355,2019-03-23 07:45:00,2019-03-23 08:00:00
190,2,0,2,0.0047570782978519355,2019-03-23 07:45:00,2019-03-23 08:00:00
201,1,0,1,0.0047570782978519355,2019-03-23 07:45:00,2019-03-23 08:00:00
1,2,2,0,0.008795074578753576,2019-03-23 08:00:00,2019-03-23 08:15:00
5,1,1,0,0.008795074578753576,2019-03-23 08:00:00,2019-03-23 08:15:00
23,1,0,1,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
57,1,1,0,0.006101152103907174,2019-03-23 08:00:00,2019-03-23 08:15:00
62,2,2,0,0.008795074578753576,2019-03-23 08:00:00,2019-03-23 08:15:00
90,2,1,1,0.006101152103907174,2019-03-23 08:00:00,2019-03-23 08:15:00
111,1,1,0,0.006101152103907174,2019-03-23 08:00:00,2019-03-23 08:15:00
137,1,1,0,0.009940644675917964,2019-03-23 08:00:00,2019-03-23 08:15:00
153,1,0,1,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
164,3,0,3,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
173,1,1,0,0.008795074578753576,2019-03-23 08:00:00,2019-03-23 08:15:00
190,2,0,2,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
191,2,0,2,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
1,2,2,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
5,3,2,1,0.05521050806890302,2019-03-23 08:15:00,2019-03-23 08:30:00
19,1,1,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
23,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
35,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
62,2,2,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
88,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
90,1,1,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
118,1,1,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
153,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
164,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
173,1,1,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
190,2,0,2,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
191,2,0,2,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
1,2,2,0,0.008237498317301306,2019-03-23 08:30:00,2019-03-23 08:45:00
5,3,2,1,0.05440578852591525,2019-03-23 08:30:00,2019-03-23 08:45:00
18,1,1,0,0.008237498317301306,2019-03-23 08:30:00,2019-03-23 08:45:00
19,1,1,0,0.008237498317301306,2019-03-23 08:30:00,2019-03-23 08:45:00
22,1,0,1,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
23,1,0,1,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
35,1,0,1,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
57,1,0,1,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
58,2,0,2,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
62,2,2,0,0.011455101079183697,2019-03-23 08:30:00,2019-03-23 08:45:00
67,1,1,0,0.008237498317301306,2019-03-23 08:30:00,2019-03-23 08:45:00
88,1,0,1,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
90,1,1,0,0.008237498317301306,2019-03-23 08:30:00,2019-03-23 08:45:00
109,1,1,0,0.006345003322385241,2019-03-23 08:30:00,2019-03-23 08:45:00
118,1,1,0,0.008237498317301306,2019-03-23 08:30:00,2019-03-23 08:45:00
126,1,1,0,0.006345003322385241,2019-03-23 08:30:00,2019-03-23 08:45:00
164,1,0,1,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
190,2,0,2,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
191,3,1,2,0.008237498317301306,2019-03-23 08:30:00,2019-03-23 08:45:00
201,1,0,1,0.004452508327469177,2019-03-23 08:30:00,2019-03-23 08:45:00
1,2,2,0,0.008038198490936392,2019-03-23 08:45:00,2019-03-23 09:00:00
5,3,2,1,0.05308967222273421,2019-03-23 08:45:00,2019-03-23 09:00:00
16,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
18,5,2,3,0.011731607490838555,2019-03-23 08:45:00,2019-03-23 09:00:00
22,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
23,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
57,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
58,2,0,2,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
62,2,2,0,0.011177937142824298,2019-03-23 08:45:00,2019-03-23 09:00:00
67,2,1,1,0.008038198490936392,2019-03-23 08:45:00,2019-03-23 09:00:00
87,3,3,0,0.014317675794712202,2019-03-23 08:45:00,2019-03-23 09:00:00
90,1,1,0,0.008038198490936392,2019-03-23 08:45:00,2019-03-23 09:00:00
99,1,1,0,0.008038198490936392,2019-03-23 08:45:00,2019-03-23 09:00:00
109,2,2,0,0.009884902990887474,2019-03-23 08:45:00,2019-03-23 09:00:00
118,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
120,1,1,0,0.008038198490936392,2019-03-23 08:45:00,2019-03-23 09:00:00
126,1,1,0,0.006191493990985312,2019-03-23 08:45:00,2019-03-23 09:00:00
127,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
138,1,1,0,0.011177937142824298,2019-03-23 08:45:00,2019-03-23 09:00:00
162,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
164,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
190,2,0,2,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
191,3,1,2,0.008038198490936392,2019-03-23 08:45:00,2019-03-23 09:00:00
201,1,0,1,0.004344789491034231,2019-03-23 08:45:00,2019-03-23 09:00:00
1,5,5,0,0.01563738263972788,2019-03-23 09:00:00,2019-03-23 09:15:00
5,1,1,0,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
16,1,1,0,0.011331842539053921,2019-03-23 09:00:00,2019-03-23 09:15:00
18,4,1,3,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
22,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
23,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
28,2,0,2,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
57,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
58,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
62,2,2,0,0.011331842539053921,2019-03-23 09:00:00,2019-03-23 09:15:00
67,2,1,1,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
68,2,1,1,0.028823316371783883,2019-03-23 09:00:00,2019-03-23 09:15:00
87,3,3,0,0.011331842539053921,2019-03-23 09:00:00,2019-03-23 09:15:00
90,1,1,0,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
99,1,1,0,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
106,1,1,0,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
110,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
118,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
120,2,1,1,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
126,1,1,0,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
127,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
138,1,1,0,0.011331842539053921,2019-03-23 09:00:00,2019-03-23 09:15:00
162,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
164,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
190,2,0,2,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
191,3,1,2,0.008148854699341561,2019-03-23 09:00:00,2019-03-23 09:15:00
199,1,0,1,0.0044045907291484,2019-03-23 09:00:00,2019-03-23 09:15:00
1,5,5,0,0.014686744029319106,2019-03-23 09:15:00,2019-03-23 09:30:00
5,1,1,0,0.005895122056312485,2019-03-23 09:15:00,2019-03-23 09:30:00
16,1,1,0,0.010642975490861413,2019-03-23 09:15:00,2019-03-23 09:30:00
18,3,0,3,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
22,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
23,2,0,2,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
26,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
28,2,0,2,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
40,2,2,0,0.009411770845515133,2019-03-23 09:15:00,2019-03-23 09:30:00
58,1,1,0,0.007653446450913809,2019-03-23 09:15:00,2019-03-23 09:30:00
67,2,1,1,0.007653446450913809,2019-03-23 09:15:00,2019-03-23 09:30:00
68,2,1,1,0.027443720019529633,2019-03-23 09:15:00,2019-03-23 09:30:00
87,4,4,0,0.011170095240116458,2019-03-23 09:15:00,2019-03-23 09:30:00
90,1,1,0,0.007653446450913809,2019-03-23 09:15:00,2019-03-23 09:30:00
99,3,2,1,0.05075064237734811,2019-03-23 09:15:00,2019-03-23 09:30:00
106,1,1,0,0.007653446450913809,2019-03-23 09:15:00,2019-03-23 09:30:00
110,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
118,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
120,2,1,1,0.007653446450913809,2019-03-23 09:15:00,2019-03-23 09:30:00
137,1,1,0,0.007653446450913809,2019-03-23 09:15:00,2019-03-23 09:30:00
138,1,1,0,0.010642975490861413,2019-03-23 09:15:00,2019-03-23 09:30:00
141,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
158,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
159,2,1,1,0.027443720019529633,2019-03-23 09:15:00,2019-03-23 09:30:00
162,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
164,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
168,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
190,2,0,2,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
199,1,0,1,0.004136797661711161,2019-03-23 09:15:00,2019-03-23 09:30:00
1,2,2,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
5,1,1,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
18,2,1,1,0.027693913403915117,2019-03-23 09:30:00,2019-03-23 09:45:00
22,1,0,1,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
23,1,0,1,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
26,1,0,1,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
40,1,1,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
57,1,1,0,0.010531113196303853,2019-03-23 09:30:00,2019-03-23 09:45:00
58,2,2,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
62,2,0,2,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
67,2,1,1,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
68,2,1,1,0.027693913403915117,2019-03-23 09:30:00,2019-03-23 09:45:00
87,2,2,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
88,3,0,3,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
90,2,1,1,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
99,2,1,1,0.027693913403915117,2019-03-23 09:30:00,2019-03-23 09:45:00
106,1,1,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
109,2,1,1,0.007469447876567216,2019-03-23 09:30:00,2019-03-23 09:45:00
110,1,0,1,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
115,1,1,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
116,1,0,1,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
118,1,0,1,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
120,1,1,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
122,1,1,0,0.005366178728672918,2019-03-23 09:30:00,2019-03-23 09:45:00
137,3,3,0,0.009839119578601539,2019-03-23 09:30:00,2019-03-23 09:45:00
138,1,1,0,0.010757552875478676,2019-03-23 09:30:00,2019-03-23 09:45:00
141,3,1,2,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
158,2,0,2,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
164,1,0,1,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
168,2,0,2,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
190,2,0,2,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
191,2,2,0,0.007735850430707241,2019-03-23 09:30:00,2019-03-23 09:45:00
201,1,0,1,0.0041813428776557564,2019-03-23 09:30:00,2019-03-23 09:45:00
202,1,1,0,0.010757552875478676,2019-03-23 09:30:00,2019-03-23 09:45:00
1,2,2,0,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
5,1,1,0,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
16,3,0,3,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
18,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
22,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
23,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
26,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
40,2,2,0,0.011662384488155235,2019-03-23 09:45:00,2019-03-23 10:00:00
46,2,2,0,0.009214638117272586,2019-03-23 09:45:00,2019-03-23 10:00:00
57,1,1,0,0.011111989049663692,2019-03-23 09:45:00,2019-03-23 10:00:00
58,1,1,0,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
61,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
62,2,0,2,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
67,2,1,1,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
68,2,1,1,0.028265028203103254,2019-03-23 09:45:00,2019-03-23 10:00:00
87,3,3,0,0.01582401664526514,2019-03-23 09:45:00,2019-03-23 10:00:00
88,3,0,3,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
90,2,1,1,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
106,1,1,0,0.005543018560948614,2019-03-23 09:45:00,2019-03-23 10:00:00
109,2,1,1,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
110,3,0,3,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
115,1,1,0,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
116,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
118,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
120,1,1,0,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
122,1,1,0,0.005543018560948614,2019-03-23 09:45:00,2019-03-23 10:00:00
137,5,4,1,0.009214638117272586,2019-03-23 09:45:00,2019-03-23 10:00:00
138,1,1,0,0.011111989049663692,2019-03-23 09:45:00,2019-03-23 10:00:00
141,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
158,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
164,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
168,2,0,2,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
169,2,2,0,0.006766891746389938,2019-03-23 09:45:00,2019-03-23 10:00:00
170,1,0,1,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
171,1,1,0,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
190,2,0,2,0.00431914537550729,2019-03-23 09:45:00,2019-03-23 10:00:00
191,2,2,0,0.007990764931831262,2019-03-23 09:45:00,2019-03-23 10:00:00
202,1,1,0,0.011111989049663692,2019-03-23 09:45:00,2019-03-23 10:00:00
1,3,2,1,0.013704078793094323,2019-03-23 10:00:00,2019-03-23 10:15:00
5,1,1,0,0.00683512912406662,2019-03-23 10:00:00,2019-03-23 10:15:00
11,1,0,1,0.0036945110969326365,2019-03-23 10:00:00,2019-03-23 10:15:00
16,3,0,3,0.0036945110969326365,2019-03-23 10:00:00,2019-03-23 10:15:00
18,2,0,2,0.0036945110969326365,2019-03-23 10:00:00,2019-03-23 10:15:00
22,1,0,1,0.0036945110969326365,2019-03-23 10:00:00,2019-03-23 10:15:00
23,1,0,1,0.0036945110969326365,2019-03-23 10:00:00,2019-03-23 10:15:00
28,2,0,2,0.0036945110969326365,2019-03-23 10:00:00,2019-03-23 10:15:00
40,1,1,0,0.0052648201104996285,2019-03-23 10:00:00,2019-03-23 10:15:00
46,2,2,0,0.006311692786210956,2019-03-23 10:00:00,2019-03-23 10:15:00
58,1,1,0,0.00683512912406662,2019-03-23 10:00:00,2019-03-23 10:15:00
61,3,1,2,0.006425740895545418,2019-03-23 10:00:00,2019-03-23 10:15:00
62,3,1,2,0.00683512912406662,2019-03-23 10:00:00,2019-03-23 10:15:00
67,2,1,1,0.00683512912406662,2019-03-23 10:00:00,2019-03-23 10:15:00
68,2,1,1,0.024543305817778232,2019-03-23 10:00:00,2019-03-23 10:15:00
80,2,1,1,0.024543305817778232,2019-03-23 10:00:00,2019-03-23 10:15:00
87,3,3,0,0.015717405867251722,2019-03-23 10:00:00,2019-03-23 10:15:00
90,2,1,1,0.00683512912406662,2019-03-23 10:00:00,2019-03-23 10:15:00
109,1,1,0,0.009504944219614644,2019-03-23 10:00:00,2019-03-23 10:15:00
110,3,2,1,0.018387220962799745,2019-03-23 10:00:00,2019-03-23 10:15:00
111,2,1,1,0.00683512912406662,2019-03-23 10:00:00,2019-03-23 10:15:00
118,1,0,1,0.0036945110969326365,2019-03-23 10:00:00,2019-03-23 10:15:00
120,1,1,0,0.00683512912406662,2019-03-23 10:00:00,2019-03-23 10:15:00
137,4,2,2,0.020896233474498645,2019-03-23 10:00:00,2019-03-23 10:15:00
